DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
5594.5,,8,,,,,,,,,,,,
5595,,8,,,,,,,,,,,,
5595.5,,8,,,,,,,,,,,,
5596,,8,,,,,,,,,,,,
5596.5,,8,,,,,,,,,,,,
5597,,8,,,,,,,,,,,,
5597.5,,8,,,,,,,,,,,,
5598,,8,,,,,,,,,,,,
5598.5,,8,,,,,,,,,,,,
5599,,8,,,,,,,,,,,,
5599.5,,8,,,,,,,,,,,,
5600,,8,,,,,,,,,,,,
5600.5,,8,,,,,,,,,,,,
5601,,8,,,,,,,,,,,,
5601.5,,8,,,,,,,,,,,,
5602,,8,,,,,,,,,,,,
5602.5,,8,,,,,,,,,,,,
5603,,8,,,,,,,,,,,,
5603.5,,8,,,,,,,,,,,,
5604,,8,,,,,,,,,,,,
5604.5,,8,,,,,,,,,,,,
5605,,8,,,,,,,,,,,,
5605.5,,8,,,,,,,,,,,,
5606,,8,,,,,,,,,,,,
5606.5,,8,,,,,,,,,,,,
5607,,8,,,,,,,,,,,,
5607.5,,8,,,,,,,,,,,,
5608,,8,,,,,,,,,,,,
5608.5,,8,,,,,,,,,,,,
5609,,8,,,,,,,,,,,,
5609.5,,8,,,,,,,,,,,,
5610,,8,,,,,,,,,,,,
5610.5,,8,,,,,,,,,,,,
5611,,8,,,,,,,,,,,,
5611.5,,8,,,,,,,,,,,,
5612,,8,,,,,,,,,,,,
5612.5,,8,,,,,,,,,,,,
5613,,8,,,,,,,,,,,,
5613.5,,8,,,,,,,,,,,,
5614,,8,,,,,,,,,,,,
5614.5,,8,,,,,,,,,,,,
5615,,8,,,,,,,,,,,,
5615.5,,8,,,,,,,,,,,,
5616,,8,,,,,,,,,,,,
5616.5,,8,,,,,,,,,,,,
5617,,8,,,,,,,,,,,,
5617.5,,8,,,,,,,,,,,,
5618,,8,,,,,,,,,,,,
5618.5,,8,,,,,,,,,,,,
5619,,8,,,,,,,,,,,,
5619.5,,8,,,,,,,,,,,,
5620,,8,,,,,,,,,,,,
5620.5,,8,,,,,,,,,,,,
5621,,8,,,,,,,,,,,,
5621.5,,8,,,,,,,,,,,,
5622,,8,,,,,,,,,,,,
5622.5,,8,,,,,,,,,,,,
5623,,8,,,,,,,,,,,,
5623.5,,8,,,,,,,,,,,,
5624,,8,,,,,,,,,,,,
5624.5,,8,,,,,,,,,,,,
5625,,8,,,,,,,,,,,,
5625.5,,8,,,,,,,,,,,,
5626,,8,,,,,,,,,,,,
5626.5,,8,,,,,,,,,,,,
5627,,8,,,,,,,,,,,,
5627.5,,8,,,,,,,,,,,,
5628,,8,,,,,,,,,,,,
5628.5,,8,,,,,,,,,,,,
5629,,8,,,,,,,,,,,,
5629.5,,8,,,,,,,,,,,,
5630,,8,,,,,,,,,,,,
5630.5,,8,,,,,,,,,,,,
5631,,8,,,,,,,,,,,,
5631.5,,8,,,,,,,,,,,,
5632,,8,,,,,,,,,,,,
5632.5,,8,,,,,,,,,,,,
5633,,8,,,,,,,,,,,,
5633.5,,8,,,,,,,,,,,,
5634,,8,,,,,,,,,,,,
5634.5,,8,,,,,,,,,,,,
5635,,8,,,,,,,,,,,,
5635.5,,8,,,,,,,,,,,,
5636,,8,,,,,,,,,,,,
5636.5,,8,,,,,,,,,,,,
5637,,8,,,,,,,,,,,,
5637.5,,8,,,,,,,,,,,,
5638,,8,,,,,,,,,,,,
5638.5,,8,,,,,,,,,,,,
5639,,8,,,,,,,,,,,,
5639.5,,8,,,,,,,,,,,,
5640,,8,,,,,,,,,,,,
5640.5,,8,,,,,,,,,,,,
5641,,8,,,,,,,,,,,,
5641.5,,8,,,,,,,,,,,,
5642,,8,,,,,,,,,,,,
5642.5,,8,,,,,,,,,,,,
5643,,8,,,,,,,,,,,,
5643.5,,8,,,,,,,,,,,,
5644,,8,,,,,,,,,,,,
5644.5,,8,,,,,,,,,,,,
5645,,8,,,,,,,,,,,,
5645.5,,8,,,,,,,,,,,,
5646,,8,,,,,,,,,,,,
5646.5,,8,,,,,,,,,,,,
5647,,8,,,,,,,,,,,,
5647.5,,8,,,,,,,,,,,,
5648,,8,,,,,,,,,,,,
5648.5,,8,,,,,,,,,,,,
5649,,8,,,,,,,,,,,,
5649.5,,8,,,,,,,,,,,,
5650,,8,,,,,,,,,,,,
5650.5,,8,,,,,,,,,,,,
5651,,8,,,,,,,,,,,,
5651.5,,8,,,,,,,,,,,,
5652,,8,,,,,,,,,,,,
5652.5,,8,,,,,,,,,,,,
5653,,8,,,,,,,,,,,,
5653.5,,8,,,,,,,,,,,,
5654,,8,,,,,,,,,,,,
5654.5,,8,,,,,,,,,,,,
5655,,8,,,,,,,,,,,,
5655.5,,8,,,,,,,,,,,,
5656,,8,,,,,,,,,,,,
5656.5,,8,,,,,,,,,,,,
5657,,8,,,,,,,,,,,,
5657.5,,8,,,,,,,,,,,,
5658,,8,,,,,,,,,,,,
5658.5,,8,,,,,,,,,,,,
5659,,8,,,,,,,,,,,,
5659.5,,8,,,,,,,,,,,,
5660,,8,,,,,,,,,,,,
5660.5,,8,,,,,,,,,,,,
5661,,8,,,,,,,,,,,,
5661.5,,8,,,,,,,,,,,,
5662,,8,,,,,,,,,,,,
5662.5,,8,,,,,,,,,,,,
5663,,8,,,,,,,,,,,,
5663.5,,8,,,,,,,,,,,,
5664,,8,,,,,,,,,,,,
5664.5,,8,,,,,,,,,,,,
5665,,8,,,,,,,,,,,,
5665.5,,8,,,,,,,,,,,,
5666,,8,,,,,,,,,,,,
5666.5,,8,,,,,,,,,,,,
5667,,8,,,,,,,,,,,,
5667.5,,8,,,,,,,,,,,,
5668,,8,,,,,,,,,,,,
5668.5,,8,,,,,,,,,,,,
5669,,8,,,,,,,,,,,,
5669.5,,8,,,,,,,,,,,,
5670,,8,,,,,,,,,,,,
5670.5,,8,,,,,,,,,,,,
5671,,8,,,,,,,,,,,,
5671.5,,8,,,,,,,,,,,,
5672,,8,,,,,,,,,,,,
5672.5,,8,,,,,,,,,,,,
5673,,8,,,,,,,,,,,,
5673.5,,8,,,,,,,,,,,,
5674,,8,,,,,,,,,,,,
5674.5,,8,,,,,,,,,,,,
5675,,8,,,,,,,,,,,,
5675.5,,8,,,,,,,,,,,,
5676,,8,,,,,,,,,,,,
5676.5,,8,,,,,,,,,,,,
5677,,8,,,,,,,,,,,,
5677.5,,8,,,,,,,,,,,,
5678,,8,,,,,,,,,,,,
5678.5,,8,,,,,,,,,,,,
5679,,8,,,,,,,,,,,,
5679.5,,8,,,,,,,,,,,,
5680,,8,,,,,,,,,,,,
5680.5,,8,,,,,,,,,,,,
5681,,8,,,,,,,,,,,,
5681.5,,8,,,,,,,,,,,,
5682,,8,,,,,,,,,,,,
5682.5,,8,,,,,,,,,,,,
5683,,8,,,,,,,,,,,,
5683.5,,8,,,,,,,,,,,,
5684,,8,,,,,,,,,,,,
5684.5,,8,,,,,,,,,,,,
5685,,8,,,,,,,,,,,,
5685.5,,8,,,,,,,,,,,,
5686,,8,,,,,,,,,,,,
5686.5,,8,,,,,,,,,,,,
5687,,8,,,,,,,,,,,,
5687.5,,8,,,,,,,,,,,,
5688,,8,,,,,,,,,,,,
5688.5,,8,,,,,,,,,,,,
5689,,8,,,,,,,,,,,,
5689.5,,8,,,,,,,,,,,,
5690,,8,,,,,,,,,,,,
5690.5,,8,,,,,,,,,,,,
5691,,8,,,,,,,,,,,,
5691.5,,8,,,,,,,,,,,,
5692,,8,,,,,,,,,,,,
5692.5,,8,,,,,,,,,,,,
5693,,8,,,,,,,,,,,,
5693.5,,8,,,,,,,,,,,,
5694,,8,,,,,,,,,,,,
5694.5,,8,,,,,,,,,,,,
5695,,8,,,,,,,,,,,,
5695.5,,8,,,,,,,,,,,,
5696,,8,,,,,,,,,,,,
5696.5,,8,,,,,,,,,,,,
5697,,8,,,,,,,,,,,,
5697.5,,8,,,,,,,,,,,,
5698,,8,,,,,,,,,,,,
5698.5,,8,,,,,,,,,,,,
5699,,8,,,,,,,,,,,,
5699.5,,8,,,,,,,,,,,,
5700,,8,,,,,,,,,,,,
5700.5,,8,,,,,,,,,,,,
5701,,8,,,,,,,,,,,,
5701.5,,8,,,,,,,,,,,,
5702,,8,,,,,,,,,,,,
5702.5,,8,,,,,,,,,,,,
5703,,8,,,,,,,,,,,,
5703.5,,8,,,,,,,,,,,,
5704,,8,,,,,,,,,,,,
5704.5,,8,,,,,,,,,,,,
5705,,8,,,,,,,,,,,,
5705.5,,8,,,,,,,,,,,,
5706,,8,,,,,,,,,,,,
5706.5,,8,,,,,,,,,,,,
5707,,8,,,,,,,,,,,,
5707.5,,8,,,,,,,,,,,,
5708,,8,,,,,,,,,,,,
5708.5,,8,,,,,,,,,,,,
5709,,8,,,,,,,,,,,,
5709.5,,8,,,,,,,,,,,,
5710,,8,,,,,,,,,,,,
5710.5,,8,,,,,,,,,,,,
5711,,8,,,,,,,,,,,,
5711.5,,8,,,,,,,,,,,,
5712,,8,,,,,,,,,,,,
5712.5,,8,,,,,,,,,,,,
5713,,8,,,,,,,,,,,,
5713.5,,8,,,,,,,,,,,,
5714,,8,,,,,,,,,,,,
5714.5,,8,,,,,,,,,,,,
5715,,8,,,,,,,,,,,,
5715.5,,8,,,,,,,,,,,,
5716,,8,,,,,,,,,,,,
5716.5,,8,,,,,,,,,,,,
5717,,8,,,,,,,,,,,,
5717.5,,8,,,,,,,,,,,,
5718,,8,,,,,,,,,,,,
5718.5,,8,,,,,,,,,,,,
5719,,8,,,,,,,,,,,,
5719.5,,8,,,,,,,,,,,,
5720,,8,,,,,,,,,,,,
5720.5,,8,,,,,,,,,,,,
5721,,8,,,,,,,,,,,,
5721.5,,8,,,,,,,,,,,,
5722,,8,,,,,,,,,,,,
5722.5,,8,,,,,,,,,,,,
5723,,8,,,,,,,,,,,,
5723.5,,8,,,,,,,,,,,,
5724,,8,,,,,,,,,,,,
5724.5,,8,,,,,,,,,,,,
5725,,8,,,,,,,,,,,,
5725.5,,8,,,,,,,,,,,,
5726,,8,,,,,,,,,,,,
5726.5,,8,,,,,,,,,,,,
5727,,8,,,,,,,,,,,,
5727.5,,8,,,,,,,,,,,,
5728,,8,,,,,,,,,,,,
5728.5,,8,,,,,,,,,,,,
5729,,8,,,,,,,,,,,,
5729.5,,8,,,,,,,,,,,,
5730,,8,,,,,,,,,,,,
5730.5,,8,,,,,,,,,,,,
5731,,8,,,,,,,,,,,,
5731.5,,8,,,,,,,,,,,,
5732,,8,,,,,,,,,,,,
5732.5,,8,,,,,,,,,,,,
5733,,8,,,,,,,,,,,,
5733.5,,8,,,,,,,,,,,,
5734,,8,,,,,,,,,,,,
5734.5,,8,,,,,,,,,,,,
5735,,8,,,,,,,,,,,,
5735.5,,8,,,,,,,,,,,,
5736,,8,,,,,,,,,,,,
5736.5,,8,,,,,,,,,,,,
5737,,8,,,,,,,,,,,,
5737.5,,8,,,,,,,,,,,,
5738,,8,,,,,,,,,,,,
5738.5,,8,,,,,,,,,,,,
5739,,8,,,,,,,,,,,,
5739.5,,8,,,,,,,,,,,,
5740,,8,,,,,,,,,,,,
5740.5,,8,,,,,,,,,,,,
5741,,8,,,,,,,,,,,,
5741.5,,8,,,,,,,,,,,,
5742,,8,,,,,,,,,,,,
5742.5,,8,,,,,,,,,,,,
5743,,8,,,,,,,,,,,,
5743.5,,8,,,,,,,,,,,,
5744,,8,,,,,,,,,,,,
5744.5,,8,,,,,,,,,,,,
5745,,8,,,,,,,,,,,,
5745.5,,8,,,,,,,,,,,,
5746,,8,,,,,,,,,,,,
5746.5,,8,,,,,,,,,,,,
5747,,8,,,,,,,,,,,,
5747.5,,8,,,,,,,,,,,,
5748,,8,,,,,,,,,,,,
5748.5,,8,,,,,,,,,,,,
5749,,8,,,,,,,,,,,,
5749.5,,8,,,,,,,,,,,,
5750,,8,,,,,,,,,,,,
5750.5,,8,,,,,,,,,,,,
5751,,8,,,,,,,,,,,,
5751.5,,8,,,,,,,,,,,,
5752,,8,,,,,,,,,,,,
5752.5,,8,,,,,,,,,,,,
5753,,8,,,,,,,,,,,,
5753.5,,8,,,,,,,,,,,,
5754,,8,,,,,,,,,,,,
5754.5,,8,,,,,,,,,,,,
5755,,8,,,,,,,,,,,,
5755.5,,8,,,,,,,,,,,,
5756,,8,,,,,,,,,,,,
5756.5,,8,,,,,,,,,,,,
5757,,8,,,,,,,,,,,,
5757.5,,8,,,,,,,,,,,,
5758,,8,,,,,,,,,,,,
5758.5,,8,,,,,,,,,,,,
5759,,8,,,,,,,,,,,,
5759.5,,8,,,,,,,,,,,,
5760,,8,,,,,,,,,,,,
5760.5,,8,,,,,,,,,,,,
5761,,8,,,,,,,,,,,,
5761.5,,8,,,,,,,,,,,,
5762,,8,,,,,,,,,,,,
5762.5,,8,,,,,,,,,,,,
5763,,8,,,,,,,,,,,,
5763.5,,8,,,,,,,,,,,,
5764,,8,,,,,,,,,,,,
5764.5,,8,,,,,,,,,,,,
5765,,8,,,,,,,,,,,,
5765.5,,8,,,,,,,,,,,,
5766,,8,,,,,,,,,,,,
5766.5,,8,,,,,,,,,,,,
5767,,8,,,,,,,,,,,,
5767.5,,8,,,,,,,,,,,,
5768,,8,,,,,,,,,,,,
5768.5,,8,,,,,,,,,,,,
5769,,8,,,,,,,,,,,,
5769.5,,8,,,,,,,,,,,,
5770,,8,,,,,,,,,,,,
5770.5,,8,,,,,,,,,,,,
5771,,8,,,,,,,,,,,,
5771.5,,8,,,,,,,,,,,,
5772,,8,,,,,,,,,,,,
5772.5,,8,,,,,,,,,,,,
5773,,8,,,,,,,,,,,,
5773.5,,8,,,,,,,,,,,,
5774,,8,,,,,,,,,,,,
5774.5,,8,,,,,,,,,,,,
5775,,8,,,,,,,,,,,,
5775.5,,8,,,,,,,,,,,,
5776,,8,,,,,,,,,,,,
5776.5,,8,,,,,,,,,,,,
5777,,8,,,,,,,,,,,,
5777.5,,8,,,,,,,,,,,,
5778,,8,,,,,,,,,,,,
5778.5,,8,,,,,,,,,,,,
5779,,8,,,,,,,,,,,,
5779.5,,8,,,,,,,,,,,,
5780,,8,,,,,,,,,,,,
5780.5,,8,,,,,,,,,,,,
5781,,8,,,,,,,,,,,,
5781.5,,8,,,,,,,,,,,,
5782,,8,,,,,,,,,,,,
5782.5,,8,,,,,,,,,,,,
5783,,8,,,,,,,,,,,,
5783.5,,8,,,,,,,,,,,,
5784,,8,,,,,,,,,,,,
5784.5,,8,,,,,,,,,,,,
5785,,8,,,,,,,,,,,,
5785.5,,8,,,,,,,,,,,,
5786,,8,,,,,,,,,,,,
5786.5,,8,,,,,,,,,,,,
5787,,8,,,,,,,,,,,,
5787.5,,8,,,,,,,,,,,,
5788,,8,,,,,,,,,,,,
5788.5,,8,,,,,,,,,,,,
5789,,8,,,,,,,,,,,,
5789.5,,8,,,,,,,,,,,,
5790,,8,,,,,,,,,,,,
5790.5,,8,,,,,,,,,,,,
5791,,8,,,,,,,,,,,,
5791.5,,8,,,,,,,,,,,,
5792,,8,,,,,,,,,,,,
5792.5,,8,,,,,,,,,,,,
5793,,8,,,,,,,,,,,,
5793.5,,8,,,,,,,,,,,,
5794,,8,,,,,,,,,,,,
5794.5,,8,,,,,,,,,,,,
5795,,8,,,,,,,,,,,,
5795.5,,8,,,,,,,,,,,,
5796,,8,,,,,,,,,,,,
5796.5,,8,,,,,,,,,,,,
5797,,8,,,,,,,,,,,,
5797.5,,8,,,,,,,,,,,,
5798,,8,,,,,,,,,,,,
5798.5,,8,,,,,,,,,,,,
5799,,8,,,,,,,,,,,,
5799.5,,8,,,,,,,,,,,,
5800,,8,,,,,,,,,,,,
5800.5,,8,,,,,,,,,,,,
5801,,8,,,,,,,,,,,,
5801.5,,8,,,,,,,,,,,,
5802,,8,,,,,,,,,,,,
5802.5,,8,,,,,,,,,,,,
5803,,8,,,,,,,,,,,,
5803.5,,8,,,,,,,,,,,,
5804,,8,,,,,,,,,,,,
5804.5,,8,,,,,,,,,,,,
5805,,8,,,,,,,,,,,,
5805.5,,8,,,,,,,,,,,,
5806,,8,,,,,,,,,,,,
5806.5,,8,,,,,,,,,,,,
5807,,8,,,,,,,,,,,,
5807.5,,8,,,,,,,,,,,,
5808,,8,,,,,,,,,,,,
5808.5,,8,,,,,,,,,,,,
5809,,8,,,,,,,,,,,,
5809.5,,8,,,,,,,,,,,,
5810,,8,,,,,,,,,,,,
5810.5,,8,,,,,,,,,,,,
5811,,8,,,,,,,,,,,,
5811.5,,8,,,,,,,,,,,,
5812,,8,,,,,,,,,,,,
5812.5,,8,,,,,,,,,,,,
5813,,8,,,,,,,,,,,,
5813.5,,8,,,,,,,,,,,,
5814,,8,,,,,,,,,,,,
5814.5,,8,,,,,,,,,,,,
5815,,8,,,,,,,,,,,,
5815.5,,8,,,,,,,,,,,,
5816,,8,,,,,,,,,,,,
5816.5,,8,,,,,,,,,,,,
5817,,8,,,,,,,,,,,,
5817.5,,8,,,,,,,,,,,,
5818,,8,,,,,,,,,,,,
5818.5,,8,,,,,,,,,,,,
5819,,8,,,,,,,,,,,,
5819.5,,8,,,,,,,,,,,,
5820,,8,,,,,,,,,,,,
5820.5,,8,,,,,,,,,,,,
5821,,8,,,,,,,,,,,,
5821.5,,8,,,,,,,,,,,,
5822,,8,,,,,,,,,,,,
5822.5,,8,,,,,,,,,,,,
5823,,8,,,,,,,,,,,,
5823.5,,8,,,,,,,,,,,,
5824,,8,,,,,,,,,,,,
5824.5,,8,,,,,,,,,,,,
5825,,8,,,,,,,,,,,,
5825.5,,8,,,,,,,,,,,,
5826,,8,,,,,,,,,,,,
5826.5,,8,,,,,,,,,,,,
5827,,8,,,,,,,,,,,,
5827.5,,8,,,,,,,,,,,,
5828,,8,,,,,,,,,,,,
5828.5,,8,,,,,,,,,,,,
5829,,8,,,,,,,,,,,,
5829.5,,8,,,,,,,,,,,,
5830,,8,,,,,,,,,,,,
5830.5,,8,,,,,,,,,,,,
5831,,8,,,,,,,,,,,,
5831.5,,8,,,,,,,,,,,,
5832,,8,,,,,,,,,,,,
5832.5,,8,,,,,,,,,,,,
5833,,8,,,,,,,,,,,,
5833.5,,8,,,,,,,,,,,,
5834,,8,,,,,,,,,,,,
5834.5,,8,,,,,,,,,,,,
5835,,8,,,,,,,,,,,,
5835.5,,8,,,,,,,,,,,,
5836,,8,,,,,,,,,,,,
5836.5,,8,,,,,,,,,,,,
5837,,8,,,,,,,,,,,,
5837.5,,8,,,,,,,,,,,,
5838,,8,,,,,,,,,,,,
5838.5,,8,,,,,,,,,,,,
5839,,8,,,,,,,,,,,,
5839.5,,8,,,,,,,,,,,,
5840,,8,,,,,,,,,,,,
5840.5,,8,,,,,,,,,,,,
5841,,8,,,,,,,,,,,,
5841.5,,8,,,,,,,,,,,,
5842,,8,,,,,,,,,,,,
5842.5,,8,,,,,,,,,,,,
5843,,8,,,,,,,,,,,,
5843.5,,8,,,,,,,,,,,,
5844,,8,,,,,,,,,,,,
5844.5,,8,,,,,,,,,,,,
5845,,8,,,,,,,,,,,,
5845.5,,8,,,,,,,,,,,,
5846,,8,,,,,,,,,,,,
5846.5,,8,,,,,,,,,,,,
5847,,8,,,,,,,,,,,,
5847.5,,8,,,,,,,,,,,,
5848,,8,,,,,,,,,,,,
5848.5,,8,,,,,,,,,,,,
5849,,8,,,,,,,,,,,,
5849.5,,8,,,,,,,,,,,,
5850,,8,,,,,,,,,,,,
5850.5,,8,,,,,,,,,,,,
5851,,8,,,,,,,,,,,,
5851.5,,8,,,,,,,,,,,,
5852,,8,,,,,,,,,,,,
5852.5,,8,,,,,,,,,,,,
5853,,8,,,,,,,,,,,,
5853.5,,8,,,,,,,,,,,,
5854,,8,,,,,,,,,,,,
5854.5,,8,,,,,,,,,,,,
5855,,8,,,,,,,,,,,,
5855.5,,8,,,,,,,,,,,,
5856,,8,,,,,,,,,,,,
5856.5,,8,,,,,,,,,,,,
5857,,8,,,,,,,,,,,,
5857.5,,8,,,,,,,,,,,,
5858,,8,,,,,,,,,,,,
5858.5,,8,,,,,,,,,,,,
5859,,8,,,,,,,,,,,,
5859.5,,8,,,,,,,,,,,,
5860,,8,,,,,,,,,,,,
5860.5,,8,,,,,,,,,,,,
5861,,8,,,,,,,,,,,,
5861.5,,8,,,,,,,,,,,,
5862,,8,,,,,,,,,,,,
5862.5,,8,,,,,,,,,,,,
5863,,8,,,,,,,,,,,,
5863.5,,8,,,,,,,,,,,,
5864,,8,,,,,,,,,,,,
5864.5,,8,,,,,,,,,,,,
5865,,8,,,,,,,,,,,,
5865.5,,8,,,,,,,,,,,,
5866,,8,,,,,,,,,,,,
5866.5,,8,,,,,,,,,,,,
5867,,8,,,,,,,,,,,,
5867.5,,8,,,,,,,,,,,,
5868,,8,,,,,,,,,,,,
5868.5,,8,,,,,,,,,,,,
5869,,8,,,,,,,,,,,,
5869.5,,8,,,,,,,,,,,,
5870,,8,,,,,,,,,,,,
5870.5,,8,,,,,,,,,,,,
5871,,8,,,,,,,,,,,,
5871.5,,8,,,,,,,,,,,,
5872,,8,,,,,,,,,,,,
5872.5,,8,,,,,,,,,,,,
5873,,8,,,,,,,,,,,,
5873.5,,8,,,,,,,,,,,,
5874,,8,,,,,,,,,,,,
5874.5,,8,,,,,,,,,,,,
5875,,8,,,,,,,,,,,,
5875.5,,8,,,,,,,,,,,,
5876,,8,,,,,,,,,,,,
5876.5,,8,,,,,,,,,,,,
5877,,8,,,,,,,,,,,,
5877.5,,8,,,,,,,,,,,,
5878,,8,,,,,,,,,,,,
5878.5,,8,,,,,,,,,,,,
5879,,8,,,,,,,,,,,,
5879.5,,8,,,,,,,,,,,,
5880,,8,,,,,,,,,,,,
5880.5,,8,,,,,,,,,,,,
5881,,8,,,,,,,,,,,,
5881.5,,8,,,,,,,,,,,,
5882,,8,,,,,,,,,,,,
5882.5,,8,,,,,,,,,,,,
5883,,8,,,,,,,,,,,,
5883.5,,8,,,,,,,,,,,,
5884,,8,,,,,,,,,,,,
5884.5,,8,,,,,,,,,,,,
5885,,8,,,,,,,,,,,,
5885.5,,8,,,,,,,,,,,,
5886,,8,,,,,,,,,,,,
5886.5,,8,,,,,,,,,,,,
5887,,8,,,,,,,,,,,,
5887.5,,8,,,,,,,,,,,,
5888,,8,,,,,,,,,,,,
5888.5,,8,,,,,,,,,,,,
5889,,8,,,,,,,,,,,,
5889.5,,8,,,,,,,,,,,,
5890,,8,,,,,,,,,,,,
5890.5,,8,,,,,,,,,,,,
5891,,8,,,,,,,,,,,,
5891.5,,8,,,,,,,,,,,,
5892,,8,,,,,,,,,,,,
5892.5,,8,,,,,,,,,,,,
5893,,8,,,,,,,,,,,,
5893.5,,8,,,,,,,,,,,,
5894,,8,,,,,,,,,,,,
5894.5,,8,,,,,,,,,,,,
5895,,8,,,,,,,,,,,,
5895.5,,8,,,,,,,,,,,,
5896,,8,,,,,,,,,,,,
5896.5,,8,,,,,,,,,,,,
5897,,8,,,,,,,,,,,,
5897.5,,8,,,,,,,,,,,,
5898,,8,,,,,,,,,,,,
5898.5,,8,,,,,,,,,,,,
5899,,8,,,,,,,,,,,,
5899.5,,8,,,,,,,,,,,,
5900,,8,,,,,,,,,,,,
5900.5,,8,,,,,,,,,,,,
5901,,8,,,,,,,,,,,,
5901.5,,8,,,,,,,,,,,,
5902,,8,,,,,,,,,,,,
5902.5,,8,,,,,,,,,,,,
5903,,8,,,,,,,,,,,,
5903.5,,8,,,,,,,,,,,,
5904,,8,,,,,,,,,,,,
5904.5,,8,,,,,,,,,,,,
5905,,8,,,,,,,,,,,,
5905.5,,8,,,,,,,,,,,,
5906,,8,,,,,,,,,,,,
5906.5,,8,,,,,,,,,,,,
5907,,8,,,,,,,,,,,,
5907.5,,8,,,,,,,,,,,,
5908,,8,,,,,,,,,,,,
5908.5,,8,,,,,,,,,,,,
5909,,8,,,,,,,,,,,,
5909.5,,8,,,,,,,,,,,,
5910,,8,,,,,,,,,,,,
5910.5,,8,,,,,,,,,,,,
5911,,8,,,,,,,,,,,,
5911.5,,8,,,,,,,,,,,,
5912,,8,,,,,,,,,,,,
5912.5,,8,,,,,,,,,,,,
5913,,8,,,,,,,,,,,,
5913.5,,8,,,,,,,,,,,,
5914,,8,,,,,,,,,,,,
5914.5,,8,,,,,,,,,,,,
5915,,8,,,,,,,,,,,,
5915.5,,8,,,,,,,,,,,,
5916,,8,,,,,,,,,,,,
5916.5,,8,,,,,,,,,,,,
5917,,8,,,,,,,,,,,,
5917.5,,8,,,,,,,,,,,,
5918,,8,,,,,,,,,,,,
5918.5,,8,,,,,,,,,,,,
5919,,8,,,,,,,,,,,,
5919.5,,8,,,,,,,,,,,,
5920,,8,,,,,,,,,,,,
5920.5,,8,,,,,,,,,,,,
5921,,8,,,,,,,,,,,,
5921.5,,8,,,,,,,,,,,,
5922,,8,,,,,,,,,,,,
5922.5,,8,,,,,,,,,,,,
5923,,8,,,,,,,,,,,,
5923.5,,8,,,,,,,,,,,,
5924,,8,,,,,,,,,,,,
5924.5,,8,,,,,,,,,,,,
5925,,8,,,,,,,,,,,,
5925.5,,8,,,,,,,,,,,,
5926,,8,,,,,,,,,,,,
5926.5,,8,,,,,,,,,,,,
5927,,8,,,,,,,,,,,,
5927.5,,8,,,,,,,,,,,,
5928,,8,,,,,,,,,,,,
5928.5,,8,,,,,,,,,,,,
5929,,8,,,,,,,,,,,,
5929.5,,8,,,,,,,,,,,,
5930,,8,,,,,,,,,,,,
5930.5,,8,,,,,,,,,,,,
5931,,8,,,,,,,,,,,,
5931.5,,8,,,,,,,,,,,,
5932,,8,,,,,,,,,,,,
5932.5,,8,,,,,,,,,,,,
5933,,8,,,,,,,,,,,,
5933.5,,8,,,,,,,,,,,,
5934,,8,,,,,,,,,,,,
5934.5,,8,,,,,,,,,,,,
5935,,8,,,,,,,,,,,,
5935.5,,8,,,,,,,,,,,,
5936,,8,,,,,,,,,,,,
5936.5,,8,,,,,,,,,,,,
5937,,8,,,,,,,,,,,,
5937.5,,8,,,,,,,,,,,,
5938,,8,,,,,,,,,,,,
5938.5,,8,,,,,,,,,,,,
5939,,8,,,,,,,,,,,,
5939.5,,8,,,,,,,,,,,,
5940,,8,,,,,,,,,,,,
5940.5,,8,,,,,,,,,,,,
5941,,8,,,,,,,,,,,,
5941.5,,8,,,,,,,,,,,,
5942,,8,,,,,,,,,,,,
5942.5,,8,,,,,,,,,,,,
5943,,8,,,,,,,,,,,,
5943.5,,8,,,,,,,,,,,,
5944,,8,,,,,,,,,,,,
5944.5,,8,,,,,,,,,,,,
5945,,8,,,,,,,,,,,,
5945.5,,8,,,,,,,,,,,,
5946,,8,,,,,,,,,,,,
5946.5,,8,,,,,,,,,,,,
5947,,8,,,,,,,,,,,,
5947.5,,8,,,,,,,,,,,,
5948,,8,,,,,,,,,,,,
5948.5,,8,,,,,,,,,,,,
5949,,8,,,,,,,,,,,,
5949.5,,8,,,,,,,,,,,,
5950,,8,,,,,,,,,,,,
5950.5,,8,,,,,,,,,,,,
5951,,8,,,,,,,,,,,,
5951.5,,8,,,,,,,,,,,,
5952,,8,,,,,,,,,,,,
5952.5,,8,,,,,,,,,,,,
5953,,8,,,,,,,,,,,,
5953.5,,8,,,,,,,,,,,,
5954,,8,,,,,,,,,,,,
5954.5,,8,,,,,,,,,,,,
5955,,8,,,,,,,,,,,,
5955.5,,8,,,,,,,,,,,,
5956,,8,,,,,,,,,,,,
5956.5,,8,,,,,,,,,,,,
5957,,8,,,,,,,,,,,,
5957.5,,8,,,,,,,,,,,,
5958,,8,,,,,,,,,,,,
5958.5,,8,,,,,,,,,,,,
5959,,8,,,,,,,,,,,,
