,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
10291,5145.5,,,,,,,,,
10292,5146.0,,,,,,,,,
10293,5146.5,,,,,,,,,
10294,5147.0,,,,,,,,,
10295,5147.5,,,,,,,,,
10296,5148.0,,,,,,,,,
10297,5148.5,,,,,,,,,
10298,5149.0,,,,,,,,,
10299,5149.5,,,,,,,,,
10300,5150.0,,,,,,,,,
10301,5150.5,,,,,,,,,
10302,5151.0,,,,,,,,,
10303,5151.5,,,,,,,,,
10304,5152.0,,,,,,,,,
10305,5152.5,,,,,,,,,
10306,5153.0,,,,,,,,,
10307,5153.5,,,,,,,,,
10308,5154.0,,,,,,,,,
10309,5154.5,,,,,,,,,
10310,5155.0,,,,,,,,,
10311,5155.5,,,,,,,,,
10312,5156.0,,,,,,,,,
10313,5156.5,,,,,,,,,
10314,5157.0,,,,,,,,,
10315,5157.5,,,,,,,,,
10316,5158.0,,,,,,,,,
10317,5158.5,,,,,,,,,
10318,5159.0,,,,,,,,,
10319,5159.5,,,,,,,,,
10320,5160.0,,,,,,,,,
10321,5160.5,,,,,,,,,
10322,5161.0,,,,,,,,,
10323,5161.5,,,,,,,,,
10324,5162.0,,,,,,,,,
10325,5162.5,,,,,,,,,
10326,5163.0,,,,,,,,,
10327,5163.5,,,,,,,,,
10328,5164.0,,,,,,,,,
10329,5164.5,,,,,,,,,
10330,5165.0,,,,,,,,,
10331,5165.5,,,,,,,,,
10332,5166.0,,,,,,,,,
10333,5166.5,,,,,,,,,
10334,5167.0,,,,,,,,,
10335,5167.5,,,,,,,,,
10336,5168.0,,,,,,,,,
10337,5168.5,,,,,,,,,
10338,5169.0,,,,,,,,,
10339,5169.5,,,,,,,,,
10340,5170.0,,,,,,,,,
10341,5170.5,,,,,,,,,
10342,5171.0,,,,,,,,,
10343,5171.5,,,,,,,,,
10344,5172.0,,,,,,,,,
10345,5172.5,,,,,,,,,
10346,5173.0,,,,,,,,,
10347,5173.5,,,,,,,,,
10348,5174.0,,,,,,,,,
10349,5174.5,,,,,,,,,
10350,5175.0,,,,,,,,,
10351,5175.5,,,,,,,,,
10352,5176.0,,,,,,,,,
10353,5176.5,,,,,,,,,
10354,5177.0,,,,,,,,,
10355,5177.5,,,,,,,,,
10356,5178.0,,,,,,,,,
10357,5178.5,,,,,,,,,
10358,5179.0,,,,,,,,,
10359,5179.5,,,,,,,,,
10360,5180.0,,,,,,,,,
10361,5180.5,,,,,,,,,
10362,5181.0,,,,,,,,,
10363,5181.5,,,,,,,,,
10364,5182.0,,,,,,,,,
10365,5182.5,,,,,,,,,
10366,5183.0,,,,,,,,,
10367,5183.5,,,,,,,,,
10368,5184.0,,,,,,,,,
10369,5184.5,,,,,,,,,
10370,5185.0,,,,,,,,,
10371,5185.5,,,,,,,,,
10372,5186.0,,,,,,,,,
10373,5186.5,,,,,,,,,
10374,5187.0,,,,,,,,,
10375,5187.5,,,,,,,,,
10376,5188.0,,,,,,,,,
10377,5188.5,,,,,,,,,
10378,5189.0,,,,,,,,,
10379,5189.5,,,,,,,,,
10380,5190.0,,,,,,,,,
10381,5190.5,,,,,,,,,
10382,5191.0,,,,,,,,,
10383,5191.5,,,,,,,,,
10384,5192.0,,,,,,,,,
10385,5192.5,,,,,,,,,
10386,5193.0,,,,,,,,,
10387,5193.5,,,,,,,,,
10388,5194.0,,,,,,,,,
10389,5194.5,,,,,,,,,
10390,5195.0,,,,,,,,,
10391,5195.5,,,,,,,,,
10392,5196.0,,,,,,,,,
10393,5196.5,,,,,,,,,
10394,5197.0,,,,,,,,,
10395,5197.5,,,,,,,,,
10396,5198.0,,,,,,,,,
10397,5198.5,,,,,,,,,
10398,5199.0,,,,,,,,,
10399,5199.5,,,,,,,,,
10400,5200.0,,,,,,,,,
10401,5200.5,,,,,,,,,
10402,5201.0,,,,,,,,,
10403,5201.5,,,,,,,,,
10404,5202.0,,,,,,,,,
10405,5202.5,,,,,,,,,
10406,5203.0,,,,,,,,,
10407,5203.5,,,,,,,,,
10408,5204.0,,,,,,,,,
10409,5204.5,,,,,,,,,
10410,5205.0,,,,,,,,,
10411,5205.5,,,,,,,,,
10412,5206.0,,,,,,,,,
10413,5206.5,,,,,,,,,
10414,5207.0,,,,,,,,,
10415,5207.5,,,,,,,,,
10416,5208.0,,,,,,,,,
10417,5208.5,,,,,,,,,
10418,5209.0,,,,,,,,,
10419,5209.5,,,,,,,,,
10420,5210.0,,,,,,,,,
10421,5210.5,,,,,,,,,
10422,5211.0,,,,,,,,,
10423,5211.5,,,,,,,,,
10424,5212.0,,,,,,,,,
10425,5212.5,,,,,,,,,
10426,5213.0,,,,,,,,,
10427,5213.5,,,,,,,,,
10428,5214.0,,,,,,,,,
10429,5214.5,,,,,,,,,
10430,5215.0,,,,,,,,,
10431,5215.5,,,,,,,,,
10432,5216.0,,,,,,,,,
10433,5216.5,,,,,,,,,
10434,5217.0,,,,,,,,,
10435,5217.5,,,,,,,,,
10436,5218.0,,,,,,,,,
10437,5218.5,,,,,,,,,
10438,5219.0,,,,,,,,,
10439,5219.5,,,,,,,,,
10440,5220.0,,,,,,,,,
10441,5220.5,,,,,,,,,
10442,5221.0,,,,,,,,,
10443,5221.5,,,,,,,,,
10444,5222.0,,,,,,,,,
10445,5222.5,,,,,,,,,
10446,5223.0,,,,,,,,,
10447,5223.5,,,,,,,,,
10448,5224.0,,,,,,,,,
10449,5224.5,,,,,,,,,
10450,5225.0,,,,,,,,,
10451,5225.5,,,,,,,,,
10452,5226.0,,,,,,,,,
10453,5226.5,,,,,,,,,
10454,5227.0,,,,,,,,,
10455,5227.5,,,,,,,,,
10456,5228.0,,,,,,,,,
10457,5228.5,,,,,,,,,
10458,5229.0,,,,,,,,,
10459,5229.5,,,,,,,,,
10460,5230.0,,,,,,,,,
10461,5230.5,,,,,,,,,
10462,5231.0,,,,,,,,,
10463,5231.5,,,,,,,,,
10464,5232.0,,,,,,,,,
10465,5232.5,,,,,,,,,
10466,5233.0,,,,,,,,,
10467,5233.5,,,,,,,,,
10468,5234.0,,,,,,,,,
10469,5234.5,,,,,,,,,
10470,5235.0,,,,,,,,,
10471,5235.5,,,,,,,,,
10472,5236.0,,,,,,,,,
10473,5236.5,,,,,,,,,
10474,5237.0,,,,,,,,,
10475,5237.5,,,,,,,,,
10476,5238.0,,,,,,,,,
10477,5238.5,,,,,,,,,
10478,5239.0,,,,,,,,,
10479,5239.5,,,,,,,,,
10480,5240.0,,,,,,,,,
10481,5240.5,,,,,,,,,
10482,5241.0,,,,,,,,,
10483,5241.5,,,,,,,,,
10484,5242.0,,,,,,,,,
10485,5242.5,,,,,,,,,
10486,5243.0,,,,,,,,,
10487,5243.5,,,,,,,,,
10488,5244.0,,,,,,,,,
10489,5244.5,,,,,,,,,
10490,5245.0,,,,,,,,,
10491,5245.5,,,,,,,,,
10492,5246.0,,,,,,,,,
10493,5246.5,,,,,,,,,
10494,5247.0,,,,,,,,,
10495,5247.5,,,,,,,,,
10496,5248.0,,,,,,,,,
10497,5248.5,,,,,,,,,
10498,5249.0,,,,,,,,,
10499,5249.5,,,,,,,,,
10500,5250.0,,,,,,,,,
10501,5250.5,,,,,,,,,
10502,5251.0,,,,,,,,,
10503,5251.5,,,,,,,,,
10504,5252.0,,,,,,,,,
10505,5252.5,,,,,,,,,
10506,5253.0,,,,,,,,,
10507,5253.5,,,,,,,,,
10508,5254.0,,,,,,,,,
10509,5254.5,,,,,,,,,
10510,5255.0,,,,,,,,,
10511,5255.5,,,,,,,,,
10512,5256.0,,,,,,,,,
10513,5256.5,,,,,,,,,
10514,5257.0,,,,,,,,,
10515,5257.5,,,,,,,,,
10516,5258.0,,,,,,,,,
10517,5258.5,,,,,,,,,
10518,5259.0,,,,,,,,,
10519,5259.5,,,,,,,,,
10520,5260.0,,,,,,,,,
10521,5260.5,,,,,,,,,
10522,5261.0,,,,,,,,,
10523,5261.5,,,,,,,,,
10524,5262.0,,,,,,,,,
10525,5262.5,,,,,,,,,
10526,5263.0,,,,,,,,,
10527,5263.5,,,,,,,,,
10528,5264.0,,,,,,,,,
10529,5264.5,,,,,,,,,
10530,5265.0,,,,,,,,,
10531,5265.5,,,,,,,,,
10532,5266.0,,,,,,,,,
10533,5266.5,,,,,,,,,
10534,5267.0,,,,,,,,,
10535,5267.5,,,,,,,,,
10536,5268.0,,,,,,,,,
10537,5268.5,,,,,,,,,
10538,5269.0,,,,,,,,,
10539,5269.5,,,,,,,,,
10540,5270.0,,,,,,,,,
10541,5270.5,,,,,,,,,
10542,5271.0,,,,,,,,,
10543,5271.5,,,,,,,,,
10544,5272.0,,,,,,,,,
10545,5272.5,,,,,,,,,
10546,5273.0,,,,,,,,,
10547,5273.5,,,,,,,,,
10548,5274.0,,,,,,,,,
10549,5274.5,,,,,,,,,
10550,5275.0,,,,,,,,,
10551,5275.5,,,,,,,,,
10552,5276.0,,,,,,,,,
10553,5276.5,,,,,,,,,
10554,5277.0,,,,,,,,,
10555,5277.5,,,,,,,,,
10556,5278.0,,,,,,,,,
10557,5278.5,,,,,,,,,
10558,5279.0,,,,,,,,,
10559,5279.5,,,,,,,,,
10560,5280.0,,,,,,,,,
10561,5280.5,,,,,,,,,
10562,5281.0,,,,,,,,,
10563,5281.5,,,,,,,,,
10564,5282.0,,,,,,,,,
10565,5282.5,,,,,,,,,
10566,5283.0,,,,,,,,,
10567,5283.5,,,,,,,,,
10568,5284.0,,,,,,,,,
10569,5284.5,,,,,,,,,
10570,5285.0,,,,,,,,,
10571,5285.5,,,,,,,,,
10572,5286.0,,,,,,,,,
10573,5286.5,,,,,,,,,
10574,5287.0,,,,,,,,,
10575,5287.5,,,,,,,,,
10576,5288.0,,,,,,,,,
10577,5288.5,,,,,,,,,
10578,5289.0,,,,,,,,,
10579,5289.5,,,,,,,,,
10580,5290.0,,,,,,,,,
10581,5290.5,,,,,,,,,
10582,5291.0,,,,,,,,,
10583,5291.5,,,,,,,,,
10584,5292.0,,,,,,,,,
10585,5292.5,,,,,,,,,
10586,5293.0,,,,,,,,,
10587,5293.5,,,,,,,,,
10588,5294.0,,,,,,,,,
10589,5294.5,,,,,,,,,
10590,5295.0,,,,,,,,,
10591,5295.5,,,,,,,,,
10592,5296.0,,,,,,,,,
10593,5296.5,,,,,,,,,
10594,5297.0,,,,,,,,,
10595,5297.5,,,,,,,,,
10596,5298.0,,,,,,,,,
10597,5298.5,,,,,,,,,
10598,5299.0,,,,,,,,,
10599,5299.5,,,,,,,,,
10600,5300.0,,,,,,,,,
10601,5300.5,,,,,,,,,
10602,5301.0,,,,,,,,,
10603,5301.5,,,,,,,,,
10604,5302.0,,,,,,,,,
10605,5302.5,,,,,,,,,
10606,5303.0,,,,,,,,,
10607,5303.5,,,,,,,,,
10608,5304.0,,,,,,,,,
10609,5304.5,,,,,,,,,
10610,5305.0,,,,,,,,,
10611,5305.5,,,,,,,,,
10612,5306.0,,,,,,,,,
10613,5306.5,,,,,,,,,
10614,5307.0,,,,,,,,,
10615,5307.5,,,,,,,,,
10616,5308.0,,,,,,,,,
10617,5308.5,,,,,,,,,
10618,5309.0,,,,,,,,,
10619,5309.5,,,,,,,,,
10620,5310.0,,,,,,,,,
10621,5310.5,,,,,,,,,
10622,5311.0,,,,,,,,,
10623,5311.5,,,,,,,,,
10624,5312.0,,,,,,,,,
10625,5312.5,,,,,,,,,
10626,5313.0,,,,,,,,,
10627,5313.5,,,,,,,,,
10628,5314.0,,,,,,,,,
10629,5314.5,,,,,,,,,
10630,5315.0,,,,,,,,,
10631,5315.5,,,,,,,,,
10632,5316.0,,,,,,,,,
10633,5316.5,,,,,,,,,
10634,5317.0,,,,,,,,,
10635,5317.5,,,,,,,,,
10636,5318.0,,,,,,,,,
10637,5318.5,,,,,,,,,
10638,5319.0,,,,,,,,,
10639,5319.5,,,,,,,,,
10640,5320.0,,,,,,,,,
10641,5320.5,,,,,,,,,
10642,5321.0,,,,,,,,,
10643,5321.5,,,,,,,,,
10644,5322.0,,,,,,,,,
10645,5322.5,,,,,,,,,
10646,5323.0,,,,,,,,,
10647,5323.5,,,,,,,,,
10648,5324.0,,,,,,,,,
10649,5324.5,,,,,,,,,
10650,5325.0,,,,,,,,,
10651,5325.5,,,,,,,,,
10652,5326.0,,,,,,,,,
10653,5326.5,,,,,,,,,
10654,5327.0,,,,,,,,,
10655,5327.5,,,,,,,,,
10656,5328.0,,,,,,,,,
10657,5328.5,,,,,,,,,
10658,5329.0,,,,,,,,,
10659,5329.5,,,,,,,,,
10660,5330.0,,,,,,,,,
10661,5330.5,,,,,,,,,
10662,5331.0,,,,,,,,,
10663,5331.5,,,,,,,,,
10664,5332.0,,,,,,,,,
10665,5332.5,,,,,,,,,
10666,5333.0,,,,,,,,,
10667,5333.5,,,,,,,,,
10668,5334.0,,,,,,,,,
10669,5334.5,,,,,,,,,
10670,5335.0,,,,,,,,,
10671,5335.5,,,,,,,,,
10672,5336.0,,,,,,,,,
10673,5336.5,,,,,,,,,
10674,5337.0,,,,,,,,,
10675,5337.5,,,,,,,,,
10676,5338.0,,,,,,,,,
10677,5338.5,,,,,,,,,
10678,5339.0,,,,,,,,,
10679,5339.5,,,,,,,,,
10680,5340.0,,,,,,,,,
10681,5340.5,,,,,,,,,
10682,5341.0,,,,,,,,,
10683,5341.5,,,,,,,,,
10684,5342.0,,,,,,,,,
10685,5342.5,,,,,,,,,
10686,5343.0,,,,,,,,,
10687,5343.5,,,,,,,,,
10688,5344.0,,,,,,,,,
10689,5344.5,,,,,,,,,
10690,5345.0,,,,,,,,,
10691,5345.5,,,,,,,,,
10692,5346.0,,,,,,,,,
10693,5346.5,,,,,,,,,
10694,5347.0,,,,,,,,,
10695,5347.5,,,,,,,,,
10696,5348.0,,,,,,,,,
10697,5348.5,,,,,,,,,
10698,5349.0,,,,,,,,,
10699,5349.5,,,,,,,,,
10700,5350.0,,,,,,,,,
10701,5350.5,,,,,,,,,
10702,5351.0,,,,,,,,,
10703,5351.5,,,,,,,,,
10704,5352.0,,,,,,,,,
10705,5352.5,,,,,,,,,
10706,5353.0,,,,,,,,,
10707,5353.5,,,,,,,,,
10708,5354.0,,,,,,,,,
10709,5354.5,,,,,,,,,
10710,5355.0,,,,,,,,,
10711,5355.5,,,,,,,,,
10712,5356.0,,,,,,,,,
10713,5356.5,,,,,,,,,
10714,5357.0,,,,,,,,,
10715,5357.5,,,,,,,,,
10716,5358.0,,,,,,,,,
10717,5358.5,,,,,,,,,
10718,5359.0,,,,,,,,,
10719,5359.5,,,,,,,,,
10720,5360.0,,,,,,,,,
10721,5360.5,,,,,,,,,
10722,5361.0,,,,,,,,,
10723,5361.5,,,,,,,,,
10724,5362.0,,,,,,,,,
10725,5362.5,,,,,,,,,
10726,5363.0,,,,,,,,,
10727,5363.5,,,,,,,,,
10728,5364.0,,,,,,,,,
10729,5364.5,,,,,,,,,
10730,5365.0,,,,,,,,,
10731,5365.5,,,,,,,,,
10732,5366.0,,,,,,,,,
10733,5366.5,,,,,,,,,
10734,5367.0,,,,,,,,,
10735,5367.5,,,,,,,,,
10736,5368.0,,,,,,,,,
10737,5368.5,,,,,,,,,
10738,5369.0,,,,,,,,,
10739,5369.5,,,,,,,,,
10740,5370.0,,,,,,,,,
10741,5370.5,,,,,,,,,
10742,5371.0,,,,,,,,,
10743,5371.5,,,,,,,,,
10744,5372.0,,,,,,,,,
10745,5372.5,,,,,,,,,
10746,5373.0,,,,,,,,,
10747,5373.5,,,,,,,,,
10748,5374.0,,,,,,,,,
10749,5374.5,,,,,,,,,
10750,5375.0,,,,,,,,,
10751,5375.5,,,,,,,,,
10752,5376.0,,,,,,,,,
10753,5376.5,,,,,,,,,
10754,5377.0,,,,,,,,,
10755,5377.5,,,,,,,,,
10756,5378.0,,,,,,,,,
10757,5378.5,,,,,,,,,
10758,5379.0,,,,,,,,,
10759,5379.5,,,,,,,,,
10760,5380.0,,,,,,,,,
10761,5380.5,,,,,,,,,
10762,5381.0,,,,,,,,,
10763,5381.5,,,,,,,,,
10764,5382.0,,,,,,,,,
10765,5382.5,,,,,,,,,
10766,5383.0,,,,,,,,,
10767,5383.5,,,,,,,,,
10768,5384.0,,,,,,,,,
10769,5384.5,,,,,,,,,
10770,5385.0,,,,,,,,,
10771,5385.5,,,,,,,,,
10772,5386.0,,,,,,,,,
10773,5386.5,,,,,,,,,
10774,5387.0,,,,,,,,,
10775,5387.5,,,,,,,,,
10776,5388.0,,,,,,,,,
10777,5388.5,,,,,,,,,
10778,5389.0,,,,,,,,,
10779,5389.5,,,,,,,,,
10780,5390.0,,,,,,,,,
10781,5390.5,,,,,,,,,
10782,5391.0,,,,,,,,,
10783,5391.5,,,,,,,,,
10784,5392.0,,,,,,,,,
10785,5392.5,,,,,,,,,
10786,5393.0,,,,,,,,,
10787,5393.5,,,,,,,,,
10788,5394.0,,,,,,,,,
10789,5394.5,,,,,,,,,
10790,5395.0,,,,,,,,,
10791,5395.5,,,,,,,,,
10792,5396.0,,,,,,,,,
10793,5396.5,,,,,,,,,
10794,5397.0,,,,,,,,,
10795,5397.5,,,,,,,,,
10796,5398.0,,,,,,,,,
10797,5398.5,,,,,,,,,
10798,5399.0,,,,,,,,,
10799,5399.5,,,,,,,,,
10800,5400.0,,,,,,,,,
10801,5400.5,,,,,,,,,
10802,5401.0,,,,,,,,,
10803,5401.5,,,,,,,,,
10804,5402.0,,,,,,,,,
10805,5402.5,,,,,,,,,
10806,5403.0,,,,,,,,,
10807,5403.5,,,,,,,,,
10808,5404.0,,,,,,,,,
10809,5404.5,,,,,,,,,
10810,5405.0,,,,,,,,,
10811,5405.5,,,,,,,,,
10812,5406.0,,,,,,,,,
10813,5406.5,,,,,,,,,
10814,5407.0,,,,,,,,,
10815,5407.5,,,,,,,,,
10816,5408.0,,,,,,,,,
10817,5408.5,,,,,,,,,
10818,5409.0,,,,,,,,,
10819,5409.5,,,,,,,,,
10820,5410.0,,,,,,,,,
10821,5410.5,,,,,,,,,
10822,5411.0,,,,,,,,,
10823,5411.5,,,,,,,,,
10824,5412.0,,,,,,,,,
10825,5412.5,,,,,,,,,
10826,5413.0,,,,,,,,,
10827,5413.5,,,,,,,,,
10828,5414.0,,,,,,,,,
10829,5414.5,,,,,,,,,
10830,5415.0,,,,,,,,,
10831,5415.5,,,,,,,,,
10832,5416.0,,,,,,,,,
10833,5416.5,,,,,,,,,
10834,5417.0,,,,,,,,,
10835,5417.5,,,,,,,,,
10836,5418.0,,,,,,,,,
10837,5418.5,,,,,,,,,
10838,5419.0,,,,,,,,,
10839,5419.5,,,,,,,,,
10840,5420.0,,,,,,,,,
10841,5420.5,,,,,,,,,
10842,5421.0,,,,,,,,,
10843,5421.5,,,,,,,,,
10844,5422.0,,,,,,,,,
10845,5422.5,,,,,,,,,
10846,5423.0,,,,,,,,,
10847,5423.5,,,,,,,,,
10848,5424.0,,,,,,,,,
10849,5424.5,,,,,,,,,
10850,5425.0,,,,,,,,,
10851,5425.5,,,,,,,,,
10852,5426.0,,,,,,,,,
10853,5426.5,,,,,,,,,
10854,5427.0,,,,,,,,,
10855,5427.5,,,,,,,,,
10856,5428.0,,,,,,,,,
10857,5428.5,,,,,,,,,
10858,5429.0,,,,,,,,,
10859,5429.5,,,,,,,,,
10860,5430.0,,,,,,,,,
10861,5430.5,,,,,,,,,
10862,5431.0,,,,,,,,,
10863,5431.5,,,,,,,,,
10864,5432.0,,,,,,,,,
10865,5432.5,,,,,,,,,
10866,5433.0,,,,,,,,,
10867,5433.5,,,,,,,,,
10868,5434.0,,,,,,,,,
10869,5434.5,,,,,,,,,
10870,5435.0,,,,,,,,,
10871,5435.5,,,,,,,,,
10872,5436.0,,,,,,,,,
10873,5436.5,,,,,,,,,
10874,5437.0,,,,,,,,,
10875,5437.5,,,,,,,,,
10876,5438.0,,,,,,,,,
10877,5438.5,,,,,,,,,
10878,5439.0,,,,,,,,,
10879,5439.5,,,,,,,,,
10880,5440.0,,,,,,,,,
10881,5440.5,,,,,,,,,
10882,5441.0,,,,,,,,,
10883,5441.5,,,,,,,,,
10884,5442.0,,,,,,,,,
10885,5442.5,,,,,,,,,
10886,5443.0,,,,,,,,,
10887,5443.5,,,,,,,,,
10888,5444.0,,,,,,,,,
10889,5444.5,,,,,,,,,
10890,5445.0,,,,,,,,,
10891,5445.5,,,,,,,,,
10892,5446.0,,,,,,,,,
10893,5446.5,,,,,,,,,
10894,5447.0,,,,,,,,,
10895,5447.5,,,,,,,,,
10896,5448.0,,,,,,,,,
10897,5448.5,,,,,,,,,
10898,5449.0,,,,,,,,,
10899,5449.5,,,,,,,,,
10900,5450.0,,,,,,,,,
10901,5450.5,,,,,,,,,
10902,5451.0,,,,,,,,,
10903,5451.5,,,,,,,,,
10904,5452.0,,,,,,,,,
10905,5452.5,,,,,,,,,
10906,5453.0,,,,,,,,,
10907,5453.5,,,,,,,,,
10908,5454.0,,,,,,,,,
10909,5454.5,,,,,,,,,
10910,5455.0,,,,,,,,,
10911,5455.5,,,,,,,,,
10912,5456.0,,,,,,,,,
10913,5456.5,,,,,,,,,
10914,5457.0,,,,,,,,,
10915,5457.5,,,,,,,,,
10916,5458.0,,,,,,,,,
10917,5458.5,,,,,,,,,
10918,5459.0,,,,,,,,,
10919,5459.5,,,,,,,,,
10920,5460.0,,,,,,,,,
10921,5460.5,,,,,,,,,
10922,5461.0,,,,,,,,,
10923,5461.5,,,,,,,,,
10924,5462.0,,,,,,,,,
10925,5462.5,,,,,,,,,
10926,5463.0,,,,,,,,,
10927,5463.5,,,,,,,,,
10928,5464.0,,,,,,,,,
10929,5464.5,,,,,,,,,
10930,5465.0,,,,,,,,,
10931,5465.5,,,,,,,,,
10932,5466.0,,,,,,,,,
10933,5466.5,,,,,,,,,
10934,5467.0,,,,,,,,,
10935,5467.5,,,,,,,,,
10936,5468.0,,,,,,,,,
10937,5468.5,,,,,,,,,
10938,5469.0,,,,,,,,,
10939,5469.5,,,,,,,,,
10940,5470.0,,,,,,,,,
10941,5470.5,,,,,,,,,
10942,5471.0,,,,,,,,,
10943,5471.5,,,,,,,,,
10944,5472.0,,,,,,,,,
10945,5472.5,,,,,,,,,
10946,5473.0,,,,,,,,,
10947,5473.5,,,,,,,,,
10948,5474.0,,,,,,,,,
10949,5474.5,,,,,,,,,
10950,5475.0,,,,,,,,,
10951,5475.5,,,,,,,,,
10952,5476.0,,,,,,,,,
10953,5476.5,,,,,,,,,
10954,5477.0,,,,,,,,,
10955,5477.5,,,,,,,,,
10956,5478.0,,,,,,,,,
10957,5478.5,,,,,,,,,
10958,5479.0,,,,,,,,,
10959,5479.5,,,,,,,,,
10960,5480.0,,,,,,,,,
10961,5480.5,,,,,,,,,
10962,5481.0,,,,,,,,,
10963,5481.5,,,,,,,,,
10964,5482.0,,,,,,,,,
10965,5482.5,,,,,,,,,
10966,5483.0,,,,,,,,,
10967,5483.5,,,,,,,,,
10968,5484.0,,,,,,,,,
10969,5484.5,,,,,,,,,
10970,5485.0,,,,,,,,,
10971,5485.5,,,,,,,,,
10972,5486.0,,,,,,,,,
10973,5486.5,,,,,,,,,
10974,5487.0,,,,,,,,,
10975,5487.5,,,,,,,,,
10976,5488.0,,,,,,,,,
10977,5488.5,,,,,,,,,
10978,5489.0,,,,,,,,,
10979,5489.5,,,,,,,,,
10980,5490.0,,,,,,,,,
10981,5490.5,,,,,,,,,
10982,5491.0,,,,,,,,,
10983,5491.5,,,,,,,,,
10984,5492.0,,,,,,,,,
10985,5492.5,,,,,,,,,
10986,5493.0,,,,,,,,,
10987,5493.5,,,,,,,,,
10988,5494.0,,,,,,,,,
10989,5494.5,,,,,,,,,
10990,5495.0,,,,,,,,,
10991,5495.5,,,,,,,,,
10992,5496.0,,,,,,,,,
10993,5496.5,,,,,,,,,
10994,5497.0,,,,,,,,,
10995,5497.5,,,,,,,,,
10996,5498.0,,,,,,,,,
10997,5498.5,,,,,,,,,
10998,5499.0,,,,,,,,,
10999,5499.5,,,,,,,,,
11000,5500.0,,,,,,,,,
11001,5500.5,,,,,,,,,
11002,5501.0,,,,,,,,,
11003,5501.5,,,,,,,,,
11004,5502.0,,,,,,,,,
11005,5502.5,,,,,,,,,
11006,5503.0,,,,,,,,,
11007,5503.5,,,,,,,,,
11008,5504.0,,,,,,,,,
11009,5504.5,,,,,,,,,
11010,5505.0,,,,,,,,,
11011,5505.5,,,,,,,,,
11012,5506.0,,,,,,,,,
11013,5506.5,,,,,,,,,
11014,5507.0,,,,,,,,,
11015,5507.5,,,,,,,,,
11016,5508.0,,,,,,,,,
11017,5508.5,,,,,,,,,
11018,5509.0,,,,,,,,,
11019,5509.5,,,,,,,,,
11020,5510.0,,,,,,,,,
11021,5510.5,,,,,,,,,
11022,5511.0,,,,,,,,,
11023,5511.5,,,,,,,,,
11024,5512.0,,,,,,,,,
11025,5512.5,,,,,,,,,
11026,5513.0,,,,,,,,,
11027,5513.5,,,,,,,,,
11028,5514.0,,,,,,,,,
11029,5514.5,,,,,,,,,
11030,5515.0,,,,,,,,,
11031,5515.5,,,,,,,,,
11032,5516.0,,,,,,,,,
11033,5516.5,,,,,,,,,
11034,5517.0,,,,,,,,,
11035,5517.5,,,,,,,,,
11036,5518.0,,,,,,,,,
11037,5518.5,,,,,,,,,
11038,5519.0,,,,,,,,,
11039,5519.5,,,,,,,,,
11040,5520.0,,,,,,,,,
11041,5520.5,,,,,,,,,
11042,5521.0,,,,,,,,,
11043,5521.5,,,,,,,,,
11044,5522.0,,,,,,,,,
11045,5522.5,,,,,,,,,
11046,5523.0,,,,,,,,,
11047,5523.5,,,,,,,,,
11048,5524.0,,,,,,,,,
11049,5524.5,,,,,,,,,
11050,5525.0,,,,,,,,,
11051,5525.5,,,,,,,,,
11052,5526.0,,,,,,,,,
11053,5526.5,,,,,,,,,
11054,5527.0,,,,,,,,,
11055,5527.5,,,,,,,,,
11056,5528.0,,,,,,,,,
11057,5528.5,,,,,,,,,
11058,5529.0,,,,,,,,,
11059,5529.5,,,,,,,,,
11060,5530.0,,,,,,,,,
11061,5530.5,,,,,,,,,
11062,5531.0,,,,,,,,,
11063,5531.5,,,,,,,,,
11064,5532.0,,,,,,,,,
11065,5532.5,,,,,,,,,
11066,5533.0,,,,,,,,,
11067,5533.5,,,,,,,,,
11068,5534.0,,,,,,,,,
11069,5534.5,,,,,,,,,
11070,5535.0,,,,,,,,,
11071,5535.5,,,,,,,,,
11072,5536.0,,,,,,,,,
11073,5536.5,,,,,,,,,
11074,5537.0,,,,,,,,,
11075,5537.5,,,,,,,,,
11076,5538.0,,,,,,,,,
11077,5538.5,,,,,,,,,
11078,5539.0,,,,,,,,,
11079,5539.5,,,,,,,,,
11080,5540.0,,,,,,,,,
11081,5540.5,,,,,,,,,
11082,5541.0,,,,,,,,,
11083,5541.5,,,,,,,,,
11084,5542.0,,,,,,,,,
11085,5542.5,,,,,,,,,
11086,5543.0,,,,,,,,,
11087,5543.5,,,,,,,,,
11088,5544.0,,,,,,,,,
11089,5544.5,,,,,,,,,
11090,5545.0,,,,,,,,,
11091,5545.5,,,,,,,,,
11092,5546.0,,,,,,,,,
11093,5546.5,,,,,,,,,
11094,5547.0,,,,,,,,,
11095,5547.5,,,,,,,,,
11096,5548.0,,,,,,,,,
11097,5548.5,,,,,,,,,
11098,5549.0,,,,,,,,,
11099,5549.5,,,,,,,,,
11100,5550.0,,,,,,,,,
11101,5550.5,,,,,,,,,
11102,5551.0,,,,,,,,,
11103,5551.5,,,,,,,,,
11104,5552.0,,,,,,,,,
11105,5552.5,,,,,,,,,
11106,5553.0,,,,,,,,,
11107,5553.5,,,,,,,,,
11108,5554.0,,,,,,,,,
