,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
16854,8427.0,,,,,,,,,
16855,8427.5,,,,,,,,,
16856,8428.0,,,,,,,,,
16857,8428.5,,,,,,,,,
16858,8429.0,,,,,,,,,
16859,8429.5,,,,,,,,,
16860,8430.0,,,,,,,,,
16861,8430.5,,,,,,,,,
16862,8431.0,,,,,,,,,
16863,8431.5,,,,,,,,,
16864,8432.0,,,,,,,,,
16865,8432.5,,,,,,,,,
16866,8433.0,,,,,,,,,
16867,8433.5,,,,,,,,,
16868,8434.0,,,,,,,,,
16869,8434.5,,,,,,,,,
16870,8435.0,,,,,,,,,
16871,8435.5,,,,,,,,,
16872,8436.0,,,,,,,,,
16873,8436.5,,,,,,,,,
16874,8437.0,,,,,,,,,
16875,8437.5,,,,,,,,,
16876,8438.0,,,,,,,,,
16877,8438.5,,,,,,,,,
16878,8439.0,,,,,,,,,
16879,8439.5,,,,,,,,,
16880,8440.0,,,,,,,,,
16881,8440.5,,,,,,,,,
16882,8441.0,,,,,,,,,
16883,8441.5,,,,,,,,,
16884,8442.0,,,,,,,,,
16885,8442.5,,,,,,,,,
16886,8443.0,,,,,,,,,
16887,8443.5,,,,,,,,,
16888,8444.0,,,,,,,,,
16889,8444.5,,,,,,,,,
16890,8445.0,,,,,,,,,
16891,8445.5,,,,,,,,,
16892,8446.0,,,,,,,,,
16893,8446.5,,,,,,,,,
16894,8447.0,,,,,,,,,
16895,8447.5,,,,,,,,,
16896,8448.0,,,,,,,,,
16897,8448.5,,,,,,,,,
16898,8449.0,,,,,,,,,
16899,8449.5,,,,,,,,,
16900,8450.0,,,,,,,,,
16901,8450.5,,,,,,,,,
16902,8451.0,,,,,,,,,
16903,8451.5,,,,,,,,,
16904,8452.0,,,,,,,,,
16905,8452.5,,,,,,,,,
16906,8453.0,,,,,,,,,
16907,8453.5,,,,,,,,,
16908,8454.0,,,,,,,,,
16909,8454.5,,,,,,,,,
16910,8455.0,,,,,,,,,
16911,8455.5,,,,,,,,,
16912,8456.0,,,,,,,,,
16913,8456.5,,,,,,,,,
16914,8457.0,,,,,,,,,
16915,8457.5,,,,,,,,,
16916,8458.0,,,,,,,,,
16917,8458.5,,,,,,,,,
16918,8459.0,,,,,,,,,
16919,8459.5,,,,,,,,,
16920,8460.0,,,,,,,,,
16921,8460.5,,,,,,,,,
16922,8461.0,,,,,,,,,
16923,8461.5,,,,,,,,,
16924,8462.0,,,,,,,,,
16925,8462.5,,,,,,,,,
16926,8463.0,,,,,,,,,
16927,8463.5,,,,,,,,,
16928,8464.0,,,,,,,,,
16929,8464.5,,,,,,,,,
16930,8465.0,,,,,,,,,
16931,8465.5,,,,,,,,,
16932,8466.0,,,,,,,,,
16933,8466.5,,,,,,,,,
16934,8467.0,,,,,,,,,
16935,8467.5,,,,,,,,,
16936,8468.0,,,,,,,,,
16937,8468.5,,,,,,,,,
16938,8469.0,,,,,,,,,
16939,8469.5,,,,,,,,,
16940,8470.0,,,,,,,,,
16941,8470.5,,,,,,,,,
16942,8471.0,,,,,,,,,
16943,8471.5,,,,,,,,,
16944,8472.0,,,,,,,,,
16945,8472.5,,,,,,,,,
16946,8473.0,,,,,,,,,
16947,8473.5,,,,,,,,,
16948,8474.0,,,,,,,,,
16949,8474.5,,,,,,,,,
16950,8475.0,,,,,,,,,
16951,8475.5,,,,,,,,,
16952,8476.0,,,,,,,,,
16953,8476.5,,,,,,,,,
16954,8477.0,,,,,,,,,
16955,8477.5,,,,,,,,,
16956,8478.0,,,,,,,,,
16957,8478.5,,,,,,,,,
16958,8479.0,,,,,,,,,
16959,8479.5,,,,,,,,,
16960,8480.0,,,,,,,,,
16961,8480.5,,,,,,,,,
16962,8481.0,,,,,,,,,
16963,8481.5,,,,,,,,,
16964,8482.0,,,,,,,,,
16965,8482.5,,,,,,,,,
16966,8483.0,,,,,,,,,
16967,8483.5,,,,,,,,,
16968,8484.0,,,,,,,,,
16969,8484.5,,,,,,,,,
16970,8485.0,,,,,,,,,
16971,8485.5,,,,,,,,,
16972,8486.0,,,,,,,,,
16973,8486.5,,,,,,,,,
16974,8487.0,,,,,,,,,
16975,8487.5,,,,,,,,,
16976,8488.0,,,,,,,,,
16977,8488.5,,,,,,,,,
16978,8489.0,,,,,,,,,
16979,8489.5,,,,,,,,,
16980,8490.0,,,,,,,,,
16981,8490.5,,,,,,,,,
16982,8491.0,,,,,,,,,
16983,8491.5,,,,,,,,,
16984,8492.0,,,,,,,,,
16985,8492.5,,,,,,,,,
16986,8493.0,,,,,,,,,
16987,8493.5,,,,,,,,,
16988,8494.0,,,,,,,,,
16989,8494.5,,,,,,,,,
16990,8495.0,,,,,,,,,
16991,8495.5,,,,,,,,,
16992,8496.0,,,,,,,,,
16993,8496.5,,,,,,,,,
16994,8497.0,,,,,,,,,
16995,8497.5,,,,,,,,,
16996,8498.0,,,,,,,,,
16997,8498.5,,,,,,,,,
16998,8499.0,,,,,,,,,
16999,8499.5,,,,,,,,,
17000,8500.0,,,,,,,,,
17001,8500.5,,,,,,,,,
17002,8501.0,,,,,,,,,
17003,8501.5,,,,,,,,,
17004,8502.0,,,,,,,,,
17005,8502.5,,,,,,,,,
17006,8503.0,,,,,,,,,
17007,8503.5,,,,,,,,,
17008,8504.0,,,,,,,,,
17009,8504.5,,,,,,,,,
17010,8505.0,,,,,,,,,
17011,8505.5,,,,,,,,,
17012,8506.0,,,,,,,,,
17013,8506.5,,,,,,,,,
17014,8507.0,,,,,,,,,
17015,8507.5,,,,,,,,,
17016,8508.0,,,,,,,,,
17017,8508.5,,,,,,,,,
17018,8509.0,,,,,,,,,
17019,8509.5,,,,,,,,,
17020,8510.0,,,,,,,,,
17021,8510.5,,,,,,,,,
17022,8511.0,,,,,,,,,
17023,8511.5,,,,,,,,,
17024,8512.0,,,,,,,,,
17025,8512.5,,,,,,,,,
17026,8513.0,,,,,,,,,
17027,8513.5,,,,,,,,,
17028,8514.0,,,,,,,,,
17029,8514.5,,,,,,,,,
17030,8515.0,,,,,,,,,
17031,8515.5,,,,,,,,,
17032,8516.0,,,,,,,,,
17033,8516.5,,,,,,,,,
17034,8517.0,,,,,,,,,
17035,8517.5,,,,,,,,,
17036,8518.0,,,,,,,,,
17037,8518.5,,,,,,,,,
17038,8519.0,,,,,,,,,
17039,8519.5,,,,,,,,,
17040,8520.0,,,,,,,,,
17041,8520.5,,,,,,,,,
17042,8521.0,,,,,,,,,
17043,8521.5,,,,,,,,,
17044,8522.0,,,,,,,,,
17045,8522.5,,,,,,,,,
17046,8523.0,,,,,,,,,
17047,8523.5,,,,,,,,,
17048,8524.0,,,,,,,,,
17049,8524.5,,,,,,,,,
17050,8525.0,,,,,,,,,
17051,8525.5,,,,,,,,,
17052,8526.0,,,,,,,,,
17053,8526.5,,,,,,,,,
17054,8527.0,,,,,,,,,
17055,8527.5,,,,,,,,,
17056,8528.0,,,,,,,,,
17057,8528.5,,,,,,,,,
17058,8529.0,,,,,,,,,
17059,8529.5,,,,,,,,,
17060,8530.0,,,,,,,,,
17061,8530.5,,,,,,,,,
17062,8531.0,,,,,,,,,
17063,8531.5,,,,,,,,,
17064,8532.0,,,,,,,,,
17065,8532.5,,,,,,,,,
17066,8533.0,,,,,,,,,
17067,8533.5,,,,,,,,,
17068,8534.0,,,,,,,,,
17069,8534.5,,,,,,,,,
17070,8535.0,,,,,,,,,
17071,8535.5,,,,,,,,,
17072,8536.0,,,,,,,,,
17073,8536.5,,,,,,,,,
17074,8537.0,,,,,,,,,
17075,8537.5,,,,,,,,,
17076,8538.0,,,,,,,,,
17077,8538.5,,,,,,,,,
17078,8539.0,,,,,,,,,
17079,8539.5,,,,,,,,,
17080,8540.0,,,,,,,,,
17081,8540.5,,,,,,,,,
17082,8541.0,,,,,,,,,
17083,8541.5,,,,,,,,,
17084,8542.0,,,,,,,,,
17085,8542.5,,,,,,,,,
17086,8543.0,,,,,,,,,
17087,8543.5,,,,,,,,,
17088,8544.0,,,,,,,,,
17089,8544.5,,,,,,,,,
17090,8545.0,,,,,,,,,
17091,8545.5,,,,,,,,,
17092,8546.0,,,,,,,,,
17093,8546.5,,,,,,,,,
17094,8547.0,,,,,,,,,
17095,8547.5,,,,,,,,,
17096,8548.0,,,,,,,,,
17097,8548.5,,,,,,,,,
17098,8549.0,,,,,,,,,
17099,8549.5,,,,,,,,,
17100,8550.0,,,,,,,,,
17101,8550.5,,,,,,,,,
17102,8551.0,,,,,,,,,
17103,8551.5,,,,,,,,,
17104,8552.0,,,,,,,,,
17105,8552.5,,,,,,,,,
17106,8553.0,,,,,,,,,
17107,8553.5,,,,,,,,,
17108,8554.0,,,,,,,,,
17109,8554.5,,,,,,,,,
17110,8555.0,,,,,,,,,
17111,8555.5,,,,,,,,,
17112,8556.0,,,,,,,,,
17113,8556.5,,,,,,,,,
17114,8557.0,,,,,,,,,
17115,8557.5,,,,,,,,,
17116,8558.0,,,,,,,,,
17117,8558.5,,,,,,,,,
17118,8559.0,,,,,,,,,
17119,8559.5,,,,,,,,,
17120,8560.0,,,,,,,,,
17121,8560.5,,,,,,,,,
17122,8561.0,,,,,,,,,
17123,8561.5,,,,,,,,,
17124,8562.0,,,,,,,,,
17125,8562.5,,,,,,,,,
17126,8563.0,,,,,,,,,
17127,8563.5,,,,,,,,,
17128,8564.0,,,,,,,,,
17129,8564.5,,,,,,,,,
17130,8565.0,,,,,,,,,
17131,8565.5,,,,,,,,,
17132,8566.0,,,,,,,,,
17133,8566.5,,,,,,,,,
17134,8567.0,,,,,,,,,
17135,8567.5,,,,,,,,,
17136,8568.0,,,,,,,,,
17137,8568.5,,,,,,,,,
17138,8569.0,,,,,,,,,
17139,8569.5,,,,,,,,,
17140,8570.0,,,,,,,,,
17141,8570.5,,,,,,,,,
17142,8571.0,,,,,,,,,
17143,8571.5,,,,,,,,,
17144,8572.0,,,,,,,,,
17145,8572.5,,,,,,,,,
17146,8573.0,,,,,,,,,
17147,8573.5,,,,,,,,,
17148,8574.0,,,,,,,,,
17149,8574.5,,,,,,,,,
17150,8575.0,,,,,,,,,
17151,8575.5,,,,,,,,,
17152,8576.0,,,,,,,,,
17153,8576.5,,,,,,,,,
17154,8577.0,,,,,,,,,
17155,8577.5,,,,,,,,,
17156,8578.0,,,,,,,,,
17157,8578.5,,,,,,,,,
17158,8579.0,,,,,,,,,
17159,8579.5,,,,,,,,,
17160,8580.0,,,,,,,,,
17161,8580.5,,,,,,,,,
17162,8581.0,,,,,,,,,
17163,8581.5,,,,,,,,,
17164,8582.0,,,,,,,,,
17165,8582.5,,,,,,,,,
17166,8583.0,,,,,,,,,
17167,8583.5,,,,,,,,,
17168,8584.0,,,,,,,,,
17169,8584.5,,,,,,,,,
17170,8585.0,,,,,,,,,
17171,8585.5,,,,,,,,,
17172,8586.0,,,,,,,,,
17173,8586.5,,,,,,,,,
17174,8587.0,,,,,,,,,
17175,8587.5,,,,,,,,,
17176,8588.0,,,,,,,,,
17177,8588.5,,,,,,,,,
17178,8589.0,,,,,,,,,
17179,8589.5,,,,,,,,,
17180,8590.0,,,,,,,,,
17181,8590.5,,,,,,,,,
17182,8591.0,,,,,,,,,
17183,8591.5,,,,,,,,,
17184,8592.0,,,,,,,,,
17185,8592.5,,,,,,,,,
17186,8593.0,,,,,,,,,
17187,8593.5,,,,,,,,,
17188,8594.0,,,,,,,,,
17189,8594.5,,,,,,,,,
17190,8595.0,,,,,,,,,
17191,8595.5,,,,,,,,,
17192,8596.0,,,,,,,,,
17193,8596.5,,,,,,,,,
17194,8597.0,,,,,,,,,
17195,8597.5,,,,,,,,,
17196,8598.0,,,,,,,,,
17197,8598.5,,,,,,,,,
17198,8599.0,,,,,,,,,
17199,8599.5,,,,,,,,,
17200,8600.0,,,,,,,,,
17201,8600.5,,,,,,,,,
17202,8601.0,,,,,,,,,
17203,8601.5,,,,,,,,,
17204,8602.0,,,,,,,,,
17205,8602.5,,,,,,,,,
17206,8603.0,,,,,,,,,
17207,8603.5,,,,,,,,,
17208,8604.0,,,,,,,,,
17209,8604.5,,,,,,,,,
17210,8605.0,,,,,,,,,
17211,8605.5,,,,,,,,,
17212,8606.0,,,,,,,,,
17213,8606.5,,,,,,,,,
17214,8607.0,,,,,,,,,
17215,8607.5,,,,,,,,,
17216,8608.0,,,,,,,,,
17217,8608.5,,,,,,,,,
17218,8609.0,,,,,,,,,
17219,8609.5,,,,,,,,,
17220,8610.0,,,,,,,,,
17221,8610.5,,,,,,,,,
17222,8611.0,,,,,,,,,
17223,8611.5,,,,,,,,,
17224,8612.0,,,,,,,,,
17225,8612.5,,,,,,,,,
17226,8613.0,,,,,,,,,
17227,8613.5,,,,,,,,,
17228,8614.0,,,,,,,,,
17229,8614.5,,,,,,,,,
17230,8615.0,,,,,,,,,
17231,8615.5,,,,,,,,,
17232,8616.0,,,,,,,,,
17233,8616.5,,,,,,,,,
17234,8617.0,,,,,,,,,
17235,8617.5,,,,,,,,,
17236,8618.0,,,,,,,,,
17237,8618.5,,,,,,,,,
17238,8619.0,,,,,,,,,
17239,8619.5,,,,,,,,,
17240,8620.0,,,,,,,,,
17241,8620.5,,,,,,,,,
17242,8621.0,,,,,,,,,
17243,8621.5,,,,,,,,,
17244,8622.0,,,,,,,,,
17245,8622.5,,,,,,,,,
17246,8623.0,,,,,,,,,
17247,8623.5,,,,,,,,,
17248,8624.0,,,,,,,,,
17249,8624.5,,,,,,,,,
17250,8625.0,,,,,,,,,
17251,8625.5,,,,,,,,,
17252,8626.0,,,,,,,,,
17253,8626.5,,,,,,,,,
17254,8627.0,,,,,,,,,
17255,8627.5,,,,,,,,,
17256,8628.0,,,,,,,,,
17257,8628.5,,,,,,,,,
17258,8629.0,,,,,,,,,
17259,8629.5,,,,,,,,,
17260,8630.0,,,,,,,,,
17261,8630.5,,,,,,,,,
17262,8631.0,,,,,,,,,
17263,8631.5,,,,,,,,,
17264,8632.0,,,,,,,,,
17265,8632.5,,,,,,,,,
17266,8633.0,,,,,,,,,
17267,8633.5,,,,,,,,,
17268,8634.0,,,,,,,,,
17269,8634.5,,,,,,,,,
17270,8635.0,,,,,,,,,
17271,8635.5,,,,,,,,,
17272,8636.0,,,,,,,,,
17273,8636.5,,,,,,,,,
17274,8637.0,,,,,,,,,
17275,8637.5,,,,,,,,,
17276,8638.0,,,,,,,,,
17277,8638.5,,,,,,,,,
17278,8639.0,,,,,,,,,
17279,8639.5,,,,,,,,,
17280,8640.0,,,,,,,,,
17281,8640.5,,,,,,,,,
17282,8641.0,,,,,,,,,
17283,8641.5,,,,,,,,,
17284,8642.0,,,,,,,,,
17285,8642.5,,,,,,,,,
17286,8643.0,,,,,,,,,
17287,8643.5,,,,,,,,,
17288,8644.0,,,,,,,,,
17289,8644.5,,,,,,,,,
17290,8645.0,,,,,,,,,
17291,8645.5,,,,,,,,,
17292,8646.0,,,,,,,,,
17293,8646.5,,,,,,,,,
17294,8647.0,,,,,,,,,
17295,8647.5,,,,,,,,,
17296,8648.0,,,,,,,,,
17297,8648.5,,,,,,,,,
17298,8649.0,,,,,,,,,
17299,8649.5,,,,,,,,,
17300,8650.0,,,,,,,,,
17301,8650.5,,,,,,,,,
17302,8651.0,,,,,,,,,
17303,8651.5,,,,,,,,,
17304,8652.0,,,,,,,,,
17305,8652.5,,,,,,,,,
17306,8653.0,,,,,,,,,
17307,8653.5,,,,,,,,,
17308,8654.0,,,,,,,,,
17309,8654.5,,,,,,,,,
17310,8655.0,,,,,,,,,
17311,8655.5,,,,,,,,,
17312,8656.0,,,,,,,,,
17313,8656.5,,,,,,,,,
17314,8657.0,,,,,,,,,
17315,8657.5,,,,,,,,,
17316,8658.0,,,,,,,,,
17317,8658.5,,,,,,,,,
17318,8659.0,,,,,,,,,
17319,8659.5,,,,,,,,,
17320,8660.0,,,,,,,,,
17321,8660.5,,,,,,,,,
17322,8661.0,,,,,,,,,
17323,8661.5,,,,,,,,,
17324,8662.0,,,,,,,,,
17325,8662.5,,,,,,,,,
17326,8663.0,,,,,,,,,
17327,8663.5,,,,,,,,,
17328,8664.0,,,,,,,,,
17329,8664.5,,,,,,,,,
17330,8665.0,,,,,,,,,
17331,8665.5,,,,,,,,,
17332,8666.0,,,,,,,,,
17333,8666.5,,,,,,,,,
17334,8667.0,,,,,,,,,
17335,8667.5,,,,,,,,,
17336,8668.0,,,,,,,,,
17337,8668.5,,,,,,,,,
17338,8669.0,,,,,,,,,
17339,8669.5,,,,,,,,,
17340,8670.0,,,,,,,,,
17341,8670.5,,,,,,,,,
17342,8671.0,,,,,,,,,
17343,8671.5,,,,,,,,,
17344,8672.0,,,,,,,,,
17345,8672.5,,,,,,,,,
17346,8673.0,,,,,,,,,
17347,8673.5,,,,,,,,,
17348,8674.0,,,,,,,,,
17349,8674.5,,,,,,,,,
17350,8675.0,,,,,,,,,
17351,8675.5,,,,,,,,,
17352,8676.0,,,,,,,,,
17353,8676.5,,,,,,,,,
17354,8677.0,,,,,,,,,
17355,8677.5,,,,,,,,,
17356,8678.0,,,,,,,,,
17357,8678.5,,,,,,,,,
17358,8679.0,,,,,,,,,
17359,8679.5,,,,,,,,,
17360,8680.0,,,,,,,,,
17361,8680.5,,,,,,,,,
17362,8681.0,,,,,,,,,
17363,8681.5,,,,,,,,,
17364,8682.0,,,,,,,,,
17365,8682.5,,,,,,,,,
17366,8683.0,,,,,,,,,
17367,8683.5,,,,,,,,,
17368,8684.0,,,,,,,,,
17369,8684.5,,,,,,,,,
17370,8685.0,,,,,,,,,
17371,8685.5,,,,,,,,,
17372,8686.0,,,,,,,,,
17373,8686.5,,,,,,,,,
17374,8687.0,,,,,,,,,
17375,8687.5,,,,,,,,,
17376,8688.0,,,,,,,,,
17377,8688.5,,,,,,,,,
17378,8689.0,,,,,,,,,
17379,8689.5,,,,,,,,,
17380,8690.0,,,,,,,,,
17381,8690.5,,,,,,,,,
17382,8691.0,,,,,,,,,
17383,8691.5,,,,,,,,,
17384,8692.0,,,,,,,,,
17385,8692.5,,,,,,,,,
17386,8693.0,,,,,,,,,
17387,8693.5,,,,,,,,,
17388,8694.0,,,,,,,,,
17389,8694.5,,,,,,,,,
17390,8695.0,,,,,,,,,
17391,8695.5,,,,,,,,,
17392,8696.0,,,,,,,,,
17393,8696.5,,,,,,,,,
17394,8697.0,,,,,,,,,
17395,8697.5,,,,,,,,,
17396,8698.0,,,,,,,,,
17397,8698.5,,,,,,,,,
17398,8699.0,,,,,,,,,
17399,8699.5,,,,,,,,,
17400,8700.0,,,,,,,,,
17401,8700.5,,,,,,,,,
17402,8701.0,,,,,,,,,
17403,8701.5,,,,,,,,,
17404,8702.0,,,,,,,,,
17405,8702.5,,,,,,,,,
17406,8703.0,,,,,,,,,
17407,8703.5,,,,,,,,,
17408,8704.0,,,,,,,,,
17409,8704.5,,,,,,,,,
17410,8705.0,,,,,,,,,
17411,8705.5,,,,,,,,,
17412,8706.0,,,,,,,,,
17413,8706.5,,,,,,,,,
17414,8707.0,,,,,,,,,
17415,8707.5,,,,,,,,,
17416,8708.0,,,,,,,,,
17417,8708.5,,,,,,,,,
17418,8709.0,,,,,,,,,
17419,8709.5,,,,,,,,,
17420,8710.0,,,,,,,,,
17421,8710.5,,,,,,,,,
17422,8711.0,,,,,,,,,
17423,8711.5,,,,,,,,,
17424,8712.0,,,,,,,,,
17425,8712.5,,,,,,,,,
17426,8713.0,,,,,,,,,
17427,8713.5,,,,,,,,,
17428,8714.0,,,,,,,,,
17429,8714.5,,,,,,,,,
17430,8715.0,,,,,,,,,
17431,8715.5,,,,,,,,,
17432,8716.0,,,,,,,,,
17433,8716.5,,,,,,,,,
17434,8717.0,,,,,,,,,
17435,8717.5,,,,,,,,,
17436,8718.0,,,,,,,,,
17437,8718.5,,,,,,,,,
17438,8719.0,,,,,,,,,
17439,8719.5,,,,,,,,,
17440,8720.0,,,,,,,,,
17441,8720.5,,,,,,,,,
17442,8721.0,,,,,,,,,
17443,8721.5,,,,,,,,,
17444,8722.0,,,,,,,,,
17445,8722.5,,,,,,,,,
17446,8723.0,,,,,,,,,
17447,8723.5,,,,,,,,,
17448,8724.0,,,,,,,,,
17449,8724.5,,,,,,,,,
17450,8725.0,,,,,,,,,
17451,8725.5,,,,,,,,,
17452,8726.0,,,,,,,,,
17453,8726.5,,,,,,,,,
17454,8727.0,,,,,,,,,
17455,8727.5,,,,,,,,,
17456,8728.0,,,,,,,,,
17457,8728.5,,,,,,,,,
17458,8729.0,,,,,,,,,
17459,8729.5,,,,,,,,,
17460,8730.0,,,,,,,,,
17461,8730.5,,,,,,,,,
17462,8731.0,,,,,,,,,
17463,8731.5,,,,,,,,,
17464,8732.0,,,,,,,,,
17465,8732.5,,,,,,,,,
17466,8733.0,,,,,,,,,
17467,8733.5,,,,,,,,,
17468,8734.0,,,,,,,,,
17469,8734.5,,,,,,,,,
17470,8735.0,,,,,,,,,
17471,8735.5,,,,,,,,,
17472,8736.0,,,,,,,,,
17473,8736.5,,,,,,,,,
17474,8737.0,,,,,,,,,
17475,8737.5,,,,,,,,,
17476,8738.0,,,,,,,,,
17477,8738.5,,,,,,,,,
17478,8739.0,,,,,,,,,
17479,8739.5,,,,,,,,,
17480,8740.0,,,,,,,,,
17481,8740.5,,,,,,,,,
17482,8741.0,,,,,,,,,
17483,8741.5,,,,,,,,,
17484,8742.0,,,,,,,,,
17485,8742.5,,,,,,,,,
17486,8743.0,,,,,,,,,
17487,8743.5,,,,,,,,,
17488,8744.0,,,,,,,,,
17489,8744.5,,,,,,,,,
17490,8745.0,,,,,,,,,
17491,8745.5,,,,,,,,,
17492,8746.0,,,,,,,,,
17493,8746.5,,,,,,,,,
17494,8747.0,,,,,,,,,
17495,8747.5,,,,,,,,,
17496,8748.0,,,,,,,,,
17497,8748.5,,,,,,,,,
17498,8749.0,,,,,,,,,
17499,8749.5,,,,,,,,,
17500,8750.0,,,,,,,,,
17501,8750.5,,,,,,,,,
17502,8751.0,,,,,,,,,
17503,8751.5,,,,,,,,,
17504,8752.0,,,,,,,,,
17505,8752.5,,,,,,,,,
17506,8753.0,,,,,,,,,
17507,8753.5,,,,,,,,,
17508,8754.0,,,,,,,,,
17509,8754.5,,,,,,,,,
17510,8755.0,,,,,,,,,
17511,8755.5,,,,,,,,,
17512,8756.0,,,,,,,,,
17513,8756.5,,,,,,,,,
17514,8757.0,,,,,,,,,
17515,8757.5,,,,,,,,,
17516,8758.0,,,,,,,,,
17517,8758.5,,,,,,,,,
17518,8759.0,,,,,,,,,
17519,8759.5,,,,,,,,,
17520,8760.0,,,,,,,,,
17521,8760.5,,,,,,,,,
17522,8761.0,,,,,,,,,
17523,8761.5,,,,,,,,,
17524,8762.0,,,,,,,,,
17525,8762.5,,,,,,,,,
17526,8763.0,,,,,,,,,
17527,8763.5,,,,,,,,,
17528,8764.0,,,,,,,,,
17529,8764.5,,,,,,,,,
17530,8765.0,,,,,,,,,
17531,8765.5,,,,,,,,,
17532,8766.0,,,,,,,,,
17533,8766.5,,,,,,,,,
17534,8767.0,,,,,,,,,
17535,8767.5,,,,,,,,,
17536,8768.0,,,,,,,,,
17537,8768.5,,,,,,,,,
17538,8769.0,,,,,,,,,
17539,8769.5,,,,,,,,,
17540,8770.0,,,,,,,,,
17541,8770.5,,,,,,,,,
17542,8771.0,,,,,,,,,
17543,8771.5,,,,,,,,,
17544,8772.0,,,,,,,,,
17545,8772.5,,,,,,,,,
17546,8773.0,,,,,,,,,
17547,8773.5,,,,,,,,,
17548,8774.0,,,,,,,,,
17549,8774.5,,,,,,,,,
17550,8775.0,,,,,,,,,
17551,8775.5,,,,,,,,,
17552,8776.0,,,,,,,,,
17553,8776.5,,,,,,,,,
17554,8777.0,,,,,,,,,
17555,8777.5,,,,,,,,,
17556,8778.0,,,,,,,,,
17557,8778.5,,,,,,,,,
17558,8779.0,,,,,,,,,
17559,8779.5,,,,,,,,,
17560,8780.0,,,,,,,,,
17561,8780.5,,,,,,,,,
17562,8781.0,,,,,,,,,
17563,8781.5,,,,,,,,,
17564,8782.0,,,,,,,,,
17565,8782.5,,,,,,,,,
17566,8783.0,,,,,,,,,
17567,8783.5,,,,,,,,,
17568,8784.0,,,,,,,,,
17569,8784.5,,,,,,,,,
17570,8785.0,,,,,,,,,
17571,8785.5,,,,,,,,,
17572,8786.0,,,,,,,,,
17573,8786.5,,,,,,,,,
17574,8787.0,,,,,,,,,
17575,8787.5,,,,,,,,,
17576,8788.0,,,,,,,,,
17577,8788.5,,,,,,,,,
17578,8789.0,,,,,,,,,
17579,8789.5,,,,,,,,,
17580,8790.0,,,,,,,,,
17581,8790.5,,,,,,,,,
17582,8791.0,,,,,,,,,
17583,8791.5,,,,,,,,,
17584,8792.0,,,,,,,,,
17585,8792.5,,,,,,,,,
17586,8793.0,,,,,,,,,
17587,8793.5,,,,,,,,,
17588,8794.0,,,,,,,,,
17589,8794.5,,,,,,,,,
17590,8795.0,,,,,,,,,
17591,8795.5,,,,,,,,,
17592,8796.0,,,,,,,,,
17593,8796.5,,,,,,,,,
17594,8797.0,,,,,,,,,
17595,8797.5,,,,,,,,,
17596,8798.0,,,,,,,,,
17597,8798.5,,,,,,,,,
17598,8799.0,,,,,,,,,
17599,8799.5,,,,,,,,,
17600,8800.0,,,,,,,,,
17601,8800.5,,,,,,,,,
17602,8801.0,,,,,,,,,
17603,8801.5,,,,,,,,,
17604,8802.0,,,,,,,,,
17605,8802.5,,,,,,,,,
17606,8803.0,,,,,,,,,
17607,8803.5,,,,,,,,,
17608,8804.0,,,,,,,,,
17609,8804.5,,,,,,,,,
17610,8805.0,,,,,,,,,
17611,8805.5,,,,,,,,,
17612,8806.0,,,,,,,,,
17613,8806.5,,,,,,,,,
17614,8807.0,,,,,,,,,
17615,8807.5,,,,,,,,,
17616,8808.0,,,,,,,,,
17617,8808.5,,,,,,,,,
17618,8809.0,,,,,,,,,
17619,8809.5,,,,,,,,,
17620,8810.0,,,,,,,,,
17621,8810.5,,,,,,,,,
17622,8811.0,,,,,,,,,
17623,8811.5,,,,,,,,,
17624,8812.0,,,,,,,,,
17625,8812.5,,,,,,,,,
17626,8813.0,,,,,,,,,
17627,8813.5,,,,,,,,,
17628,8814.0,,,,,,,,,
17629,8814.5,,,,,,,,,
17630,8815.0,,,,,,,,,
17631,8815.5,,,,,,,,,
17632,8816.0,,,,,,,,,
17633,8816.5,,,,,,,,,
17634,8817.0,,,,,,,,,
17635,8817.5,,,,,,,,,
17636,8818.0,,,,,,,,,
17637,8818.5,,,,,,,,,
17638,8819.0,,,,,,,,,
17639,8819.5,,,,,,,,,
17640,8820.0,,,,,,,,,
17641,8820.5,,,,,,,,,
17642,8821.0,,,,,,,,,
17643,8821.5,,,,,,,,,
17644,8822.0,,,,,,,,,
17645,8822.5,,,,,,,,,
17646,8823.0,,,,,,,,,
17647,8823.5,,,,,,,,,
17648,8824.0,,,,,,,,,
17649,8824.5,,,,,,,,,
17650,8825.0,,,,,,,,,
17651,8825.5,,,,,,,,,
17652,8826.0,,,,,,,,,
17653,8826.5,,,,,,,,,
17654,8827.0,,,,,,,,,
17655,8827.5,,,,,,,,,
17656,8828.0,,,,,,,,,
17657,8828.5,,,,,,,,,
17658,8829.0,,,,,,,,,
17659,8829.5,,,,,,,,,
17660,8830.0,,,,,,,,,
17661,8830.5,,,,,,,,,
17662,8831.0,,,,,,,,,
17663,8831.5,,,,,,,,,
17664,8832.0,,,,,,,,,
17665,8832.5,,,,,,,,,
17666,8833.0,,,,,,,,,
17667,8833.5,,,,,,,,,
17668,8834.0,,,,,,,,,
17669,8834.5,,,,,,,,,
17670,8835.0,,,,,,,,,
17671,8835.5,,,,,,,,,
