,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
17902,8951.0,,,,,,,,,
17903,8951.5,,,,,,,,,
17904,8952.0,,,,,,,,,
17905,8952.5,,,,,,,,,
17906,8953.0,,,,,,,,,
17907,8953.5,,,,,,,,,
17908,8954.0,,,,,,,,,
17909,8954.5,,,,,,,,,
17910,8955.0,,,,,,,,,
17911,8955.5,,,,,,,,,
17912,8956.0,,,,,,,,,
17913,8956.5,,,,,,,,,
17914,8957.0,,,,,,,,,
17915,8957.5,,,,,,,,,
17916,8958.0,,,,,,,,,
17917,8958.5,,,,,,,,,
17918,8959.0,,,,,,,,,
17919,8959.5,,,,,,,,,
17920,8960.0,,,,,,,,,
17921,8960.5,,,,,,,,,
17922,8961.0,,,,,,,,,
17923,8961.5,,,,,,,,,
17924,8962.0,,,,,,,,,
17925,8962.5,,,,,,,,,
17926,8963.0,,,,,,,,,
17927,8963.5,,,,,,,,,
17928,8964.0,,,,,,,,,
17929,8964.5,,,,,,,,,
17930,8965.0,,,,,,,,,
17931,8965.5,,,,,,,,,
17932,8966.0,,,,,,,,,
17933,8966.5,,,,,,,,,
17934,8967.0,,,,,,,,,
17935,8967.5,,,,,,,,,
17936,8968.0,,,,,,,,,
17937,8968.5,,,,,,,,,
17938,8969.0,,,,,,,,,
17939,8969.5,,,,,,,,,
17940,8970.0,,,,,,,,,
17941,8970.5,,,,,,,,,
17942,8971.0,,,,,,,,,
17943,8971.5,,,,,,,,,
17944,8972.0,,,,,,,,,
17945,8972.5,,,,,,,,,
17946,8973.0,,,,,,,,,
17947,8973.5,,,,,,,,,
17948,8974.0,,,,,,,,,
17949,8974.5,,,,,,,,,
17950,8975.0,,,,,,,,,
17951,8975.5,,,,,,,,,
17952,8976.0,,,,,,,,,
17953,8976.5,,,,,,,,,
17954,8977.0,,,,,,,,,
17955,8977.5,,,,,,,,,
17956,8978.0,,,,,,,,,
17957,8978.5,,,,,,,,,
17958,8979.0,,,,,,,,,
17959,8979.5,,,,,,,,,
17960,8980.0,,,,,,,,,
17961,8980.5,,,,,,,,,
17962,8981.0,,,,,,,,,
17963,8981.5,,,,,,,,,
17964,8982.0,,,,,,,,,
17965,8982.5,,,,,,,,,
17966,8983.0,,,,,,,,,
17967,8983.5,,,,,,,,,
17968,8984.0,,,,,,,,,
17969,8984.5,,,,,,,,,
17970,8985.0,,,,,,,,,
17971,8985.5,,,,,,,,,
17972,8986.0,,,,,,,,,
17973,8986.5,,,,,,,,,
17974,8987.0,,,,,,,,,
17975,8987.5,,,,,,,,,
17976,8988.0,,,,,,,,,
17977,8988.5,,,,,,,,,
17978,8989.0,,,,,,,,,
17979,8989.5,,,,,,,,,
17980,8990.0,,,,,,,,,
17981,8990.5,,,,,,,,,
17982,8991.0,,,,,,,,,
17983,8991.5,,,,,,,,,
17984,8992.0,,,,,,,,,
17985,8992.5,,,,,,,,,
17986,8993.0,,,,,,,,,
17987,8993.5,,,,,,,,,
17988,8994.0,,,,,,,,,
17989,8994.5,,,,,,,,,
17990,8995.0,,,,,,,,,
17991,8995.5,,,,,,,,,
17992,8996.0,,,,,,,,,
17993,8996.5,,,,,,,,,
17994,8997.0,,,,,,,,,
17995,8997.5,,,,,,,,,
17996,8998.0,,,,,,,,,
17997,8998.5,,,,,,,,,
17998,8999.0,,,,,,,,,
17999,8999.5,,,,,,,,,
18000,9000.0,,,,,,,,,
18001,9000.5,,,,,,,,,
18002,9001.0,,,,,,,,,
18003,9001.5,,,,,,,,,
18004,9002.0,,,,,,,,,
18005,9002.5,,,,,,,,,
18006,9003.0,,,,,,,,,
18007,9003.5,,,,,,,,,
18008,9004.0,,,,,,,,,
18009,9004.5,,,,,,,,,
18010,9005.0,,,,,,,,,
18011,9005.5,,,,,,,,,
18012,9006.0,,,,,,,,,
18013,9006.5,,,,,,,,,
18014,9007.0,,,,,,,,,
18015,9007.5,,,,,,,,,
18016,9008.0,,,,,,,,,
18017,9008.5,,,,,,,,,
18018,9009.0,,,,,,,,,
18019,9009.5,,,,,,,,,
18020,9010.0,,,,,,,,,
18021,9010.5,,,,,,,,,
18022,9011.0,,,,,,,,,
18023,9011.5,,,,,,,,,
18024,9012.0,,,,,,,,,
18025,9012.5,,,,,,,,,
18026,9013.0,,,,,,,,,
18027,9013.5,,,,,,,,,
18028,9014.0,,,,,,,,,
18029,9014.5,,,,,,,,,
18030,9015.0,,,,,,,,,
18031,9015.5,,,,,,,,,
18032,9016.0,,,,,,,,,
18033,9016.5,,,,,,,,,
18034,9017.0,,,,,,,,,
18035,9017.5,,,,,,,,,
18036,9018.0,,,,,,,,,
18037,9018.5,,,,,,,,,
18038,9019.0,,,,,,,,,
18039,9019.5,,,,,,,,,
18040,9020.0,,,,,,,,,
18041,9020.5,,,,,,,,,
18042,9021.0,,,,,,,,,
18043,9021.5,,,,,,,,,
18044,9022.0,,,,,,,,,
18045,9022.5,,,,,,,,,
18046,9023.0,,,,,,,,,
18047,9023.5,,,,,,,,,
18048,9024.0,,,,,,,,,
18049,9024.5,,,,,,,,,
18050,9025.0,,,,,,,,,
18051,9025.5,,,,,,,,,
18052,9026.0,,,,,,,,,
18053,9026.5,,,,,,,,,
18054,9027.0,,,,,,,,,
18055,9027.5,,,,,,,,,
18056,9028.0,,,,,,,,,
18057,9028.5,,,,,,,,,
18058,9029.0,,,,,,,,,
18059,9029.5,,,,,,,,,
18060,9030.0,,,,,,,,,
18061,9030.5,,,,,,,,,
18062,9031.0,,,,,,,,,
18063,9031.5,,,,,,,,,
18064,9032.0,,,,,,,,,
18065,9032.5,,,,,,,,,
18066,9033.0,,,,,,,,,
18067,9033.5,,,,,,,,,
18068,9034.0,,,,,,,,,
18069,9034.5,,,,,,,,,
18070,9035.0,,,,,,,,,
18071,9035.5,,,,,,,,,
18072,9036.0,,,,,,,,,
18073,9036.5,,,,,,,,,
18074,9037.0,,,,,,,,,
18075,9037.5,,,,,,,,,
18076,9038.0,,,,,,,,,
18077,9038.5,,,,,,,,,
18078,9039.0,,,,,,,,,
18079,9039.5,,,,,,,,,
18080,9040.0,,,,,,,,,
18081,9040.5,,,,,,,,,
18082,9041.0,,,,,,,,,
18083,9041.5,,,,,,,,,
18084,9042.0,,,,,,,,,
18085,9042.5,,,,,,,,,
18086,9043.0,,,,,,,,,
18087,9043.5,,,,,,,,,
18088,9044.0,,,,,,,,,
18089,9044.5,,,,,,,,,
18090,9045.0,,,,,,,,,
18091,9045.5,,,,,,,,,
18092,9046.0,,,,,,,,,
18093,9046.5,,,,,,,,,
18094,9047.0,,,,,,,,,
18095,9047.5,,,,,,,,,
18096,9048.0,,,,,,,,,
18097,9048.5,,,,,,,,,
18098,9049.0,,,,,,,,,
18099,9049.5,,,,,,,,,
18100,9050.0,,,,,,,,,
18101,9050.5,,,,,,,,,
18102,9051.0,,,,,,,,,
18103,9051.5,,,,,,,,,
18104,9052.0,,,,,,,,,
18105,9052.5,,,,,,,,,
18106,9053.0,,,,,,,,,
18107,9053.5,,,,,,,,,
18108,9054.0,,,,,,,,,
18109,9054.5,,,,,,,,,
18110,9055.0,,,,,,,,,
18111,9055.5,,,,,,,,,
18112,9056.0,,,,,,,,,
18113,9056.5,,,,,,,,,
18114,9057.0,,,,,,,,,
18115,9057.5,,,,,,,,,
18116,9058.0,,,,,,,,,
18117,9058.5,,,,,,,,,
18118,9059.0,,,,,,,,,
18119,9059.5,,,,,,,,,
18120,9060.0,,,,,,,,,
18121,9060.5,,,,,,,,,
18122,9061.0,,,,,,,,,
18123,9061.5,,,,,,,,,
18124,9062.0,,,,,,,,,
18125,9062.5,,,,,,,,,
18126,9063.0,,,,,,,,,
18127,9063.5,,,,,,,,,
18128,9064.0,,,,,,,,,
18129,9064.5,,,,,,,,,
18130,9065.0,,,,,,,,,
18131,9065.5,,,,,,,,,
18132,9066.0,,,,,,,,,
18133,9066.5,,,,,,,,,
18134,9067.0,,,,,,,,,
18135,9067.5,,,,,,,,,
18136,9068.0,,,,,,,,,
18137,9068.5,,,,,,,,,
18138,9069.0,,,,,,,,,
18139,9069.5,,,,,,,,,
18140,9070.0,,,,,,,,,
18141,9070.5,,,,,,,,,
18142,9071.0,,,,,,,,,
18143,9071.5,,,,,,,,,
18144,9072.0,,,,,,,,,
18145,9072.5,,,,,,,,,
18146,9073.0,,,,,,,,,
18147,9073.5,,,,,,,,,
18148,9074.0,,,,,,,,,
18149,9074.5,,,,,,,,,
18150,9075.0,,,,,,,,,
18151,9075.5,,,,,,,,,
18152,9076.0,,,,,,,,,
18153,9076.5,,,,,,,,,
18154,9077.0,,,,,,,,,
18155,9077.5,,,,,,,,,
18156,9078.0,,,,,,,,,
18157,9078.5,,,,,,,,,
18158,9079.0,,,,,,,,,
18159,9079.5,,,,,,,,,
18160,9080.0,,,,,,,,,
18161,9080.5,,,,,,,,,
18162,9081.0,,,,,,,,,
18163,9081.5,,,,,,,,,
18164,9082.0,,,,,,,,,
18165,9082.5,,,,,,,,,
18166,9083.0,,,,,,,,,
18167,9083.5,,,,,,,,,
18168,9084.0,,,,,,,,,
18169,9084.5,,,,,,,,,
18170,9085.0,,,,,,,,,
18171,9085.5,,,,,,,,,
18172,9086.0,,,,,,,,,
18173,9086.5,,,,,,,,,
18174,9087.0,,,,,,,,,
18175,9087.5,,,,,,,,,
18176,9088.0,,,,,,,,,
18177,9088.5,,,,,,,,,
18178,9089.0,,,,,,,,,
18179,9089.5,,,,,,,,,
18180,9090.0,,,,,,,,,
18181,9090.5,,,,,,,,,
18182,9091.0,,,,,,,,,
18183,9091.5,,,,,,,,,
18184,9092.0,,,,,,,,,
18185,9092.5,,,,,,,,,
18186,9093.0,,,,,,,,,
18187,9093.5,,,,,,,,,
18188,9094.0,,,,,,,,,
18189,9094.5,,,,,,,,,
18190,9095.0,,,,,,,,,
18191,9095.5,,,,,,,,,
18192,9096.0,,,,,,,,,
18193,9096.5,,,,,,,,,
18194,9097.0,,,,,,,,,
18195,9097.5,,,,,,,,,
18196,9098.0,,,,,,,,,
18197,9098.5,,,,,,,,,
18198,9099.0,,,,,,,,,
18199,9099.5,,,,,,,,,
18200,9100.0,,,,,,,,,
18201,9100.5,,,,,,,,,
18202,9101.0,,,,,,,,,
18203,9101.5,,,,,,,,,
18204,9102.0,,,,,,,,,
18205,9102.5,,,,,,,,,
18206,9103.0,,,,,,,,,
18207,9103.5,,,,,,,,,
18208,9104.0,,,,,,,,,
18209,9104.5,,,,,,,,,
18210,9105.0,,,,,,,,,
18211,9105.5,,,,,,,,,
18212,9106.0,,,,,,,,,
18213,9106.5,,,,,,,,,
18214,9107.0,,,,,,,,,
18215,9107.5,,,,,,,,,
18216,9108.0,,,,,,,,,
18217,9108.5,,,,,,,,,
18218,9109.0,,,,,,,,,
18219,9109.5,,,,,,,,,
18220,9110.0,,,,,,,,,
18221,9110.5,,,,,,,,,
18222,9111.0,,,,,,,,,
18223,9111.5,,,,,,,,,
18224,9112.0,,,,,,,,,
18225,9112.5,,,,,,,,,
18226,9113.0,,,,,,,,,
18227,9113.5,,,,,,,,,
18228,9114.0,,,,,,,,,
18229,9114.5,,,,,,,,,
18230,9115.0,,,,,,,,,
18231,9115.5,,,,,,,,,
18232,9116.0,,,,,,,,,
18233,9116.5,,,,,,,,,
18234,9117.0,,,,,,,,,
18235,9117.5,,,,,,,,,
18236,9118.0,,,,,,,,,
18237,9118.5,,,,,,,,,
18238,9119.0,,,,,,,,,
18239,9119.5,,,,,,,,,
18240,9120.0,,,,,,,,,
18241,9120.5,,,,,,,,,
18242,9121.0,,,,,,,,,
18243,9121.5,,,,,,,,,
18244,9122.0,,,,,,,,,
18245,9122.5,,,,,,,,,
18246,9123.0,,,,,,,,,
18247,9123.5,,,,,,,,,
18248,9124.0,,,,,,,,,
18249,9124.5,,,,,,,,,
18250,9125.0,,,,,,,,,
18251,9125.5,,,,,,,,,
18252,9126.0,,,,,,,,,
18253,9126.5,,,,,,,,,
18254,9127.0,,,,,,,,,
18255,9127.5,,,,,,,,,
18256,9128.0,,,,,,,,,
18257,9128.5,,,,,,,,,
18258,9129.0,,,,,,,,,
18259,9129.5,,,,,,,,,
18260,9130.0,,,,,,,,,
18261,9130.5,,,,,,,,,
18262,9131.0,,,,,,,,,
18263,9131.5,,,,,,,,,
18264,9132.0,,,,,,,,,
18265,9132.5,,,,,,,,,
18266,9133.0,,,,,,,,,
18267,9133.5,,,,,,,,,
18268,9134.0,,,,,,,,,
18269,9134.5,,,,,,,,,
18270,9135.0,,,,,,,,,
18271,9135.5,,,,,,,,,
18272,9136.0,,,,,,,,,
18273,9136.5,,,,,,,,,
18274,9137.0,,,,,,,,,
18275,9137.5,,,,,,,,,
18276,9138.0,,,,,,,,,
18277,9138.5,,,,,,,,,
18278,9139.0,,,,,,,,,
18279,9139.5,,,,,,,,,
18280,9140.0,,,,,,,,,
18281,9140.5,,,,,,,,,
18282,9141.0,,,,,,,,,
18283,9141.5,,,,,,,,,
18284,9142.0,,,,,,,,,
18285,9142.5,,,,,,,,,
18286,9143.0,,,,,,,,,
18287,9143.5,,,,,,,,,
18288,9144.0,,,,,,,,,
18289,9144.5,,,,,,,,,
18290,9145.0,,,,,,,,,
18291,9145.5,,,,,,,,,
18292,9146.0,,,,,,,,,
18293,9146.5,,,,,,,,,
18294,9147.0,,,,,,,,,
18295,9147.5,,,,,,,,,
18296,9148.0,,,,,,,,,
18297,9148.5,,,,,,,,,
18298,9149.0,,,,,,,,,
18299,9149.5,,,,,,,,,
18300,9150.0,,,,,,,,,
18301,9150.5,,,,,,,,,
18302,9151.0,,,,,,,,,
18303,9151.5,,,,,,,,,
18304,9152.0,,,,,,,,,
18305,9152.5,,,,,,,,,
18306,9153.0,,,,,,,,,
18307,9153.5,,,,,,,,,
18308,9154.0,,,,,,,,,
18309,9154.5,,,,,,,,,
18310,9155.0,,,,,,,,,
18311,9155.5,,,,,,,,,
18312,9156.0,,,,,,,,,
18313,9156.5,,,,,,,,,
18314,9157.0,,,,,,,,,
18315,9157.5,,,,,,,,,
18316,9158.0,,,,,,,,,
18317,9158.5,,,,,,,,,
18318,9159.0,,,,,,,,,
18319,9159.5,,,,,,,,,
18320,9160.0,,,,,,,,,
18321,9160.5,,,,,,,,,
18322,9161.0,,,,,,,,,
18323,9161.5,,,,,,,,,
18324,9162.0,,,,,,,,,
18325,9162.5,,,,,,,,,
18326,9163.0,,,,,,,,,
18327,9163.5,,,,,,,,,
18328,9164.0,,,,,,,,,
18329,9164.5,,,,,,,,,
18330,9165.0,,,,,,,,,
18331,9165.5,,,,,,,,,
18332,9166.0,,,,,,,,,
18333,9166.5,,,,,,,,,
18334,9167.0,,,,,,,,,
18335,9167.5,,,,,,,,,
18336,9168.0,,,,,,,,,
18337,9168.5,,,,,,,,,
18338,9169.0,,,,,,,,,
18339,9169.5,,,,,,,,,
18340,9170.0,,,,,,,,,
18341,9170.5,,,,,,,,,
18342,9171.0,,,,,,,,,
18343,9171.5,,,,,,,,,
18344,9172.0,,,,,,,,,
18345,9172.5,,,,,,,,,
18346,9173.0,,,,,,,,,
18347,9173.5,,,,,,,,,
18348,9174.0,,,,,,,,,
18349,9174.5,,,,,,,,,
18350,9175.0,,,,,,,,,
18351,9175.5,,,,,,,,,
18352,9176.0,,,,,,,,,
18353,9176.5,,,,,,,,,
18354,9177.0,,,,,,,,,
18355,9177.5,,,,,,,,,
18356,9178.0,,,,,,,,,
18357,9178.5,,,,,,,,,
18358,9179.0,,,,,,,,,
18359,9179.5,,,,,,,,,
18360,9180.0,,,,,,,,,
18361,9180.5,,,,,,,,,
18362,9181.0,,,,,,,,,
18363,9181.5,,,,,,,,,
18364,9182.0,,,,,,,,,
18365,9182.5,,,,,,,,,
18366,9183.0,,,,,,,,,
18367,9183.5,,,,,,,,,
18368,9184.0,,,,,,,,,
18369,9184.5,,,,,,,,,
18370,9185.0,,,,,,,,,
18371,9185.5,,,,,,,,,
18372,9186.0,,,,,,,,,
18373,9186.5,,,,,,,,,
18374,9187.0,,,,,,,,,
18375,9187.5,,,,,,,,,
18376,9188.0,,,,,,,,,
18377,9188.5,,,,,,,,,
18378,9189.0,,,,,,,,,
18379,9189.5,,,,,,,,,
18380,9190.0,,,,,,,,,
18381,9190.5,,,,,,,,,
18382,9191.0,,,,,,,,,
18383,9191.5,,,,,,,,,
18384,9192.0,,,,,,,,,
18385,9192.5,,,,,,,,,
18386,9193.0,,,,,,,,,
18387,9193.5,,,,,,,,,
18388,9194.0,,,,,,,,,
18389,9194.5,,,,,,,,,
18390,9195.0,,,,,,,,,
18391,9195.5,,,,,,,,,
18392,9196.0,,,,,,,,,
18393,9196.5,,,,,,,,,
18394,9197.0,,,,,,,,,
18395,9197.5,,,,,,,,,
18396,9198.0,,,,,,,,,
18397,9198.5,,,,,,,,,
18398,9199.0,,,,,,,,,
18399,9199.5,,,,,,,,,
18400,9200.0,,,,,,,,,
18401,9200.5,,,,,,,,,
18402,9201.0,,,,,,,,,
18403,9201.5,,,,,,,,,
18404,9202.0,,,,,,,,,
18405,9202.5,,,,,,,,,
18406,9203.0,,,,,,,,,
18407,9203.5,,,,,,,,,
18408,9204.0,,,,,,,,,
18409,9204.5,,,,,,,,,
18410,9205.0,,,,,,,,,
18411,9205.5,,,,,,,,,
18412,9206.0,,,,,,,,,
18413,9206.5,,,,,,,,,
18414,9207.0,,,,,,,,,
18415,9207.5,,,,,,,,,
18416,9208.0,,,,,,,,,
18417,9208.5,,,,,,,,,
18418,9209.0,,,,,,,,,
18419,9209.5,,,,,,,,,
18420,9210.0,,,,,,,,,
18421,9210.5,,,,,,,,,
18422,9211.0,,,,,,,,,
18423,9211.5,,,,,,,,,
18424,9212.0,,,,,,,,,
18425,9212.5,,,,,,,,,
18426,9213.0,,,,,,,,,
18427,9213.5,,,,,,,,,
18428,9214.0,,,,,,,,,
18429,9214.5,,,,,,,,,
18430,9215.0,,,,,,,,,
18431,9215.5,,,,,,,,,
18432,9216.0,,,,,,,,,
18433,9216.5,,,,,,,,,
18434,9217.0,,,,,,,,,
18435,9217.5,,,,,,,,,
18436,9218.0,,,,,,,,,
18437,9218.5,,,,,,,,,
18438,9219.0,,,,,,,,,
18439,9219.5,,,,,,,,,
18440,9220.0,,,,,,,,,
18441,9220.5,,,,,,,,,
18442,9221.0,,,,,,,,,
18443,9221.5,,,,,,,,,
18444,9222.0,,,,,,,,,
18445,9222.5,,,,,,,,,
18446,9223.0,,,,,,,,,
18447,9223.5,,,,,,,,,
18448,9224.0,,,,,,,,,
18449,9224.5,,,,,,,,,
18450,9225.0,,,,,,,,,
18451,9225.5,,,,,,,,,
18452,9226.0,,,,,,,,,
18453,9226.5,,,,,,,,,
18454,9227.0,,,,,,,,,
18455,9227.5,,,,,,,,,
18456,9228.0,,,,,,,,,
18457,9228.5,,,,,,,,,
18458,9229.0,,,,,,,,,
18459,9229.5,,,,,,,,,
18460,9230.0,,,,,,,,,
18461,9230.5,,,,,,,,,
18462,9231.0,,,,,,,,,
18463,9231.5,,,,,,,,,
18464,9232.0,,,,,,,,,
18465,9232.5,,,,,,,,,
18466,9233.0,,,,,,,,,
18467,9233.5,,,,,,,,,
18468,9234.0,,,,,,,,,
18469,9234.5,,,,,,,,,
18470,9235.0,,,,,,,,,
18471,9235.5,,,,,,,,,
18472,9236.0,,,,,,,,,
18473,9236.5,,,,,,,,,
18474,9237.0,,,,,,,,,
18475,9237.5,,,,,,,,,
18476,9238.0,,,,,,,,,
18477,9238.5,,,,,,,,,
18478,9239.0,,,,,,,,,
18479,9239.5,,,,,,,,,
18480,9240.0,,,,,,,,,
18481,9240.5,,,,,,,,,
18482,9241.0,,,,,,,,,
18483,9241.5,,,,,,,,,
18484,9242.0,,,,,,,,,
18485,9242.5,,,,,,,,,
18486,9243.0,,,,,,,,,
18487,9243.5,,,,,,,,,
18488,9244.0,,,,,,,,,
18489,9244.5,,,,,,,,,
18490,9245.0,,,,,,,,,
18491,9245.5,,,,,,,,,
18492,9246.0,,,,,,,,,
18493,9246.5,,,,,,,,,
18494,9247.0,,,,,,,,,
18495,9247.5,,,,,,,,,
18496,9248.0,,,,,,,,,
18497,9248.5,,,,,,,,,
18498,9249.0,,,,,,,,,
18499,9249.5,,,,,,,,,
18500,9250.0,,,,,,,,,
18501,9250.5,,,,,,,,,
18502,9251.0,,,,,,,,,
18503,9251.5,,,,,,,,,
18504,9252.0,,,,,,,,,
18505,9252.5,,,,,,,,,
18506,9253.0,,,,,,,,,
18507,9253.5,,,,,,,,,
18508,9254.0,,,,,,,,,
18509,9254.5,,,,,,,,,
18510,9255.0,,,,,,,,,
18511,9255.5,,,,,,,,,
18512,9256.0,,,,,,,,,
18513,9256.5,,,,,,,,,
18514,9257.0,,,,,,,,,
18515,9257.5,,,,,,,,,
18516,9258.0,,,,,,,,,
18517,9258.5,,,,,,,,,
18518,9259.0,,,,,,,,,
18519,9259.5,,,,,,,,,
18520,9260.0,,,,,,,,,
18521,9260.5,,,,,,,,,
18522,9261.0,,,,,,,,,
18523,9261.5,,,,,,,,,
18524,9262.0,,,,,,,,,
18525,9262.5,,,,,,,,,
18526,9263.0,,,,,,,,,
18527,9263.5,,,,,,,,,
18528,9264.0,,,,,,,,,
18529,9264.5,,,,,,,,,
18530,9265.0,,,,,,,,,
18531,9265.5,,,,,,,,,
18532,9266.0,,,,,,,,,
18533,9266.5,,,,,,,,,
18534,9267.0,,,,,,,,,
18535,9267.5,,,,,,,,,
18536,9268.0,,,,,,,,,
18537,9268.5,,,,,,,,,
18538,9269.0,,,,,,,,,
18539,9269.5,,,,,,,,,
18540,9270.0,,,,,,,,,
18541,9270.5,,,,,,,,,
18542,9271.0,,,,,,,,,
18543,9271.5,,,,,,,,,
18544,9272.0,,,,,,,,,
18545,9272.5,,,,,,,,,
18546,9273.0,,,,,,,,,
18547,9273.5,,,,,,,,,
18548,9274.0,,,,,,,,,
18549,9274.5,,,,,,,,,
18550,9275.0,,,,,,,,,
18551,9275.5,,,,,,,,,
18552,9276.0,,,,,,,,,
18553,9276.5,,,,,,,,,
18554,9277.0,,,,,,,,,
18555,9277.5,,,,,,,,,
18556,9278.0,,,,,,,,,
18557,9278.5,,,,,,,,,
18558,9279.0,,,,,,,,,
18559,9279.5,,,,,,,,,
18560,9280.0,,,,,,,,,
18561,9280.5,,,,,,,,,
18562,9281.0,,,,,,,,,
18563,9281.5,,,,,,,,,
18564,9282.0,,,,,,,,,
18565,9282.5,,,,,,,,,
18566,9283.0,,,,,,,,,
18567,9283.5,,,,,,,,,
18568,9284.0,,,,,,,,,
18569,9284.5,,,,,,,,,
18570,9285.0,,,,,,,,,
18571,9285.5,,,,,,,,,
18572,9286.0,,,,,,,,,
18573,9286.5,,,,,,,,,
18574,9287.0,,,,,,,,,
18575,9287.5,,,,,,,,,
18576,9288.0,,,,,,,,,
18577,9288.5,,,,,,,,,
18578,9289.0,,,,,,,,,
18579,9289.5,,,,,,,,,
18580,9290.0,,,,,,,,,
18581,9290.5,,,,,,,,,
18582,9291.0,,,,,,,,,
18583,9291.5,,,,,,,,,
18584,9292.0,,,,,,,,,
18585,9292.5,,,,,,,,,
18586,9293.0,,,,,,,,,
18587,9293.5,,,,,,,,,
18588,9294.0,,,,,,,,,
18589,9294.5,,,,,,,,,
18590,9295.0,,,,,,,,,
18591,9295.5,,,,,,,,,
18592,9296.0,,,,,,,,,
18593,9296.5,,,,,,,,,
18594,9297.0,,,,,,,,,
18595,9297.5,,,,,,,,,
18596,9298.0,,,,,,,,,
18597,9298.5,,,,,,,,,
18598,9299.0,,,,,,,,,
18599,9299.5,,,,,,,,,
18600,9300.0,,,,,,,,,
18601,9300.5,,,,,,,,,
18602,9301.0,,,,,,,,,
18603,9301.5,,,,,,,,,
18604,9302.0,,,,,,,,,
18605,9302.5,,,,,,,,,
18606,9303.0,,,,,,,,,
18607,9303.5,,,,,,,,,
18608,9304.0,,,,,,,,,
18609,9304.5,,,,,,,,,
18610,9305.0,,,,,,,,,
18611,9305.5,,,,,,,,,
18612,9306.0,,,,,,,,,
18613,9306.5,,,,,,,,,
18614,9307.0,,,,,,,,,
18615,9307.5,,,,,,,,,
18616,9308.0,,,,,,,,,
18617,9308.5,,,,,,,,,
18618,9309.0,,,,,,,,,
18619,9309.5,,,,,,,,,
18620,9310.0,,,,,,,,,
18621,9310.5,,,,,,,,,
18622,9311.0,,,,,,,,,
18623,9311.5,,,,,,,,,
18624,9312.0,,,,,,,,,
18625,9312.5,,,,,,,,,
18626,9313.0,,,,,,,,,
18627,9313.5,,,,,,,,,
18628,9314.0,,,,,,,,,
18629,9314.5,,,,,,,,,
18630,9315.0,,,,,,,,,
18631,9315.5,,,,,,,,,
18632,9316.0,,,,,,,,,
18633,9316.5,,,,,,,,,
18634,9317.0,,,,,,,,,
18635,9317.5,,,,,,,,,
18636,9318.0,,,,,,,,,
18637,9318.5,,,,,,,,,
18638,9319.0,,,,,,,,,
18639,9319.5,,,,,,,,,
18640,9320.0,,,,,,,,,
18641,9320.5,,,,,,,,,
18642,9321.0,,,,,,,,,
18643,9321.5,,,,,,,,,
18644,9322.0,,,,,,,,,
18645,9322.5,,,,,,,,,
18646,9323.0,,,,,,,,,
18647,9323.5,,,,,,,,,
18648,9324.0,,,,,,,,,
18649,9324.5,,,,,,,,,
18650,9325.0,,,,,,,,,
18651,9325.5,,,,,,,,,
18652,9326.0,,,,,,,,,
18653,9326.5,,,,,,,,,
18654,9327.0,,,,,,,,,
18655,9327.5,,,,,,,,,
18656,9328.0,,,,,,,,,
18657,9328.5,,,,,,,,,
18658,9329.0,,,,,,,,,
18659,9329.5,,,,,,,,,
18660,9330.0,,,,,,,,,
18661,9330.5,,,,,,,,,
18662,9331.0,,,,,,,,,
18663,9331.5,,,,,,,,,
18664,9332.0,,,,,,,,,
18665,9332.5,,,,,,,,,
18666,9333.0,,,,,,,,,
18667,9333.5,,,,,,,,,
18668,9334.0,,,,,,,,,
18669,9334.5,,,,,,,,,
18670,9335.0,,,,,,,,,
18671,9335.5,,,,,,,,,
18672,9336.0,,,,,,,,,
18673,9336.5,,,,,,,,,
18674,9337.0,,,,,,,,,
18675,9337.5,,,,,,,,,
18676,9338.0,,,,,,,,,
18677,9338.5,,,,,,,,,
18678,9339.0,,,,,,,,,
18679,9339.5,,,,,,,,,
18680,9340.0,,,,,,,,,
18681,9340.5,,,,,,,,,
18682,9341.0,,,,,,,,,
18683,9341.5,,,,,,,,,
18684,9342.0,,,,,,,,,
18685,9342.5,,,,,,,,,
18686,9343.0,,,,,,,,,
18687,9343.5,,,,,,,,,
18688,9344.0,,,,,,,,,
18689,9344.5,,,,,,,,,
18690,9345.0,,,,,,,,,
18691,9345.5,,,,,,,,,
18692,9346.0,,,,,,,,,
18693,9346.5,,,,,,,,,
18694,9347.0,,,,,,,,,
18695,9347.5,,,,,,,,,
18696,9348.0,,,,,,,,,
18697,9348.5,,,,,,,,,
18698,9349.0,,,,,,,,,
18699,9349.5,,,,,,,,,
18700,9350.0,,,,,,,,,
18701,9350.5,,,,,,,,,
18702,9351.0,,,,,,,,,
18703,9351.5,,,,,,,,,
18704,9352.0,,,,,,,,,
18705,9352.5,,,,,,,,,
18706,9353.0,,,,,,,,,
18707,9353.5,,,,,,,,,
18708,9354.0,,,,,,,,,
18709,9354.5,,,,,,,,,
18710,9355.0,,,,,,,,,
18711,9355.5,,,,,,,,,
18712,9356.0,,,,,,,,,
18713,9356.5,,,,,,,,,
18714,9357.0,,,,,,,,,
18715,9357.5,,,,,,,,,
18716,9358.0,,,,,,,,,
18717,9358.5,,,,,,,,,
18718,9359.0,,,,,,,,,
18719,9359.5,,,,,,,,,
