,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
21277,10638.5,0.22,24.8,247.0,0.0,2617.4,83.25,112.3455,62.54,6.13
21278,10639.0,0.183333333,24.6,247.0,0.0,2630.59,83.3,114.9844,75.41,6.13
21279,10639.5,0.181666667,24.7,247.0,0.0,2625.61,83.35,117.4831,70.6,6.13
21280,10640.0,0.193333333,21.3,247.0,1.0,2606.06,83.4,119.9334,55.12,6.13
21281,10640.5,14.24666667,10.3,235.0,43.4,2374.09,83.45,125.7871,18.86,6.13
21282,10641.0,5.681666667,14.8,234.0,41.9,2435.98,83.5,129.341,81.76,6.13
21283,10641.5,0.936666667,21.2,233.0,41.2,2455.7,83.55,123.3673,100.85,6.13
21284,10642.0,1.113333333,24.1,233.0,40.7,2498.64,83.6,116.2279,144.23,6.13
21285,10642.5,0.54,19.8,233.0,41.1,2493.8,83.65,115.103,138.95,6.13
21286,10643.0,0.248333333,15.5,234.0,42.3,2479.28,83.7,111.6741,124.86,6.13
21287,10643.5,0.266666667,15.4,234.0,42.1,2474.16,83.75,109.7493,119.41,6.13
21288,10644.0,0.345,15.4,234.0,42.1,2477.38,83.8,106.811,122.76,6.13
21289,10644.5,0.338333333,15.2,234.0,42.0,2480.38,83.85,105.9769,125.53,6.13
21290,10645.0,0.326666667,15.4,234.0,41.9,2479.65,83.9,110.262,125.0,6.13
21291,10645.5,0.326666667,15.4,234.0,42.0,2474.37,83.95,110.6588,119.7,6.13
21292,10646.0,0.32,15.7,234.0,42.3,2471.11,84.0,103.8929,116.32,6.13
21293,10646.5,0.283333333,15.8,234.0,42.3,2462.81,84.05,93.5674,108.12,6.13
21294,10647.0,0.246666667,15.7,234.0,42.2,2469.35,84.1,83.1684,114.92,6.13
21295,10647.5,0.241666667,15.7,234.0,41.9,2460.4,84.15,76.1461,106.1,6.13
21296,10648.0,0.24,15.6,234.0,41.9,2451.79,84.2,76.4833,97.06,6.13
21297,10648.5,0.231666667,15.7,234.0,41.9,2452.13,84.25,75.4822,97.5,6.13
21298,10649.0,0.226666667,15.6,234.0,41.9,2454.55,84.3,68.1519,100.1,6.13
21299,10649.5,0.243333333,15.5,234.0,42.1,2452.62,84.35,64.7725,98.31,6.13
21300,10650.0,0.251666667,15.6,234.0,42.1,2449.33,84.4,64.172,94.7,6.13
21301,10650.5,0.218333333,15.7,234.0,42.1,2450.44,84.45,67.2069,95.91,6.13
21302,10651.0,0.213333333,15.7,234.0,42.0,2445.99,84.5,68.9952,91.97,6.13
21303,10651.5,0.201666667,15.9,234.0,42.1,2436.49,84.55,67.542,81.71,6.13
21304,10652.0,0.17,15.8,237.0,42.2,2424.02,84.6,67.5858,69.79,6.13
21305,10652.5,0.145,16.0,234.0,42.1,2420.4,84.65,74.8649,65.82,6.13
21306,10653.0,0.125,16.1,234.0,42.0,2421.2,84.7,81.379,66.46,6.13
21307,10653.5,0.113333333,16.2,234.0,42.0,2420.34,84.75,90.0799,65.68,6.13
21308,10654.0,0.106666667,16.1,234.0,42.0,2421.31,84.8,93.297,66.59,6.13
21309,10654.5,0.111666667,16.1,234.0,41.9,2420.18,84.85,91.3856,65.66,6.13
21310,10655.0,0.116666667,16.1,234.0,41.9,2422.26,84.9,87.1427,67.59,6.13
21311,10655.5,0.111666667,16.1,234.0,42.1,2425.75,84.9359375,85.7317,71.05,6.13
21312,10656.0,0.108333333,17.4,235.0,8.0,2410.6,84.971875,86.5928,56.06,6.13
21313,10656.5,0.1,21.1,234.0,0.1,2411.16,85.0078125,85.1594,56.4,6.13
21314,10657.0,0.145,26.0,235.0,0.0,2422.88,85.04375,84.3969,68.03,6.13
21315,10657.5,0.143333333,24.2,234.0,0.6,2425.6,85.0796875,86.0454,70.96,6.13
21316,10658.0,0.078333333,20.9,235.0,0.2,2420.23,85.115625,85.5252,65.55,6.13
21317,10658.5,0.081666667,20.8,234.0,0.2,2425.07,85.1515625,84.6051,70.39,6.13
21318,10659.0,0.145,20.7,234.0,1.2,2436.18,85.1875,86.0235,81.58,6.13
21319,10659.5,0.155,20.7,234.0,0.2,2436.79,85.2234375,93.6227,82.25,6.13
21320,10660.0,0.171666667,20.6,234.0,2.0,2442.46,85.259375,95.2414,87.75,6.13
21321,10660.5,0.19,20.7,234.0,0.3,2440.39,85.2953125,97.6962,85.74,6.13
21322,10661.0,0.175,20.7,234.0,0.2,2432.67,85.33125,103.2867,78.11,6.13
21323,10661.5,0.16,20.8,234.0,0.2,2424.59,85.3671875,102.988,70.01,6.13
21324,10662.0,0.236666667,24.9,235.0,0.0,2418.42,85.403125,101.5674,63.39,6.13
21325,10662.5,0.255,25.8,234.0,0.0,2417.67,85.4390625,99.5044,63.29,6.13
21326,10663.0,0.165,25.8,235.0,0.0,2422.91,85.475,102.1534,68.21,6.13
21327,10663.5,0.141666667,25.7,234.0,0.0,2432.92,85.5109375,102.2403,78.23,6.13
21328,10664.0,0.151666667,25.8,234.0,0.0,2431.87,85.546875,101.0442,77.17,6.13
21329,10664.5,0.148333333,25.7,234.0,0.0,2430.92,85.5828125,98.6664,76.54,6.13
21330,10665.0,0.145,25.7,234.0,0.0,2422.91,85.61875,93.1627,68.28,6.13
21331,10665.5,0.153333333,25.6,234.0,0.0,2424.13,85.6546875,90.0832,69.57,6.13
21332,10666.0,0.16,25.6,234.0,0.0,2420.33,85.690625,91.7556,65.72,6.13
21333,10666.5,0.158333333,25.7,234.0,0.0,2415.14,85.7265625,95.154,60.43,6.13
21334,10667.0,0.148333333,25.7,235.0,0.0,2407.81,85.7625,98.9421,53.3,6.13
21335,10667.5,0.141666667,25.6,234.0,0.0,2407.88,85.7984375,100.6273,53.33,6.13
21336,10668.0,0.148333333,25.7,234.0,0.0,2419.68,85.834375,98.8531,65.06,6.13
21337,10668.5,0.161666667,25.5,234.0,0.0,2424.78,85.8703125,96.4817,70.24,6.13
21338,10669.0,0.17,25.6,234.0,0.0,2423.79,85.90625,95.1473,69.3,6.13
21339,10669.5,0.17,25.7,234.0,0.0,2430.23,85.9421875,100.4405,75.59,6.13
21340,10670.0,0.166666667,25.7,234.0,0.0,2432.2,85.978125,99.7541,77.34,6.13
21341,10670.5,0.16,25.6,234.0,0.0,2431.68,86.0140625,95.9478,77.09,6.13
21342,10671.0,0.156666667,25.6,234.0,0.0,2440.85,86.05,93.6045,86.31,6.13
21343,10671.5,0.166666667,25.5,234.0,0.0,2446.97,86.0859375,88.8787,92.38,6.13
21344,10672.0,0.536666667,14.4,248.0,42.3,2674.44,86.121875,90.836,55.68,6.13
21345,10672.5,0.56,16.3,248.0,41.9,2691.95,86.1578125,96.1494,73.33,6.13
21346,10673.0,0.351666667,16.4,248.0,42.0,2688.34,86.19375,91.4654,69.78,6.13
21347,10673.5,0.243333333,16.4,248.0,41.8,2687.43,86.2296875,85.2686,68.99,6.13
21348,10674.0,0.233333333,16.5,248.0,41.9,2688.34,86.265625,83.175,69.84,6.13
21349,10674.5,0.236666667,16.5,248.0,41.9,2685.34,86.3015625,87.4376,66.5,6.13
21350,10675.0,0.223333333,16.0,247.0,39.1,2656.72,86.3375,89.1824,38.12,6.13
21351,10675.5,0.22,16.5,246.0,41.6,2639.46,86.3734375,83.8982,20.95,6.13
21352,10676.0,0.22,16.4,246.0,41.6,2632.88,86.409375,82.681,14.03,6.13
21353,10676.5,0.205,16.5,246.0,41.5,2630.77,86.4453125,83.1328,12.2,6.13
21354,10677.0,0.205,16.4,246.0,41.6,2634.45,86.48125,85.8395,15.66,6.13
21355,10677.5,0.203333333,16.5,246.0,41.8,2632.89,86.5171875,90.1654,14.22,6.13
21356,10678.0,0.205,16.5,246.0,42.0,2629.81,86.553125,90.9459,11.33,6.13
21357,10678.5,0.198333333,16.7,246.0,42.0,2627.59,86.5890625,90.3732,9.0,6.13
21358,10679.0,0.193333333,16.7,246.0,42.0,2626.54,86.625,89.8989,7.91,6.13
21359,10679.5,0.19,16.6,246.0,41.8,2622.14,86.6609375,86.7806,3.6,6.13
21360,10680.0,0.185,16.5,247.0,41.9,2625.68,86.696875,84.7553,6.85,6.13
21361,10680.5,0.188333333,16.6,247.0,42.0,2625.03,86.7328125,84.3354,6.34,6.13
21362,10681.0,0.188333333,16.7,247.0,41.9,2618.96,86.76875,83.7553,0.55,6.13
21363,10681.5,0.168333333,16.7,247.0,41.8,2619.31,86.8046875,83.7284,0.67,6.13
21364,10682.0,0.161666667,16.7,247.0,41.9,2625.43,86.840625,86.5708,6.67,6.13
21365,10682.5,0.156666667,16.8,247.0,41.9,2612.25,86.8765625,88.6274,-6.38,6.13
21366,10683.0,0.136666667,16.8,247.0,41.9,2616.06,86.9125,82.7917,-2.66,6.13
21367,10683.5,0.136666667,16.7,247.0,41.7,2618.59,86.9484375,80.4886,0.06,6.13
21368,10684.0,0.153333333,16.7,247.0,41.8,2627.35,86.984375,83.0697,8.63,6.13
21369,10684.5,0.17,16.7,247.0,42.0,2625.37,87.0203125,83.7889,6.59,6.13
21370,10685.0,0.17,16.7,247.0,41.9,2624.95,87.05625,86.0607,6.49,6.13
21371,10685.5,0.165,16.7,247.0,41.7,2632.54,87.0921875,81.0245,13.9,6.13
21372,10686.0,0.181666667,16.7,247.0,41.7,2633.63,87.128125,72.4648,14.92,6.13
21373,10686.5,0.195,16.6,247.0,41.7,2635.88,87.1640625,72.952,17.26,6.13
21374,10687.0,0.196666667,16.6,247.0,41.7,2633.34,87.2,79.8549,14.79,6.13
21375,10687.5,0.188333333,16.6,247.0,41.7,2633.63,87.23870968,81.1473,15.04,6.13
21376,10688.0,0.185,16.6,247.0,41.7,2633.7,87.27741935,80.1009,14.82,6.13
21377,10688.5,0.188333333,16.6,247.0,41.7,2634.42,87.31612903,75.5877,15.7,6.13
21378,10689.0,0.185,16.6,247.0,41.7,2633.0,87.35483871,74.2051,14.41,6.13
21379,10689.5,0.181666667,16.6,247.0,41.7,2635.92,87.39354839,76.9792,17.12,6.13
21380,10690.0,0.185,16.7,247.0,41.7,2629.28,87.43225806,74.4665,10.55,6.13
21381,10690.5,0.171666667,16.8,247.0,41.7,2627.26,87.47096774,72.2521,8.67,6.13
21382,10691.0,0.158333333,16.7,247.0,41.7,2626.43,87.50967742,74.5542,7.79,6.13
21383,10691.5,0.155,16.5,247.0,32.0,2619.17,87.5483871,75.0635,0.5,6.13
21384,10692.0,0.185,22.0,247.0,0.1,2603.63,87.58709677,75.9393,-14.98,6.13
21385,10692.5,0.235,24.8,247.0,1.0,2609.95,87.62580645,75.2847,-8.71,6.13
21386,10693.0,0.151666667,24.8,247.0,1.0,2598.34,87.66451613,73.9453,-20.31,6.13
21387,10693.5,0.106666667,24.9,247.0,0.2,2593.0,87.70322581,72.048,-25.69,6.13
21388,10694.0,0.101666667,24.8,247.0,0.2,2590.74,87.74193548,75.6189,-27.96,6.13
21389,10694.5,0.096666667,24.9,248.0,0.4,2581.38,87.78064516,79.5795,-37.18,6.13
21390,10695.0,0.09,24.8,248.0,0.2,2577.51,87.81935484,80.9277,-41.17,6.13
21391,10695.5,0.088333333,24.8,248.0,0.2,2582.96,87.85806452,79.93,-35.76,6.13
21392,10696.0,0.095,24.9,247.0,0.2,2589.37,87.89677419,75.6386,-29.29,6.13
21393,10696.5,0.101666667,25.0,248.0,0.2,2593.4,87.93548387,73.9905,-25.26,6.13
21394,10697.0,0.108333333,24.9,248.0,0.2,2596.99,87.97419355,75.9218,-21.63,6.13
21395,10697.5,0.115,24.9,248.0,0.2,2596.0,88.01290323,74.8109,-22.76,6.13
21396,10698.0,0.11,24.8,248.0,0.2,2595.24,88.0516129,78.8937,-23.41,6.13
21397,10698.5,0.11,24.9,248.0,0.2,2591.26,88.09032258,79.6671,-27.28,6.13
21398,10699.0,0.11,24.9,248.0,0.2,2592.08,88.12903226,78.6185,-26.63,6.13
21399,10699.5,0.11,24.9,248.0,0.2,2589.99,88.16774194,79.3667,-28.63,6.12
21400,10700.0,0.11,24.8,248.0,0.2,2590.91,88.20645161,81.4112,-27.86,6.13
21401,10700.5,0.113333333,24.8,248.0,0.2,2590.01,88.24516129,79.1024,-28.66,6.13
21402,10701.0,0.12,24.7,247.0,0.2,2587.54,88.28387097,81.7606,-31.16,6.13
21403,10701.5,0.13,24.7,247.0,0.2,2586.63,88.32258065,84.1827,-32.13,6.13
21404,10702.0,0.136666667,24.7,247.0,0.2,2586.71,88.36129032,83.1403,-31.9,6.13
21405,10702.5,0.136666667,24.8,247.0,0.2,2580.85,88.4,85.8494,-37.71,6.13
21406,10703.0,0.138333333,24.7,248.0,0.2,2577.95,88.43870968,88.1769,-40.89,6.13
21407,10703.5,1.283333333,4.6,255.0,51.2,2671.65,88.47741935,87.861,9.39,6.13
21408,10704.0,1.4,9.9,255.0,50.0,2776.24,88.51612903,89.3529,114.28,6.12
21409,10704.5,0.701666667,8.7,254.0,50.1,2799.18,88.55483871,93.2686,137.34,6.13
21410,10705.0,0.353333333,8.3,254.0,50.4,2780.97,88.59354839,91.6884,118.74,6.13
21411,10705.5,0.316666667,8.6,255.0,50.4,2775.81,88.63225806,86.8777,113.6,6.13
21412,10706.0,0.38,11.4,254.0,49.8,2795.58,88.67096774,82.1199,133.73,6.13
21413,10706.5,0.481666667,11.5,254.0,49.5,2825.81,88.70967742,81.3888,163.42,6.13
21414,10707.0,0.528333333,12.0,254.0,49.3,2825.69,88.7483871,81.1486,163.63,6.13
21415,10707.5,0.508333333,12.0,254.0,49.3,2830.3,88.78709677,78.9648,167.99,6.13
21416,10708.0,0.485,12.1,254.0,49.4,2844.16,88.82580645,75.9779,181.89,6.13
21417,10708.5,0.51,12.0,254.0,49.5,2839.7,88.86451613,79.8045,177.42,6.12
21418,10709.0,0.526666667,12.0,254.0,49.7,2838.39,88.90322581,81.2572,176.12,6.13
21419,10709.5,0.531666667,12.0,254.0,49.7,2837.22,88.94193548,79.9093,175.6,6.13
21420,10710.0,0.531666667,11.9,254.0,49.6,2834.16,88.98064516,72.8557,171.94,6.13
21421,10710.5,0.535,12.0,254.0,49.7,2837.67,89.01935484,64.3389,175.99,6.13
21422,10711.0,0.553333333,12.0,254.0,49.6,2837.41,89.05806452,60.7727,175.38,6.12
21423,10711.5,0.546666667,11.8,254.0,49.6,2836.77,89.09677419,60.8735,174.76,6.13
21424,10712.0,0.573333333,11.9,254.0,49.3,2852.92,89.13548387,58.3638,190.76,6.13
21425,10712.5,0.626666667,11.9,254.0,49.2,2870.72,89.17419355,59.3599,208.81,6.13
21426,10713.0,0.643333333,12.0,254.0,49.2,2871.99,89.21290323,61.0506,209.89,6.13
21427,10713.5,0.633333333,11.9,253.0,49.2,2863.95,89.2516129,61.595,201.68,6.13
21428,10714.0,0.626666667,11.9,253.0,49.3,2854.95,89.29032258,60.2949,192.94,6.13
21429,10714.5,0.655,11.9,253.0,49.1,2859.89,89.32903226,60.7474,198.0,6.13
21430,10715.0,0.663333333,11.8,253.0,49.2,2855.88,89.36774194,62.4393,193.46,6.13
21431,10715.5,0.636666667,11.8,253.0,49.2,2845.98,89.40645161,56.5577,184.0,6.13
21432,10716.0,0.638333333,11.8,253.0,49.2,2849.52,89.44516129,54.435,187.54,6.13
21433,10716.5,0.685,11.9,253.0,49.0,2864.83,89.48387097,56.7707,202.73,6.13
21434,10717.0,0.706666667,11.8,253.0,49.1,2869.68,89.52258065,58.9624,207.54,6.13
21435,10717.5,0.69,11.8,253.0,49.1,2852.92,89.56129032,58.1442,190.97,6.13
21436,10718.0,0.663333333,11.7,253.0,49.3,2853.1,89.6,58.1981,191.07,6.13
21437,10718.5,0.665,11.7,253.0,49.3,2857.12,89.621875,57.6394,194.85,6.13
21438,10719.0,0.683333333,11.8,253.0,49.3,2862.82,89.64375,52.5059,200.37,6.13
21439,10719.5,0.656666667,11.6,253.0,49.2,2867.5,89.665625,51.4479,205.19,6.13
21440,10720.0,0.653333333,11.9,254.0,49.3,2877.52,89.6875,53.4425,215.25,6.13
21441,10720.5,0.635,12.0,254.0,49.3,2872.35,89.709375,52.4641,210.66,6.13
21442,10721.0,0.6,12.0,254.0,49.4,2869.73,89.73125,56.2436,207.86,6.13
21443,10721.5,0.585,12.0,254.0,49.1,2872.15,89.753125,59.5312,209.96,6.13
21444,10722.0,0.583333333,11.9,254.0,49.3,2872.2,89.775,56.9297,209.59,6.13
21445,10722.5,0.606666667,11.8,254.0,49.2,2874.8,89.796875,53.2815,212.66,6.13
21446,10723.0,0.583333333,11.2,255.0,49.5,2843.03,89.81875,51.698,180.82,6.13
21447,10723.5,0.568333333,12.0,255.0,49.4,2838.02,89.840625,52.1515,176.25,6.13
21448,10724.0,0.543333333,12.1,255.0,49.7,2805.93,89.8625,54.5067,143.86,6.13
21449,10724.5,0.425,12.4,255.0,49.7,2793.48,89.884375,53.1006,131.24,6.13
21450,10725.0,0.34,12.4,255.0,49.7,2800.27,89.90625,51.4286,138.2,6.13
21451,10725.5,0.303333333,12.3,255.0,49.9,2798.0,89.928125,53.46,135.77,6.13
21452,10726.0,0.293333333,12.3,255.0,49.9,2798.42,89.95,55.9925,136.22,6.13
21453,10726.5,0.293333333,12.4,255.0,50.0,2795.64,89.971875,55.2748,133.43,6.13
21454,10727.0,0.278333333,12.4,256.0,50.0,2785.04,89.99375,54.3639,122.85,6.13
21455,10727.5,0.253333333,12.5,256.0,50.0,2782.48,90.015625,56.2301,120.32,6.13
21456,10728.0,0.241666667,12.5,256.0,49.9,2784.23,90.0375,56.8189,122.0,6.13
21457,10728.5,0.25,12.4,256.0,49.8,2796.14,90.059375,55.6515,134.0,6.13
21458,10729.0,0.29,12.5,256.0,49.6,2811.37,90.08125,56.3516,149.2,6.13
21459,10729.5,0.34,12.3,256.0,49.6,2826.06,90.103125,61.0718,164.11,6.13
21460,10730.0,0.38,12.1,256.0,49.5,2830.84,90.125,59.4836,168.77,6.13
21461,10730.5,0.416666667,12.2,256.0,49.6,2827.91,90.146875,57.8972,165.91,6.13
21462,10731.0,0.431666667,12.1,256.0,49.6,2817.44,90.16875,56.9925,155.31,6.13
21463,10731.5,0.451666667,12.1,256.0,49.6,2827.56,90.190625,54.3528,165.35,6.13
21464,10732.0,0.493333333,12.0,256.0,49.5,2831.96,90.2125,51.8115,169.62,6.13
21465,10732.5,0.521666667,12.1,256.0,49.5,2813.38,90.234375,52.0373,151.46,6.13
21466,10733.0,0.48,12.2,256.0,49.5,2789.98,90.25625,54.4252,127.92,6.13
21467,10733.5,0.42,12.2,256.0,49.5,2799.2,90.278125,53.9067,136.88,6.13
21468,10734.0,0.416666667,12.1,256.0,49.5,2821.46,90.3,53.7331,159.32,6.13
21469,10734.5,0.46,12.1,256.0,49.5,2822.28,90.321875,58.0432,160.4,6.13
21470,10735.0,1.015,6.4,255.0,48.4,2698.59,90.34375,59.248,121.58,6.13
21471,10735.5,0.93,9.1,253.0,47.5,2819.77,90.365625,56.0674,242.97,6.13
21472,10736.0,0.748333333,8.9,253.0,47.4,2836.64,90.3875,57.5404,259.63,6.13
21473,10736.5,0.633333333,8.3,254.0,47.6,2836.37,90.409375,62.9596,259.6,6.13
21474,10737.0,0.628333333,8.2,254.0,47.5,2831.75,90.43125,63.9939,254.97,6.13
21475,10737.5,0.646666667,8.1,254.0,47.5,2828.9,90.453125,63.9708,251.82,6.13
21476,10738.0,0.665,8.2,254.0,47.4,2832.69,90.475,67.1482,255.82,6.13
21477,10738.5,0.665,7.7,254.0,47.6,2825.55,90.496875,70.9338,248.5,6.13
21478,10739.0,0.673333333,7.7,254.0,47.5,2834.96,90.51875,71.2152,258.07,6.13
21479,10739.5,0.68,7.6,254.0,47.6,2827.47,90.540625,68.1292,250.8,6.13
21480,10740.0,0.676666667,7.6,254.0,47.7,2820.63,90.5625,62.7838,243.61,6.13
21481,10740.5,0.688333333,8.1,254.0,47.7,2832.41,90.584375,61.2662,255.44,6.13
21482,10741.0,0.676666667,8.5,254.0,47.4,2833.51,90.60625,64.0836,256.64,6.13
21483,10741.5,0.63,8.2,254.0,47.5,2829.77,90.628125,66.0652,252.9,6.13
21484,10742.0,0.621666667,8.7,254.0,47.3,2826.09,90.65,66.9079,249.48,6.13
21485,10742.5,0.641666667,8.9,253.0,47.2,2827.73,90.671875,63.7211,251.08,6.13
21486,10743.0,0.628333333,8.8,254.0,47.3,2838.06,90.69375,62.4621,261.19,6.13
21487,10743.5,0.6,8.7,254.0,47.3,2832.3,90.715625,59.7798,255.57,6.13
21488,10744.0,0.6,8.6,254.0,47.4,2828.54,90.7375,60.4959,251.72,6.13
21489,10744.5,0.618333333,8.5,254.0,47.3,2836.33,90.759375,59.1076,259.57,6.13
21490,10745.0,0.653333333,8.9,254.0,47.3,2848.36,90.78125,60.7033,271.19,6.13
21491,10745.5,0.728333333,9.3,254.0,47.1,2865.71,90.803125,66.6977,289.31,6.13
21492,10746.0,0.768333333,10.1,254.0,47.1,2865.53,90.825,72.3175,288.66,6.13
21493,10746.5,0.761666667,10.4,254.0,47.2,2857.58,90.846875,74.5312,281.06,6.13
21494,10747.0,0.776666667,10.8,254.0,47.0,2866.55,90.86875,77.8798,289.27,6.13
21495,10747.5,0.773333333,11.1,253.0,47.1,2865.28,90.890625,80.2639,288.6,6.13
21496,10748.0,0.751666667,10.9,254.0,47.1,2866.92,90.9125,79.7113,290.12,6.13
21497,10748.5,0.763333333,8.6,253.0,47.0,2864.91,90.934375,77.4971,287.77,6.13
21498,10749.0,0.78,3.6,253.0,46.9,2867.13,90.95625,80.3334,290.34,6.13
21499,10749.5,0.771666667,3.5,253.0,47.0,2863.57,90.978125,82.108,286.82,6.13
21500,10750.0,0.761666667,3.5,253.0,47.0,2865.0,91.0,79.6512,287.82,6.13
21501,10750.5,0.755,3.6,253.0,46.9,2853.16,90.99375,79.4109,276.21,6.13
21502,10751.0,0.771666667,4.0,254.0,46.8,2865.5,90.9875,76.2637,288.26,6.13
21503,10751.5,0.781666667,4.1,253.0,46.8,2860.13,90.98125,75.8258,283.01,6.13
21504,10752.0,0.763333333,3.9,253.0,46.8,2869.76,90.975,77.1974,292.35,6.13
21505,10752.5,0.746666667,3.8,253.0,46.9,2850.06,90.96875,78.5366,273.47,6.13
21506,10753.0,0.766666667,4.1,253.0,46.8,2860.14,90.9625,78.8229,283.25,6.13
21507,10753.5,0.775,4.4,253.0,46.8,2861.53,90.95625,76.5927,284.65,6.13
21508,10754.0,0.756666667,4.6,253.0,46.8,2863.88,90.95,74.0658,286.72,6.13
21509,10754.5,0.775,4.6,253.0,46.6,2867.81,90.94375,73.4083,290.87,6.13
21510,10755.0,0.765,4.3,253.0,46.8,2869.31,90.9375,72.9814,292.48,6.13
21511,10755.5,0.746666667,4.0,254.0,46.8,2857.52,90.93125,68.6163,280.73,6.13
21512,10756.0,0.763333333,4.1,254.0,46.9,2862.73,90.925,64.6003,286.08,6.13
21513,10756.5,0.765,3.9,253.0,46.9,2860.47,90.91875,62.3873,283.8,6.13
21514,10757.0,0.761666667,3.8,253.0,46.8,2860.72,90.9125,61.7204,283.96,6.13
21515,10757.5,0.785,3.8,253.0,46.9,2857.47,90.90625,63.745,280.77,6.13
21516,10758.0,0.803333333,4.2,253.0,46.9,2859.62,90.9,64.5545,282.96,6.13
21517,10758.5,0.8,4.4,254.0,46.8,2860.94,90.89375,67.5661,283.85,6.13
21518,10759.0,0.773333333,4.4,254.0,46.8,2874.15,90.8875,71.8426,297.68,6.13
21519,10759.5,0.73,3.9,254.0,47.0,2857.58,90.88125,73.5508,280.46,6.13
21520,10760.0,0.748333333,4.2,253.0,46.8,2859.28,90.875,73.9702,282.31,6.13
21521,10760.5,0.783333333,4.3,253.0,46.8,2869.63,90.86875,73.7358,292.81,6.13
21522,10761.0,0.753333333,4.2,253.0,46.8,2868.92,90.8625,76.2903,292.26,6.13
21523,10761.5,0.761666667,4.4,253.0,46.9,2861.99,90.85625,78.3613,285.2,6.13
21524,10762.0,0.78,4.1,253.0,47.1,2863.85,90.85,71.4591,286.82,6.13
21525,10762.5,0.763333333,3.6,253.0,47.1,2852.76,90.84375,70.9441,276.08,6.13
21526,10763.0,0.768333333,3.9,253.0,47.1,2846.77,90.8375,73.0869,270.02,6.13
21527,10763.5,0.798333333,4.2,253.0,46.9,2859.6,90.83125,75.3052,282.8,6.13
21528,10764.0,0.8,4.3,254.0,46.8,2860.77,90.825,77.075,283.88,6.13
21529,10764.5,0.778333333,4.2,253.0,46.8,2855.96,90.81875,77.3872,279.37,6.13
21530,10765.0,0.775,4.2,253.0,46.8,2861.14,90.8125,79.1447,284.53,6.13
21531,10765.5,0.805,4.4,253.0,46.6,2870.43,90.80625,77.3395,293.06,6.13
21532,10766.0,0.791666667,4.0,253.0,46.8,2860.86,90.8,71.4708,284.13,6.13
21533,10766.5,0.773333333,-0.1,253.0,46.3,2783.12,90.79375,65.4984,206.31,6.13
21534,10767.0,1.206666667,7.8,249.0,48.7,2648.48,90.7875,65.2952,165.06,6.13
21535,10767.5,1.09,10.7,247.0,47.8,2753.37,90.78125,71.3377,269.96,6.13
21536,10768.0,0.886666667,11.1,247.0,47.6,2785.61,90.775,71.13,302.23,6.13
21537,10768.5,0.75,10.8,247.0,47.7,2778.49,90.76875,65.6879,295.44,6.13
21538,10769.0,0.71,10.6,247.0,47.7,2778.13,90.7625,66.1338,294.69,6.13
21539,10769.5,0.71,10.3,247.0,47.6,2778.53,90.75625,63.5009,295.01,6.13
21540,10770.0,0.715,10.4,247.0,47.6,2768.5,90.75,58.7439,284.97,6.13
21541,10770.5,0.726666667,10.9,247.0,47.6,2765.0,90.74375,57.6926,281.03,6.13
21542,10771.0,0.743333333,11.4,247.0,47.5,2781.61,90.7375,57.6619,298.3,6.13
21543,10771.5,0.733333333,11.3,247.0,47.6,2775.32,90.73125,61.4573,292.35,6.13
21544,10772.0,0.723333333,11.7,247.0,47.4,2776.65,90.725,66.1352,292.85,6.13
21545,10772.5,0.713333333,11.4,247.0,47.6,2783.23,90.71875,71.1662,299.75,6.13
21546,10773.0,0.69,11.5,247.0,47.5,2781.71,90.7125,77.4081,298.31,6.13
21547,10773.5,0.673333333,11.4,247.0,47.6,2780.18,90.70625,80.5259,297.23,6.13
21548,10774.0,0.685,11.9,247.0,47.5,2784.23,90.7,81.0293,300.92,6.13
21549,10774.5,0.698333333,11.7,247.0,47.6,2782.22,90.69375,84.9901,299.36,6.13
21550,10775.0,0.69,11.8,247.0,47.6,2784.5,90.6875,85.9017,301.23,6.13
21551,10775.5,0.691666667,12.1,247.0,47.4,2783.09,90.68125,81.5244,299.59,6.13
21552,10776.0,0.66,11.7,247.0,47.5,2798.58,90.675,84.0569,315.44,6.13
21553,10776.5,0.611666667,11.6,248.0,47.6,2781.39,90.66875,88.9319,298.23,6.13
21554,10777.0,0.638333333,11.8,247.0,47.3,2791.74,90.6625,89.538,308.29,6.13
21555,10777.5,0.67,11.9,247.0,47.4,2781.87,90.65625,90.9002,298.64,6.13
21556,10778.0,0.655,12.2,247.0,47.4,2784.47,90.65,91.3946,301.2,6.13
21557,10778.5,0.661666667,12.3,247.0,47.3,2783.0,90.64375,93.0462,299.41,6.13
21558,10779.0,0.666666667,12.2,247.0,47.4,2782.41,90.6375,93.4214,299.06,6.13
21559,10779.5,0.658333333,11.9,247.0,47.4,2786.53,90.63125,87.3786,303.19,6.13
21560,10780.0,0.645,11.8,247.0,47.4,2787.45,90.625,88.5048,303.99,6.13
21561,10780.5,0.64,11.8,248.0,47.4,2784.78,90.61875,92.3909,301.37,6.13
21562,10781.0,0.633333333,11.8,247.0,47.5,2785.73,90.6125,93.5677,302.47,6.13
21563,10781.5,0.65,11.8,247.0,47.4,2785.92,90.60625,91.9902,302.96,6.13
