,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
11989,5994.5,,,,,,,,,
11990,5995.0,,,,,,,,,
11991,5995.5,,,,,,,,,
11992,5996.0,,,,,,,,,
11993,5996.5,,,,,,,,,
11994,5997.0,,,,,,,,,
11995,5997.5,,,,,,,,,
11996,5998.0,,,,,,,,,
11997,5998.5,,,,,,,,,
11998,5999.0,,,,,,,,,
11999,5999.5,,,,,,,,,
12000,6000.0,,,,,,,,,
12001,6000.5,,,,,,,,,
12002,6001.0,,,,,,,,,
12003,6001.5,,,,,,,,,
12004,6002.0,,,,,,,,,
12005,6002.5,,,,,,,,,
12006,6003.0,,,,,,,,,
12007,6003.5,,,,,,,,,
12008,6004.0,,,,,,,,,
12009,6004.5,,,,,,,,,
12010,6005.0,,,,,,,,,
12011,6005.5,,,,,,,,,
12012,6006.0,,,,,,,,,
12013,6006.5,,,,,,,,,
12014,6007.0,,,,,,,,,
12015,6007.5,,,,,,,,,
12016,6008.0,,,,,,,,,
12017,6008.5,,,,,,,,,
12018,6009.0,,,,,,,,,
12019,6009.5,,,,,,,,,
12020,6010.0,,,,,,,,,
12021,6010.5,,,,,,,,,
12022,6011.0,,,,,,,,,
12023,6011.5,,,,,,,,,
12024,6012.0,,,,,,,,,
12025,6012.5,,,,,,,,,
12026,6013.0,,,,,,,,,
12027,6013.5,,,,,,,,,
12028,6014.0,,,,,,,,,
12029,6014.5,,,,,,,,,
12030,6015.0,,,,,,,,,
12031,6015.5,,,,,,,,,
12032,6016.0,,,,,,,,,
12033,6016.5,,,,,,,,,
12034,6017.0,,,,,,,,,
12035,6017.5,,,,,,,,,
12036,6018.0,,,,,,,,,
12037,6018.5,,,,,,,,,
12038,6019.0,,,,,,,,,
12039,6019.5,,,,,,,,,
12040,6020.0,,,,,,,,,
12041,6020.5,,,,,,,,,
12042,6021.0,,,,,,,,,
12043,6021.5,,,,,,,,,
12044,6022.0,,,,,,,,,
12045,6022.5,,,,,,,,,
12046,6023.0,,,,,,,,,
12047,6023.5,,,,,,,,,
12048,6024.0,,,,,,,,,
12049,6024.5,,,,,,,,,
12050,6025.0,,,,,,,,,
12051,6025.5,,,,,,,,,
12052,6026.0,,,,,,,,,
12053,6026.5,,,,,,,,,
12054,6027.0,,,,,,,,,
12055,6027.5,,,,,,,,,
12056,6028.0,,,,,,,,,
12057,6028.5,,,,,,,,,
12058,6029.0,,,,,,,,,
12059,6029.5,,,,,,,,,
12060,6030.0,,,,,,,,,
12061,6030.5,,,,,,,,,
12062,6031.0,,,,,,,,,
12063,6031.5,,,,,,,,,
12064,6032.0,,,,,,,,,
12065,6032.5,,,,,,,,,
12066,6033.0,,,,,,,,,
12067,6033.5,,,,,,,,,
12068,6034.0,,,,,,,,,
12069,6034.5,,,,,,,,,
12070,6035.0,,,,,,,,,
12071,6035.5,,,,,,,,,
12072,6036.0,,,,,,,,,
12073,6036.5,,,,,,,,,
12074,6037.0,,,,,,,,,
12075,6037.5,,,,,,,,,
12076,6038.0,,,,,,,,,
12077,6038.5,,,,,,,,,
12078,6039.0,,,,,,,,,
12079,6039.5,,,,,,,,,
12080,6040.0,,,,,,,,,
12081,6040.5,,,,,,,,,
12082,6041.0,,,,,,,,,
12083,6041.5,,,,,,,,,
12084,6042.0,,,,,,,,,
12085,6042.5,,,,,,,,,
12086,6043.0,,,,,,,,,
12087,6043.5,,,,,,,,,
12088,6044.0,,,,,,,,,
12089,6044.5,,,,,,,,,
12090,6045.0,,,,,,,,,
12091,6045.5,,,,,,,,,
12092,6046.0,,,,,,,,,
12093,6046.5,,,,,,,,,
12094,6047.0,,,,,,,,,
12095,6047.5,,,,,,,,,
12096,6048.0,,,,,,,,,
12097,6048.5,,,,,,,,,
12098,6049.0,,,,,,,,,
12099,6049.5,,,,,,,,,
12100,6050.0,,,,,,,,,
12101,6050.5,,,,,,,,,
12102,6051.0,,,,,,,,,
12103,6051.5,,,,,,,,,
12104,6052.0,,,,,,,,,
12105,6052.5,,,,,,,,,
12106,6053.0,,,,,,,,,
12107,6053.5,,,,,,,,,
12108,6054.0,,,,,,,,,
12109,6054.5,,,,,,,,,
12110,6055.0,,,,,,,,,
12111,6055.5,,,,,,,,,
12112,6056.0,,,,,,,,,
12113,6056.5,,,,,,,,,
12114,6057.0,,,,,,,,,
12115,6057.5,,,,,,,,,
12116,6058.0,,,,,,,,,
12117,6058.5,,,,,,,,,
12118,6059.0,,,,,,,,,
12119,6059.5,,,,,,,,,
12120,6060.0,,,,,,,,,
12121,6060.5,,,,,,,,,
12122,6061.0,,,,,,,,,
12123,6061.5,,,,,,,,,
12124,6062.0,,,,,,,,,
12125,6062.5,,,,,,,,,
12126,6063.0,,,,,,,,,
12127,6063.5,,,,,,,,,
12128,6064.0,,,,,,,,,
12129,6064.5,,,,,,,,,
12130,6065.0,,,,,,,,,
12131,6065.5,,,,,,,,,
12132,6066.0,,,,,,,,,
12133,6066.5,,,,,,,,,
12134,6067.0,,,,,,,,,
12135,6067.5,,,,,,,,,
12136,6068.0,,,,,,,,,
12137,6068.5,,,,,,,,,
12138,6069.0,,,,,,,,,
12139,6069.5,,,,,,,,,
12140,6070.0,,,,,,,,,
12141,6070.5,,,,,,,,,
12142,6071.0,,,,,,,,,
12143,6071.5,,,,,,,,,
12144,6072.0,,,,,,,,,
12145,6072.5,,,,,,,,,
12146,6073.0,,,,,,,,,
12147,6073.5,,,,,,,,,
12148,6074.0,,,,,,,,,
12149,6074.5,,,,,,,,,
12150,6075.0,,,,,,,,,
12151,6075.5,,,,,,,,,
12152,6076.0,,,,,,,,,
12153,6076.5,,,,,,,,,
12154,6077.0,,,,,,,,,
12155,6077.5,,,,,,,,,
12156,6078.0,,,,,,,,,
12157,6078.5,,,,,,,,,
12158,6079.0,,,,,,,,,
12159,6079.5,,,,,,,,,
12160,6080.0,,,,,,,,,
12161,6080.5,,,,,,,,,
12162,6081.0,,,,,,,,,
12163,6081.5,,,,,,,,,
12164,6082.0,,,,,,,,,
12165,6082.5,,,,,,,,,
12166,6083.0,,,,,,,,,
12167,6083.5,,,,,,,,,
12168,6084.0,,,,,,,,,
12169,6084.5,,,,,,,,,
12170,6085.0,,,,,,,,,
12171,6085.5,,,,,,,,,
12172,6086.0,,,,,,,,,
12173,6086.5,,,,,,,,,
12174,6087.0,,,,,,,,,
12175,6087.5,,,,,,,,,
12176,6088.0,,,,,,,,,
12177,6088.5,,,,,,,,,
12178,6089.0,,,,,,,,,
12179,6089.5,,,,,,,,,
12180,6090.0,,,,,,,,,
12181,6090.5,,,,,,,,,
12182,6091.0,,,,,,,,,
12183,6091.5,,,,,,,,,
12184,6092.0,,,,,,,,,
12185,6092.5,,,,,,,,,
12186,6093.0,,,,,,,,,
12187,6093.5,,,,,,,,,
12188,6094.0,,,,,,,,,
12189,6094.5,,,,,,,,,
12190,6095.0,,,,,,,,,
12191,6095.5,,,,,,,,,
12192,6096.0,,,,,,,,,
12193,6096.5,,,,,,,,,
12194,6097.0,,,,,,,,,
12195,6097.5,,,,,,,,,
12196,6098.0,,,,,,,,,
12197,6098.5,,,,,,,,,
12198,6099.0,,,,,,,,,
12199,6099.5,,,,,,,,,
12200,6100.0,,,,,,,,,
12201,6100.5,,,,,,,,,
12202,6101.0,,,,,,,,,
12203,6101.5,,,,,,,,,
12204,6102.0,,,,,,,,,
12205,6102.5,,,,,,,,,
12206,6103.0,,,,,,,,,
12207,6103.5,,,,,,,,,
12208,6104.0,,,,,,,,,
12209,6104.5,,,,,,,,,
12210,6105.0,,,,,,,,,
12211,6105.5,,,,,,,,,
12212,6106.0,,,,,,,,,
12213,6106.5,,,,,,,,,
12214,6107.0,,,,,,,,,
12215,6107.5,,,,,,,,,
12216,6108.0,,,,,,,,,
12217,6108.5,,,,,,,,,
12218,6109.0,,,,,,,,,
12219,6109.5,,,,,,,,,
12220,6110.0,,,,,,,,,
12221,6110.5,,,,,,,,,
12222,6111.0,,,,,,,,,
12223,6111.5,,,,,,,,,
12224,6112.0,,,,,,,,,
12225,6112.5,,,,,,,,,
12226,6113.0,,,,,,,,,
12227,6113.5,,,,,,,,,
12228,6114.0,,,,,,,,,
12229,6114.5,,,,,,,,,
12230,6115.0,,,,,,,,,
12231,6115.5,,,,,,,,,
12232,6116.0,,,,,,,,,
12233,6116.5,,,,,,,,,
12234,6117.0,,,,,,,,,
12235,6117.5,,,,,,,,,
12236,6118.0,,,,,,,,,
12237,6118.5,,,,,,,,,
12238,6119.0,,,,,,,,,
12239,6119.5,,,,,,,,,
12240,6120.0,,,,,,,,,
12241,6120.5,,,,,,,,,
12242,6121.0,,,,,,,,,
12243,6121.5,,,,,,,,,
12244,6122.0,,,,,,,,,
12245,6122.5,,,,,,,,,
12246,6123.0,,,,,,,,,
12247,6123.5,,,,,,,,,
12248,6124.0,,,,,,,,,
12249,6124.5,,,,,,,,,
12250,6125.0,,,,,,,,,
12251,6125.5,,,,,,,,,
12252,6126.0,,,,,,,,,
12253,6126.5,,,,,,,,,
12254,6127.0,,,,,,,,,
12255,6127.5,,,,,,,,,
12256,6128.0,,,,,,,,,
12257,6128.5,,,,,,,,,
12258,6129.0,,,,,,,,,
12259,6129.5,,,,,,,,,
12260,6130.0,,,,,,,,,
12261,6130.5,,,,,,,,,
12262,6131.0,,,,,,,,,
12263,6131.5,,,,,,,,,
12264,6132.0,,,,,,,,,
12265,6132.5,,,,,,,,,
12266,6133.0,,,,,,,,,
12267,6133.5,,,,,,,,,
12268,6134.0,,,,,,,,,
12269,6134.5,,,,,,,,,
12270,6135.0,,,,,,,,,
12271,6135.5,,,,,,,,,
12272,6136.0,,,,,,,,,
12273,6136.5,,,,,,,,,
12274,6137.0,,,,,,,,,
12275,6137.5,,,,,,,,,
12276,6138.0,,,,,,,,,
12277,6138.5,,,,,,,,,
12278,6139.0,,,,,,,,,
12279,6139.5,,,,,,,,,
12280,6140.0,,,,,,,,,
12281,6140.5,,,,,,,,,
12282,6141.0,,,,,,,,,
12283,6141.5,,,,,,,,,
12284,6142.0,,,,,,,,,
12285,6142.5,,,,,,,,,
12286,6143.0,,,,,,,,,
12287,6143.5,,,,,,,,,
12288,6144.0,,,,,,,,,
12289,6144.5,,,,,,,,,
12290,6145.0,,,,,,,,,
12291,6145.5,,,,,,,,,
12292,6146.0,,,,,,,,,
12293,6146.5,,,,,,,,,
12294,6147.0,,,,,,,,,
12295,6147.5,,,,,,,,,
12296,6148.0,,,,,,,,,
12297,6148.5,,,,,,,,,
12298,6149.0,,,,,,,,,
12299,6149.5,,,,,,,,,
12300,6150.0,,,,,,,,,
12301,6150.5,,,,,,,,,
12302,6151.0,,,,,,,,,
12303,6151.5,,,,,,,,,
12304,6152.0,,,,,,,,,
12305,6152.5,,,,,,,,,
12306,6153.0,,,,,,,,,
12307,6153.5,,,,,,,,,
12308,6154.0,,,,,,,,,
12309,6154.5,,,,,,,,,
12310,6155.0,,,,,,,,,
12311,6155.5,,,,,,,,,
12312,6156.0,,,,,,,,,
12313,6156.5,,,,,,,,,
12314,6157.0,,,,,,,,,
12315,6157.5,,,,,,,,,
12316,6158.0,,,,,,,,,
12317,6158.5,,,,,,,,,
12318,6159.0,,,,,,,,,
12319,6159.5,,,,,,,,,
12320,6160.0,,,,,,,,,
12321,6160.5,,,,,,,,,
12322,6161.0,,,,,,,,,
12323,6161.5,,,,,,,,,
12324,6162.0,,,,,,,,,
12325,6162.5,,,,,,,,,
12326,6163.0,,,,,,,,,
12327,6163.5,,,,,,,,,
12328,6164.0,,,,,,,,,
12329,6164.5,,,,,,,,,
12330,6165.0,,,,,,,,,
12331,6165.5,,,,,,,,,
12332,6166.0,,,,,,,,,
12333,6166.5,,,,,,,,,
12334,6167.0,,,,,,,,,
12335,6167.5,,,,,,,,,
12336,6168.0,,,,,,,,,
12337,6168.5,,,,,,,,,
12338,6169.0,,,,,,,,,
12339,6169.5,,,,,,,,,
12340,6170.0,,,,,,,,,
12341,6170.5,,,,,,,,,
12342,6171.0,,,,,,,,,
12343,6171.5,,,,,,,,,
12344,6172.0,,,,,,,,,
12345,6172.5,,,,,,,,,
12346,6173.0,,,,,,,,,
12347,6173.5,,,,,,,,,
12348,6174.0,,,,,,,,,
12349,6174.5,,,,,,,,,
12350,6175.0,,,,,,,,,
12351,6175.5,,,,,,,,,
12352,6176.0,,,,,,,,,
12353,6176.5,,,,,,,,,
12354,6177.0,,,,,,,,,
12355,6177.5,,,,,,,,,
12356,6178.0,,,,,,,,,
12357,6178.5,,,,,,,,,
12358,6179.0,,,,,,,,,
12359,6179.5,,,,,,,,,
12360,6180.0,,,,,,,,,
12361,6180.5,,,,,,,,,
12362,6181.0,,,,,,,,,
12363,6181.5,,,,,,,,,
12364,6182.0,,,,,,,,,
12365,6182.5,,,,,,,,,
12366,6183.0,,,,,,,,,
12367,6183.5,,,,,,,,,
12368,6184.0,,,,,,,,,
12369,6184.5,,,,,,,,,
12370,6185.0,,,,,,,,,
12371,6185.5,,,,,,,,,
12372,6186.0,,,,,,,,,
12373,6186.5,,,,,,,,,
12374,6187.0,,,,,,,,,
12375,6187.5,,,,,,,,,
12376,6188.0,,,,,,,,,
12377,6188.5,,,,,,,,,
12378,6189.0,,,,,,,,,
12379,6189.5,,,,,,,,,
12380,6190.0,,,,,,,,,
12381,6190.5,,,,,,,,,
12382,6191.0,,,,,,,,,
12383,6191.5,,,,,,,,,
12384,6192.0,,,,,,,,,
12385,6192.5,,,,,,,,,
12386,6193.0,,,,,,,,,
12387,6193.5,,,,,,,,,
12388,6194.0,,,,,,,,,
12389,6194.5,,,,,,,,,
12390,6195.0,,,,,,,,,
12391,6195.5,,,,,,,,,
12392,6196.0,,,,,,,,,
12393,6196.5,,,,,,,,,
12394,6197.0,,,,,,,,,
12395,6197.5,,,,,,,,,
12396,6198.0,,,,,,,,,
12397,6198.5,,,,,,,,,
12398,6199.0,,,,,,,,,
12399,6199.5,,,,,,,,,
12400,6200.0,,,,,,,,,
12401,6200.5,,,,,,,,,
12402,6201.0,,,,,,,,,
12403,6201.5,,,,,,,,,
12404,6202.0,,,,,,,,,
12405,6202.5,,,,,,,,,
12406,6203.0,,,,,,,,,
12407,6203.5,,,,,,,,,
12408,6204.0,,,,,,,,,
12409,6204.5,,,,,,,,,
12410,6205.0,,,,,,,,,
12411,6205.5,,,,,,,,,
12412,6206.0,,,,,,,,,
12413,6206.5,,,,,,,,,
12414,6207.0,,,,,,,,,
12415,6207.5,,,,,,,,,
12416,6208.0,,,,,,,,,
12417,6208.5,,,,,,,,,
12418,6209.0,,,,,,,,,
12419,6209.5,,,,,,,,,
12420,6210.0,,,,,,,,,
12421,6210.5,,,,,,,,,
12422,6211.0,,,,,,,,,
12423,6211.5,,,,,,,,,
12424,6212.0,,,,,,,,,
12425,6212.5,,,,,,,,,
12426,6213.0,,,,,,,,,
12427,6213.5,,,,,,,,,
12428,6214.0,,,,,,,,,
12429,6214.5,,,,,,,,,
12430,6215.0,,,,,,,,,
12431,6215.5,,,,,,,,,
12432,6216.0,,,,,,,,,
12433,6216.5,,,,,,,,,
12434,6217.0,,,,,,,,,
12435,6217.5,,,,,,,,,
12436,6218.0,,,,,,,,,
12437,6218.5,,,,,,,,,
12438,6219.0,,,,,,,,,
12439,6219.5,,,,,,,,,
12440,6220.0,,,,,,,,,
12441,6220.5,,,,,,,,,
12442,6221.0,,,,,,,,,
12443,6221.5,,,,,,,,,
12444,6222.0,,,,,,,,,
12445,6222.5,,,,,,,,,
12446,6223.0,,,,,,,,,
12447,6223.5,,,,,,,,,
12448,6224.0,,,,,,,,,
12449,6224.5,,,,,,,,,
12450,6225.0,,,,,,,,,
12451,6225.5,,,,,,,,,
12452,6226.0,,,,,,,,,
12453,6226.5,,,,,,,,,
12454,6227.0,,,,,,,,,
12455,6227.5,,,,,,,,,
12456,6228.0,,,,,,,,,
12457,6228.5,,,,,,,,,
12458,6229.0,,,,,,,,,
12459,6229.5,,,,,,,,,
12460,6230.0,,,,,,,,,
12461,6230.5,,,,,,,,,
12462,6231.0,,,,,,,,,
12463,6231.5,,,,,,,,,
12464,6232.0,,,,,,,,,
12465,6232.5,,,,,,,,,
12466,6233.0,,,,,,,,,
12467,6233.5,,,,,,,,,
12468,6234.0,,,,,,,,,
12469,6234.5,,,,,,,,,
12470,6235.0,,,,,,,,,
12471,6235.5,,,,,,,,,
12472,6236.0,,,,,,,,,
12473,6236.5,,,,,,,,,
12474,6237.0,,,,,,,,,
12475,6237.5,,,,,,,,,
12476,6238.0,,,,,,,,,
12477,6238.5,,,,,,,,,
12478,6239.0,,,,,,,,,
12479,6239.5,,,,,,,,,
12480,6240.0,,,,,,,,,
12481,6240.5,,,,,,,,,
12482,6241.0,,,,,,,,,
12483,6241.5,,,,,,,,,
12484,6242.0,,,,,,,,,
12485,6242.5,,,,,,,,,
12486,6243.0,,,,,,,,,
12487,6243.5,,,,,,,,,
12488,6244.0,,,,,,,,,
12489,6244.5,,,,,,,,,
12490,6245.0,,,,,,,,,
12491,6245.5,,,,,,,,,
12492,6246.0,,,,,,,,,
12493,6246.5,,,,,,,,,
12494,6247.0,,,,,,,,,
12495,6247.5,,,,,,,,,
12496,6248.0,,,,,,,,,
12497,6248.5,,,,,,,,,
12498,6249.0,,,,,,,,,
12499,6249.5,,,,,,,,,
12500,6250.0,,,,,,,,,
12501,6250.5,,,,,,,,,
12502,6251.0,,,,,,,,,
12503,6251.5,,,,,,,,,
12504,6252.0,,,,,,,,,
12505,6252.5,,,,,,,,,
12506,6253.0,,,,,,,,,
12507,6253.5,,,,,,,,,
12508,6254.0,,,,,,,,,
12509,6254.5,,,,,,,,,
12510,6255.0,,,,,,,,,
12511,6255.5,,,,,,,,,
12512,6256.0,,,,,,,,,
12513,6256.5,,,,,,,,,
12514,6257.0,,,,,,,,,
12515,6257.5,,,,,,,,,
12516,6258.0,,,,,,,,,
12517,6258.5,,,,,,,,,
12518,6259.0,,,,,,,,,
12519,6259.5,,,,,,,,,
12520,6260.0,,,,,,,,,
12521,6260.5,,,,,,,,,
12522,6261.0,,,,,,,,,
12523,6261.5,,,,,,,,,
12524,6262.0,,,,,,,,,
12525,6262.5,,,,,,,,,
12526,6263.0,,,,,,,,,
12527,6263.5,,,,,,,,,
12528,6264.0,,,,,,,,,
12529,6264.5,,,,,,,,,
12530,6265.0,,,,,,,,,
12531,6265.5,,,,,,,,,
12532,6266.0,,,,,,,,,
12533,6266.5,,,,,,,,,
12534,6267.0,,,,,,,,,
12535,6267.5,,,,,,,,,
12536,6268.0,,,,,,,,,
12537,6268.5,,,,,,,,,
12538,6269.0,,,,,,,,,
12539,6269.5,,,,,,,,,
12540,6270.0,,,,,,,,,
12541,6270.5,,,,,,,,,
12542,6271.0,,,,,,,,,
12543,6271.5,,,,,,,,,
12544,6272.0,,,,,,,,,
12545,6272.5,,,,,,,,,
12546,6273.0,,,,,,,,,
12547,6273.5,,,,,,,,,
12548,6274.0,,,,,,,,,
12549,6274.5,,,,,,,,,
12550,6275.0,,,,,,,,,
12551,6275.5,,,,,,,,,
12552,6276.0,,,,,,,,,
12553,6276.5,,,,,,,,,
12554,6277.0,,,,,,,,,
12555,6277.5,,,,,,,,,
12556,6278.0,,,,,,,,,
12557,6278.5,,,,,,,,,
12558,6279.0,,,,,,,,,
12559,6279.5,,,,,,,,,
12560,6280.0,,,,,,,,,
12561,6280.5,,,,,,,,,
12562,6281.0,,,,,,,,,
12563,6281.5,,,,,,,,,
12564,6282.0,,,,,,,,,
12565,6282.5,,,,,,,,,
12566,6283.0,,,,,,,,,
12567,6283.5,,,,,,,,,
12568,6284.0,,,,,,,,,
12569,6284.5,,,,,,,,,
12570,6285.0,,,,,,,,,
12571,6285.5,,,,,,,,,
12572,6286.0,,,,,,,,,
12573,6286.5,,,,,,,,,
12574,6287.0,,,,,,,,,
12575,6287.5,,,,,,,,,
12576,6288.0,,,,,,,,,
12577,6288.5,,,,,,,,,
12578,6289.0,,,,,,,,,
12579,6289.5,,,,,,,,,
12580,6290.0,,,,,,,,,
12581,6290.5,,,,,,,,,
12582,6291.0,,,,,,,,,
12583,6291.5,,,,,,,,,
12584,6292.0,,,,,,,,,
12585,6292.5,,,,,,,,,
12586,6293.0,,,,,,,,,
12587,6293.5,,,,,,,,,
12588,6294.0,,,,,,,,,
12589,6294.5,,,,,,,,,
12590,6295.0,,,,,,,,,
12591,6295.5,,,,,,,,,
12592,6296.0,,,,,,,,,
12593,6296.5,,,,,,,,,
12594,6297.0,,,,,,,,,
12595,6297.5,,,,,,,,,
12596,6298.0,,,,,,,,,
12597,6298.5,,,,,,,,,
12598,6299.0,,,,,,,,,
12599,6299.5,,,,,,,,,
12600,6300.0,,,,,,,,,
12601,6300.5,,,,,,,,,
12602,6301.0,,,,,,,,,
12603,6301.5,,,,,,,,,
12604,6302.0,,,,,,,,,
12605,6302.5,,,,,,,,,
12606,6303.0,,,,,,,,,
12607,6303.5,,,,,,,,,
12608,6304.0,,,,,,,,,
12609,6304.5,,,,,,,,,
12610,6305.0,,,,,,,,,
12611,6305.5,,,,,,,,,
12612,6306.0,,,,,,,,,
12613,6306.5,,,,,,,,,
12614,6307.0,,,,,,,,,
12615,6307.5,,,,,,,,,
12616,6308.0,,,,,,,,,
12617,6308.5,,,,,,,,,
12618,6309.0,,,,,,,,,
12619,6309.5,,,,,,,,,
12620,6310.0,,,,,,,,,
12621,6310.5,,,,,,,,,
12622,6311.0,,,,,,,,,
12623,6311.5,,,,,,,,,
12624,6312.0,,,,,,,,,
12625,6312.5,,,,,,,,,
12626,6313.0,,,,,,,,,
12627,6313.5,,,,,,,,,
12628,6314.0,,,,,,,,,
12629,6314.5,,,,,,,,,
12630,6315.0,,,,,,,,,
12631,6315.5,,,,,,,,,
12632,6316.0,,,,,,,,,
12633,6316.5,,,,,,,,,
12634,6317.0,,,,,,,,,
12635,6317.5,,,,,,,,,
12636,6318.0,,,,,,,,,
12637,6318.5,,,,,,,,,
12638,6319.0,,,,,,,,,
12639,6319.5,,,,,,,,,
12640,6320.0,,,,,,,,,
12641,6320.5,,,,,,,,,
12642,6321.0,,,,,,,,,
12643,6321.5,,,,,,,,,
12644,6322.0,,,,,,,,,
12645,6322.5,,,,,,,,,
12646,6323.0,,,,,,,,,
12647,6323.5,,,,,,,,,
12648,6324.0,,,,,,,,,
12649,6324.5,,,,,,,,,
12650,6325.0,,,,,,,,,
12651,6325.5,,,,,,,,,
12652,6326.0,,,,,,,,,
12653,6326.5,,,,,,,,,
12654,6327.0,,,,,,,,,
12655,6327.5,,,,,,,,,
12656,6328.0,,,,,,,,,
12657,6328.5,,,,,,,,,
12658,6329.0,,,,,,,,,
12659,6329.5,,,,,,,,,
12660,6330.0,,,,,,,,,
12661,6330.5,,,,,,,,,
12662,6331.0,,,,,,,,,
12663,6331.5,,,,,,,,,
12664,6332.0,,,,,,,,,
12665,6332.5,,,,,,,,,
12666,6333.0,,,,,,,,,
12667,6333.5,,,,,,,,,
12668,6334.0,,,,,,,,,
12669,6334.5,,,,,,,,,
12670,6335.0,,,,,,,,,
12671,6335.5,,,,,,,,,
12672,6336.0,,,,,,,,,
12673,6336.5,,,,,,,,,
12674,6337.0,,,,,,,,,
12675,6337.5,,,,,,,,,
12676,6338.0,,,,,,,,,
12677,6338.5,,,,,,,,,
12678,6339.0,,,,,,,,,
12679,6339.5,,,,,,,,,
12680,6340.0,,,,,,,,,
12681,6340.5,,,,,,,,,
12682,6341.0,,,,,,,,,
12683,6341.5,,,,,,,,,
12684,6342.0,,,,,,,,,
12685,6342.5,,,,,,,,,
12686,6343.0,,,,,,,,,
12687,6343.5,,,,,,,,,
12688,6344.0,,,,,,,,,
12689,6344.5,,,,,,,,,
12690,6345.0,,,,,,,,,
12691,6345.5,,,,,,,,,
12692,6346.0,,,,,,,,,
12693,6346.5,,,,,,,,,
12694,6347.0,,,,,,,,,
12695,6347.5,,,,,,,,,
12696,6348.0,,,,,,,,,
12697,6348.5,,,,,,,,,
12698,6349.0,,,,,,,,,
12699,6349.5,,,,,,,,,
12700,6350.0,,,,,,,,,
12701,6350.5,,,,,,,,,
12702,6351.0,,,,,,,,,
12703,6351.5,,,,,,,,,
12704,6352.0,,,,,,,,,
12705,6352.5,,,,,,,,,
12706,6353.0,,,,,,,,,
12707,6353.5,,,,,,,,,
12708,6354.0,,,,,,,,,
12709,6354.5,,,,,,,,,
12710,6355.0,,,,,,,,,
12711,6355.5,,,,,,,,,
12712,6356.0,,,,,,,,,
12713,6356.5,,,,,,,,,
12714,6357.0,,,,,,,,,
12715,6357.5,,,,,,,,,
12716,6358.0,,,,,,,,,
12717,6358.5,,,,,,,,,
12718,6359.0,,,,,,,,,
12719,6359.5,,,,,,,,,
12720,6360.0,,,,,,,,,
12721,6360.5,,,,,,,,,
12722,6361.0,,,,,,,,,
12723,6361.5,,,,,,,,,
12724,6362.0,,,,,,,,,
12725,6362.5,,,,,,,,,
12726,6363.0,,,,,,,,,
12727,6363.5,,,,,,,,,
12728,6364.0,,,,,,,,,
12729,6364.5,,,,,,,,,
12730,6365.0,,,,,,,,,
12731,6365.5,,,,,,,,,
12732,6366.0,,,,,,,,,
12733,6366.5,,,,,,,,,
12734,6367.0,,,,,,,,,
12735,6367.5,,,,,,,,,
12736,6368.0,,,,,,,,,
12737,6368.5,,,,,,,,,
12738,6369.0,,,,,,,,,
12739,6369.5,,,,,,,,,
12740,6370.0,,,,,,,,,
12741,6370.5,,,,,,,,,
12742,6371.0,,,,,,,,,
12743,6371.5,,,,,,,,,
12744,6372.0,,,,,,,,,
12745,6372.5,,,,,,,,,
12746,6373.0,,,,,,,,,
12747,6373.5,,,,,,,,,
12748,6374.0,,,,,,,,,
12749,6374.5,,,,,,,,,
12750,6375.0,,,,,,,,,
12751,6375.5,,,,,,,,,
12752,6376.0,,,,,,,,,
12753,6376.5,,,,,,,,,
12754,6377.0,,,,,,,,,
12755,6377.5,,,,,,,,,
12756,6378.0,,,,,,,,,
12757,6378.5,,,,,,,,,
12758,6379.0,,,,,,,,,
12759,6379.5,,,,,,,,,
12760,6380.0,,,,,,,,,
12761,6380.5,,,,,,,,,
12762,6381.0,,,,,,,,,
12763,6381.5,,,,,,,,,
12764,6382.0,,,,,,,,,
12765,6382.5,,,,,,,,,
12766,6383.0,,,,,,,,,
12767,6383.5,,,,,,,,,
12768,6384.0,,,,,,,,,
12769,6384.5,,,,,,,,,
12770,6385.0,,,,,,,,,
12771,6385.5,,,,,,,,,
12772,6386.0,,,,,,,,,
12773,6386.5,,,,,,,,,
12774,6387.0,,,,,,,,,
12775,6387.5,,,,,,,,,
12776,6388.0,,,,,,,,,
12777,6388.5,,,,,,,,,
12778,6389.0,,,,,,,,,
12779,6389.5,,,,,,,,,
12780,6390.0,,,,,,,,,
12781,6390.5,,,,,,,,,
12782,6391.0,,,,,,,,,
12783,6391.5,,,,,,,,,
12784,6392.0,,,,,,,,,
12785,6392.5,,,,,,,,,
12786,6393.0,,,,,,,,,
12787,6393.5,,,,,,,,,
12788,6394.0,,,,,,,,,
12789,6394.5,,,,,,,,,
12790,6395.0,,,,,,,,,
12791,6395.5,,,,,,,,,
12792,6396.0,,,,,,,,,
12793,6396.5,,,,,,,,,
12794,6397.0,,,,,,,,,
12795,6397.5,,,,,,,,,
12796,6398.0,,,,,,,,,
12797,6398.5,,,,,,,,,
12798,6399.0,,,,,,,,,
12799,6399.5,,,,,,,,,
12800,6400.0,,,,,,,,,
12801,6400.5,,,,,,,,,
12802,6401.0,,,,,,,,,
12803,6401.5,,,,,,,,,
12804,6402.0,,,,,,,,,
12805,6402.5,,,,,,,,,
12806,6403.0,,,,,,,,,
