,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
13937,6968.5,,,,,,,,,
13938,6969.0,,,,,,,,,
13939,6969.5,,,,,,,,,
13940,6970.0,,,,,,,,,
13941,6970.5,,,,,,,,,
13942,6971.0,,,,,,,,,
13943,6971.5,,,,,,,,,
13944,6972.0,,,,,,,,,
13945,6972.5,,,,,,,,,
13946,6973.0,,,,,,,,,
13947,6973.5,,,,,,,,,
13948,6974.0,,,,,,,,,
13949,6974.5,,,,,,,,,
13950,6975.0,,,,,,,,,
13951,6975.5,,,,,,,,,
13952,6976.0,,,,,,,,,
13953,6976.5,,,,,,,,,
13954,6977.0,,,,,,,,,
13955,6977.5,,,,,,,,,
13956,6978.0,,,,,,,,,
13957,6978.5,,,,,,,,,
13958,6979.0,,,,,,,,,
13959,6979.5,,,,,,,,,
13960,6980.0,,,,,,,,,
13961,6980.5,,,,,,,,,
13962,6981.0,,,,,,,,,
13963,6981.5,,,,,,,,,
13964,6982.0,,,,,,,,,
13965,6982.5,,,,,,,,,
13966,6983.0,,,,,,,,,
13967,6983.5,,,,,,,,,
13968,6984.0,,,,,,,,,
13969,6984.5,,,,,,,,,
13970,6985.0,,,,,,,,,
13971,6985.5,,,,,,,,,
13972,6986.0,,,,,,,,,
13973,6986.5,,,,,,,,,
13974,6987.0,,,,,,,,,
13975,6987.5,,,,,,,,,
13976,6988.0,,,,,,,,,
13977,6988.5,,,,,,,,,
13978,6989.0,,,,,,,,,
13979,6989.5,,,,,,,,,
13980,6990.0,,,,,,,,,
13981,6990.5,,,,,,,,,
13982,6991.0,,,,,,,,,
13983,6991.5,,,,,,,,,
13984,6992.0,,,,,,,,,
13985,6992.5,,,,,,,,,
13986,6993.0,,,,,,,,,
13987,6993.5,,,,,,,,,
13988,6994.0,,,,,,,,,
13989,6994.5,,,,,,,,,
13990,6995.0,,,,,,,,,
13991,6995.5,,,,,,,,,
13992,6996.0,,,,,,,,,
13993,6996.5,,,,,,,,,
13994,6997.0,,,,,,,,,
13995,6997.5,,,,,,,,,
13996,6998.0,,,,,,,,,
13997,6998.5,,,,,,,,,
13998,6999.0,,,,,,,,,
13999,6999.5,,,,,,,,,
14000,7000.0,,,,,,,,,
14001,7000.5,,,,,,,,,
14002,7001.0,,,,,,,,,
14003,7001.5,,,,,,,,,
14004,7002.0,,,,,,,,,
14005,7002.5,,,,,,,,,
14006,7003.0,,,,,,,,,
14007,7003.5,,,,,,,,,
14008,7004.0,,,,,,,,,
14009,7004.5,,,,,,,,,
14010,7005.0,,,,,,,,,
14011,7005.5,,,,,,,,,
14012,7006.0,,,,,,,,,
14013,7006.5,,,,,,,,,
14014,7007.0,,,,,,,,,
14015,7007.5,,,,,,,,,
14016,7008.0,,,,,,,,,
14017,7008.5,,,,,,,,,
14018,7009.0,,,,,,,,,
14019,7009.5,,,,,,,,,
14020,7010.0,,,,,,,,,
14021,7010.5,,,,,,,,,
14022,7011.0,,,,,,,,,
14023,7011.5,,,,,,,,,
14024,7012.0,,,,,,,,,
14025,7012.5,,,,,,,,,
14026,7013.0,,,,,,,,,
14027,7013.5,,,,,,,,,
14028,7014.0,,,,,,,,,
14029,7014.5,,,,,,,,,
14030,7015.0,,,,,,,,,
14031,7015.5,,,,,,,,,
14032,7016.0,,,,,,,,,
14033,7016.5,,,,,,,,,
14034,7017.0,,,,,,,,,
14035,7017.5,,,,,,,,,
14036,7018.0,,,,,,,,,
14037,7018.5,,,,,,,,,
14038,7019.0,,,,,,,,,
14039,7019.5,,,,,,,,,
14040,7020.0,,,,,,,,,
14041,7020.5,,,,,,,,,
14042,7021.0,,,,,,,,,
14043,7021.5,,,,,,,,,
14044,7022.0,,,,,,,,,
14045,7022.5,,,,,,,,,
14046,7023.0,,,,,,,,,
14047,7023.5,,,,,,,,,
14048,7024.0,,,,,,,,,
14049,7024.5,,,,,,,,,
14050,7025.0,,,,,,,,,
14051,7025.5,,,,,,,,,
14052,7026.0,,,,,,,,,
14053,7026.5,,,,,,,,,
14054,7027.0,,,,,,,,,
14055,7027.5,,,,,,,,,
14056,7028.0,,,,,,,,,
14057,7028.5,,,,,,,,,
14058,7029.0,,,,,,,,,
14059,7029.5,,,,,,,,,
14060,7030.0,,,,,,,,,
14061,7030.5,,,,,,,,,
14062,7031.0,,,,,,,,,
14063,7031.5,,,,,,,,,
14064,7032.0,,,,,,,,,
14065,7032.5,,,,,,,,,
14066,7033.0,,,,,,,,,
14067,7033.5,,,,,,,,,
14068,7034.0,,,,,,,,,
14069,7034.5,,,,,,,,,
14070,7035.0,,,,,,,,,
14071,7035.5,,,,,,,,,
14072,7036.0,,,,,,,,,
14073,7036.5,,,,,,,,,
14074,7037.0,,,,,,,,,
14075,7037.5,,,,,,,,,
14076,7038.0,,,,,,,,,
14077,7038.5,,,,,,,,,
14078,7039.0,,,,,,,,,
14079,7039.5,,,,,,,,,
14080,7040.0,,,,,,,,,
14081,7040.5,,,,,,,,,
14082,7041.0,,,,,,,,,
14083,7041.5,,,,,,,,,
14084,7042.0,,,,,,,,,
14085,7042.5,,,,,,,,,
14086,7043.0,,,,,,,,,
14087,7043.5,,,,,,,,,
14088,7044.0,,,,,,,,,
14089,7044.5,,,,,,,,,
14090,7045.0,,,,,,,,,
14091,7045.5,,,,,,,,,
14092,7046.0,,,,,,,,,
14093,7046.5,,,,,,,,,
14094,7047.0,,,,,,,,,
14095,7047.5,,,,,,,,,
14096,7048.0,,,,,,,,,
14097,7048.5,,,,,,,,,
14098,7049.0,,,,,,,,,
14099,7049.5,,,,,,,,,
14100,7050.0,,,,,,,,,
14101,7050.5,,,,,,,,,
14102,7051.0,,,,,,,,,
14103,7051.5,,,,,,,,,
14104,7052.0,,,,,,,,,
14105,7052.5,,,,,,,,,
14106,7053.0,,,,,,,,,
14107,7053.5,,,,,,,,,
14108,7054.0,,,,,,,,,
14109,7054.5,,,,,,,,,
14110,7055.0,,,,,,,,,
14111,7055.5,,,,,,,,,
14112,7056.0,,,,,,,,,
14113,7056.5,,,,,,,,,
14114,7057.0,,,,,,,,,
14115,7057.5,,,,,,,,,
14116,7058.0,,,,,,,,,
14117,7058.5,,,,,,,,,
14118,7059.0,,,,,,,,,
14119,7059.5,,,,,,,,,
14120,7060.0,,,,,,,,,
14121,7060.5,,,,,,,,,
14122,7061.0,,,,,,,,,
14123,7061.5,,,,,,,,,
14124,7062.0,,,,,,,,,
14125,7062.5,,,,,,,,,
14126,7063.0,,,,,,,,,
14127,7063.5,,,,,,,,,
14128,7064.0,,,,,,,,,
14129,7064.5,,,,,,,,,
14130,7065.0,,,,,,,,,
14131,7065.5,,,,,,,,,
14132,7066.0,,,,,,,,,
14133,7066.5,,,,,,,,,
14134,7067.0,,,,,,,,,
14135,7067.5,,,,,,,,,
14136,7068.0,,,,,,,,,
14137,7068.5,,,,,,,,,
14138,7069.0,,,,,,,,,
14139,7069.5,,,,,,,,,
14140,7070.0,,,,,,,,,
14141,7070.5,,,,,,,,,
14142,7071.0,,,,,,,,,
14143,7071.5,,,,,,,,,
14144,7072.0,,,,,,,,,
14145,7072.5,,,,,,,,,
14146,7073.0,,,,,,,,,
14147,7073.5,,,,,,,,,
14148,7074.0,,,,,,,,,
14149,7074.5,,,,,,,,,
14150,7075.0,,,,,,,,,
14151,7075.5,,,,,,,,,
14152,7076.0,,,,,,,,,
14153,7076.5,,,,,,,,,
14154,7077.0,,,,,,,,,
14155,7077.5,,,,,,,,,
14156,7078.0,,,,,,,,,
14157,7078.5,,,,,,,,,
14158,7079.0,,,,,,,,,
14159,7079.5,,,,,,,,,
14160,7080.0,,,,,,,,,
14161,7080.5,,,,,,,,,
14162,7081.0,,,,,,,,,
14163,7081.5,,,,,,,,,
14164,7082.0,,,,,,,,,
14165,7082.5,,,,,,,,,
14166,7083.0,,,,,,,,,
14167,7083.5,,,,,,,,,
14168,7084.0,,,,,,,,,
14169,7084.5,,,,,,,,,
14170,7085.0,,,,,,,,,
14171,7085.5,,,,,,,,,
14172,7086.0,,,,,,,,,
14173,7086.5,,,,,,,,,
14174,7087.0,,,,,,,,,
14175,7087.5,,,,,,,,,
14176,7088.0,,,,,,,,,
14177,7088.5,,,,,,,,,
14178,7089.0,,,,,,,,,
14179,7089.5,,,,,,,,,
14180,7090.0,,,,,,,,,
14181,7090.5,,,,,,,,,
14182,7091.0,,,,,,,,,
14183,7091.5,,,,,,,,,
14184,7092.0,,,,,,,,,
14185,7092.5,,,,,,,,,
14186,7093.0,,,,,,,,,
14187,7093.5,,,,,,,,,
14188,7094.0,,,,,,,,,
14189,7094.5,,,,,,,,,
14190,7095.0,,,,,,,,,
14191,7095.5,,,,,,,,,
14192,7096.0,,,,,,,,,
14193,7096.5,,,,,,,,,
14194,7097.0,,,,,,,,,
14195,7097.5,,,,,,,,,
14196,7098.0,,,,,,,,,
14197,7098.5,,,,,,,,,
14198,7099.0,,,,,,,,,
14199,7099.5,,,,,,,,,
14200,7100.0,,,,,,,,,
14201,7100.5,,,,,,,,,
14202,7101.0,,,,,,,,,
14203,7101.5,,,,,,,,,
14204,7102.0,,,,,,,,,
14205,7102.5,,,,,,,,,
14206,7103.0,,,,,,,,,
14207,7103.5,,,,,,,,,
14208,7104.0,,,,,,,,,
14209,7104.5,,,,,,,,,
14210,7105.0,,,,,,,,,
14211,7105.5,,,,,,,,,
14212,7106.0,,,,,,,,,
14213,7106.5,,,,,,,,,
14214,7107.0,,,,,,,,,
14215,7107.5,,,,,,,,,
14216,7108.0,,,,,,,,,
14217,7108.5,,,,,,,,,
14218,7109.0,,,,,,,,,
14219,7109.5,,,,,,,,,
14220,7110.0,,,,,,,,,
14221,7110.5,,,,,,,,,
14222,7111.0,,,,,,,,,
14223,7111.5,,,,,,,,,
14224,7112.0,,,,,,,,,
14225,7112.5,,,,,,,,,
14226,7113.0,,,,,,,,,
14227,7113.5,,,,,,,,,
14228,7114.0,,,,,,,,,
14229,7114.5,,,,,,,,,
14230,7115.0,,,,,,,,,
14231,7115.5,,,,,,,,,
14232,7116.0,,,,,,,,,
14233,7116.5,,,,,,,,,
14234,7117.0,,,,,,,,,
14235,7117.5,,,,,,,,,
14236,7118.0,,,,,,,,,
14237,7118.5,,,,,,,,,
14238,7119.0,,,,,,,,,
14239,7119.5,,,,,,,,,
14240,7120.0,,,,,,,,,
14241,7120.5,,,,,,,,,
14242,7121.0,,,,,,,,,
14243,7121.5,,,,,,,,,
14244,7122.0,,,,,,,,,
14245,7122.5,,,,,,,,,
14246,7123.0,,,,,,,,,
14247,7123.5,,,,,,,,,
14248,7124.0,,,,,,,,,
14249,7124.5,,,,,,,,,
14250,7125.0,,,,,,,,,
14251,7125.5,,,,,,,,,
14252,7126.0,,,,,,,,,
14253,7126.5,,,,,,,,,
14254,7127.0,,,,,,,,,
14255,7127.5,,,,,,,,,
14256,7128.0,,,,,,,,,
14257,7128.5,,,,,,,,,
14258,7129.0,,,,,,,,,
14259,7129.5,,,,,,,,,
14260,7130.0,,,,,,,,,
14261,7130.5,,,,,,,,,
14262,7131.0,,,,,,,,,
14263,7131.5,,,,,,,,,
14264,7132.0,,,,,,,,,
14265,7132.5,,,,,,,,,
14266,7133.0,,,,,,,,,
14267,7133.5,,,,,,,,,
14268,7134.0,,,,,,,,,
14269,7134.5,,,,,,,,,
14270,7135.0,,,,,,,,,
14271,7135.5,,,,,,,,,
14272,7136.0,,,,,,,,,
14273,7136.5,,,,,,,,,
14274,7137.0,,,,,,,,,
14275,7137.5,,,,,,,,,
14276,7138.0,,,,,,,,,
14277,7138.5,,,,,,,,,
14278,7139.0,,,,,,,,,
14279,7139.5,,,,,,,,,
14280,7140.0,,,,,,,,,
14281,7140.5,,,,,,,,,
14282,7141.0,,,,,,,,,
14283,7141.5,,,,,,,,,
14284,7142.0,,,,,,,,,
14285,7142.5,,,,,,,,,
14286,7143.0,,,,,,,,,
14287,7143.5,,,,,,,,,
14288,7144.0,,,,,,,,,
14289,7144.5,,,,,,,,,
14290,7145.0,,,,,,,,,
14291,7145.5,,,,,,,,,
14292,7146.0,,,,,,,,,
14293,7146.5,,,,,,,,,
14294,7147.0,,,,,,,,,
14295,7147.5,,,,,,,,,
14296,7148.0,,,,,,,,,
14297,7148.5,,,,,,,,,
14298,7149.0,,,,,,,,,
14299,7149.5,,,,,,,,,
14300,7150.0,,,,,,,,,
14301,7150.5,,,,,,,,,
14302,7151.0,,,,,,,,,
14303,7151.5,,,,,,,,,
14304,7152.0,,,,,,,,,
14305,7152.5,,,,,,,,,
14306,7153.0,,,,,,,,,
14307,7153.5,,,,,,,,,
14308,7154.0,,,,,,,,,
14309,7154.5,,,,,,,,,
14310,7155.0,,,,,,,,,
14311,7155.5,,,,,,,,,
14312,7156.0,,,,,,,,,
14313,7156.5,,,,,,,,,
14314,7157.0,,,,,,,,,
14315,7157.5,,,,,,,,,
14316,7158.0,,,,,,,,,
14317,7158.5,,,,,,,,,
14318,7159.0,,,,,,,,,
14319,7159.5,,,,,,,,,
14320,7160.0,,,,,,,,,
14321,7160.5,,,,,,,,,
14322,7161.0,,,,,,,,,
14323,7161.5,,,,,,,,,
14324,7162.0,,,,,,,,,
14325,7162.5,,,,,,,,,
14326,7163.0,,,,,,,,,
14327,7163.5,,,,,,,,,
14328,7164.0,,,,,,,,,
14329,7164.5,,,,,,,,,
14330,7165.0,,,,,,,,,
14331,7165.5,,,,,,,,,
14332,7166.0,,,,,,,,,
14333,7166.5,,,,,,,,,
14334,7167.0,,,,,,,,,
14335,7167.5,,,,,,,,,
14336,7168.0,,,,,,,,,
14337,7168.5,,,,,,,,,
14338,7169.0,,,,,,,,,
14339,7169.5,,,,,,,,,
14340,7170.0,,,,,,,,,
14341,7170.5,,,,,,,,,
14342,7171.0,,,,,,,,,
14343,7171.5,,,,,,,,,
14344,7172.0,,,,,,,,,
14345,7172.5,,,,,,,,,
14346,7173.0,,,,,,,,,
14347,7173.5,,,,,,,,,
14348,7174.0,,,,,,,,,
14349,7174.5,,,,,,,,,
14350,7175.0,,,,,,,,,
14351,7175.5,,,,,,,,,
14352,7176.0,,,,,,,,,
14353,7176.5,,,,,,,,,
14354,7177.0,,,,,,,,,
14355,7177.5,,,,,,,,,
14356,7178.0,,,,,,,,,
14357,7178.5,,,,,,,,,
14358,7179.0,,,,,,,,,
14359,7179.5,,,,,,,,,
14360,7180.0,,,,,,,,,
14361,7180.5,,,,,,,,,
14362,7181.0,,,,,,,,,
14363,7181.5,,,,,,,,,
14364,7182.0,,,,,,,,,
14365,7182.5,,,,,,,,,
14366,7183.0,,,,,,,,,
14367,7183.5,,,,,,,,,
14368,7184.0,,,,,,,,,
14369,7184.5,,,,,,,,,
14370,7185.0,,,,,,,,,
14371,7185.5,,,,,,,,,
14372,7186.0,,,,,,,,,
14373,7186.5,,,,,,,,,
14374,7187.0,,,,,,,,,
14375,7187.5,,,,,,,,,
14376,7188.0,,,,,,,,,
14377,7188.5,,,,,,,,,
14378,7189.0,,,,,,,,,
14379,7189.5,,,,,,,,,
14380,7190.0,,,,,,,,,
14381,7190.5,,,,,,,,,
14382,7191.0,,,,,,,,,
14383,7191.5,,,,,,,,,
14384,7192.0,,,,,,,,,
14385,7192.5,,,,,,,,,
14386,7193.0,,,,,,,,,
14387,7193.5,,,,,,,,,
14388,7194.0,,,,,,,,,
14389,7194.5,,,,,,,,,
14390,7195.0,,,,,,,,,
14391,7195.5,,,,,,,,,
14392,7196.0,,,,,,,,,
14393,7196.5,,,,,,,,,
14394,7197.0,,,,,,,,,
14395,7197.5,,,,,,,,,
14396,7198.0,,,,,,,,,
14397,7198.5,,,,,,,,,
14398,7199.0,,,,,,,,,
14399,7199.5,,,,,,,,,
14400,7200.0,,,,,,,,,
14401,7200.5,,,,,,,,,
14402,7201.0,,,,,,,,,
14403,7201.5,,,,,,,,,
14404,7202.0,,,,,,,,,
14405,7202.5,,,,,,,,,
14406,7203.0,,,,,,,,,
14407,7203.5,,,,,,,,,
14408,7204.0,,,,,,,,,
14409,7204.5,,,,,,,,,
14410,7205.0,,,,,,,,,
14411,7205.5,,,,,,,,,
14412,7206.0,,,,,,,,,
14413,7206.5,,,,,,,,,
14414,7207.0,,,,,,,,,
14415,7207.5,,,,,,,,,
14416,7208.0,,,,,,,,,
14417,7208.5,,,,,,,,,
14418,7209.0,,,,,,,,,
14419,7209.5,,,,,,,,,
14420,7210.0,,,,,,,,,
14421,7210.5,,,,,,,,,
14422,7211.0,,,,,,,,,
14423,7211.5,,,,,,,,,
14424,7212.0,,,,,,,,,
14425,7212.5,,,,,,,,,
14426,7213.0,,,,,,,,,
14427,7213.5,,,,,,,,,
14428,7214.0,,,,,,,,,
14429,7214.5,,,,,,,,,
14430,7215.0,,,,,,,,,
14431,7215.5,,,,,,,,,
14432,7216.0,,,,,,,,,
14433,7216.5,,,,,,,,,
14434,7217.0,,,,,,,,,
14435,7217.5,,,,,,,,,
14436,7218.0,,,,,,,,,
14437,7218.5,,,,,,,,,
14438,7219.0,,,,,,,,,
14439,7219.5,,,,,,,,,
14440,7220.0,,,,,,,,,
14441,7220.5,,,,,,,,,
14442,7221.0,,,,,,,,,
14443,7221.5,,,,,,,,,
14444,7222.0,,,,,,,,,
14445,7222.5,,,,,,,,,
14446,7223.0,,,,,,,,,
14447,7223.5,,,,,,,,,
14448,7224.0,,,,,,,,,
14449,7224.5,,,,,,,,,
14450,7225.0,,,,,,,,,
14451,7225.5,,,,,,,,,
14452,7226.0,,,,,,,,,
14453,7226.5,,,,,,,,,
14454,7227.0,,,,,,,,,
14455,7227.5,,,,,,,,,
14456,7228.0,,,,,,,,,
14457,7228.5,,,,,,,,,
14458,7229.0,,,,,,,,,
14459,7229.5,,,,,,,,,
14460,7230.0,,,,,,,,,
14461,7230.5,,,,,,,,,
14462,7231.0,,,,,,,,,
14463,7231.5,,,,,,,,,
14464,7232.0,,,,,,,,,
14465,7232.5,,,,,,,,,
14466,7233.0,,,,,,,,,
14467,7233.5,,,,,,,,,
14468,7234.0,,,,,,,,,
14469,7234.5,,,,,,,,,
14470,7235.0,,,,,,,,,
14471,7235.5,,,,,,,,,
14472,7236.0,,,,,,,,,
14473,7236.5,,,,,,,,,
14474,7237.0,,,,,,,,,
14475,7237.5,,,,,,,,,
14476,7238.0,,,,,,,,,
14477,7238.5,,,,,,,,,
14478,7239.0,,,,,,,,,
14479,7239.5,,,,,,,,,
14480,7240.0,,,,,,,,,
14481,7240.5,,,,,,,,,
14482,7241.0,,,,,,,,,
14483,7241.5,,,,,,,,,
14484,7242.0,,,,,,,,,
14485,7242.5,,,,,,,,,
14486,7243.0,,,,,,,,,
14487,7243.5,,,,,,,,,
14488,7244.0,,,,,,,,,
14489,7244.5,,,,,,,,,
14490,7245.0,,,,,,,,,
14491,7245.5,,,,,,,,,
14492,7246.0,,,,,,,,,
14493,7246.5,,,,,,,,,
14494,7247.0,,,,,,,,,
14495,7247.5,,,,,,,,,
14496,7248.0,,,,,,,,,
14497,7248.5,,,,,,,,,
14498,7249.0,,,,,,,,,
14499,7249.5,,,,,,,,,
14500,7250.0,,,,,,,,,
14501,7250.5,,,,,,,,,
14502,7251.0,,,,,,,,,
14503,7251.5,,,,,,,,,
14504,7252.0,,,,,,,,,
14505,7252.5,,,,,,,,,
14506,7253.0,,,,,,,,,
14507,7253.5,,,,,,,,,
14508,7254.0,,,,,,,,,
14509,7254.5,,,,,,,,,
14510,7255.0,,,,,,,,,
14511,7255.5,,,,,,,,,
14512,7256.0,,,,,,,,,
14513,7256.5,,,,,,,,,
14514,7257.0,,,,,,,,,
14515,7257.5,,,,,,,,,
14516,7258.0,,,,,,,,,
14517,7258.5,,,,,,,,,
14518,7259.0,,,,,,,,,
14519,7259.5,,,,,,,,,
14520,7260.0,,,,,,,,,
14521,7260.5,,,,,,,,,
14522,7261.0,,,,,,,,,
14523,7261.5,,,,,,,,,
14524,7262.0,,,,,,,,,
14525,7262.5,,,,,,,,,
14526,7263.0,,,,,,,,,
14527,7263.5,,,,,,,,,
14528,7264.0,,,,,,,,,
14529,7264.5,,,,,,,,,
14530,7265.0,,,,,,,,,
14531,7265.5,,,,,,,,,
14532,7266.0,,,,,,,,,
14533,7266.5,,,,,,,,,
14534,7267.0,,,,,,,,,
14535,7267.5,,,,,,,,,
14536,7268.0,,,,,,,,,
14537,7268.5,,,,,,,,,
14538,7269.0,,,,,,,,,
14539,7269.5,,,,,,,,,
14540,7270.0,,,,,,,,,
14541,7270.5,,,,,,,,,
14542,7271.0,,,,,,,,,
14543,7271.5,,,,,,,,,
14544,7272.0,,,,,,,,,
14545,7272.5,,,,,,,,,
14546,7273.0,,,,,,,,,
14547,7273.5,,,,,,,,,
14548,7274.0,,,,,,,,,
14549,7274.5,,,,,,,,,
14550,7275.0,,,,,,,,,
14551,7275.5,,,,,,,,,
14552,7276.0,,,,,,,,,
14553,7276.5,,,,,,,,,
14554,7277.0,,,,,,,,,
14555,7277.5,,,,,,,,,
14556,7278.0,,,,,,,,,
14557,7278.5,,,,,,,,,
14558,7279.0,,,,,,,,,
14559,7279.5,,,,,,,,,
14560,7280.0,,,,,,,,,
14561,7280.5,,,,,,,,,
14562,7281.0,,,,,,,,,
14563,7281.5,,,,,,,,,
14564,7282.0,,,,,,,,,
14565,7282.5,,,,,,,,,
14566,7283.0,,,,,,,,,
14567,7283.5,,,,,,,,,
14568,7284.0,,,,,,,,,
14569,7284.5,,,,,,,,,
14570,7285.0,,,,,,,,,
14571,7285.5,,,,,,,,,
14572,7286.0,,,,,,,,,
14573,7286.5,,,,,,,,,
14574,7287.0,,,,,,,,,
14575,7287.5,,,,,,,,,
14576,7288.0,,,,,,,,,
14577,7288.5,,,,,,,,,
14578,7289.0,,,,,,,,,
14579,7289.5,,,,,,,,,
14580,7290.0,,,,,,,,,
14581,7290.5,,,,,,,,,
14582,7291.0,,,,,,,,,
14583,7291.5,,,,,,,,,
14584,7292.0,,,,,,,,,
14585,7292.5,,,,,,,,,
14586,7293.0,,,,,,,,,
14587,7293.5,,,,,,,,,
14588,7294.0,,,,,,,,,
14589,7294.5,,,,,,,,,
14590,7295.0,,,,,,,,,
14591,7295.5,,,,,,,,,
14592,7296.0,,,,,,,,,
14593,7296.5,,,,,,,,,
14594,7297.0,,,,,,,,,
14595,7297.5,,,,,,,,,
14596,7298.0,,,,,,,,,
14597,7298.5,,,,,,,,,
14598,7299.0,,,,,,,,,
14599,7299.5,,,,,,,,,
14600,7300.0,,,,,,,,,
14601,7300.5,,,,,,,,,
14602,7301.0,,,,,,,,,
14603,7301.5,,,,,,,,,
14604,7302.0,,,,,,,,,
14605,7302.5,,,,,,,,,
14606,7303.0,,,,,,,,,
14607,7303.5,,,,,,,,,
14608,7304.0,,,,,,,,,
14609,7304.5,,,,,,,,,
14610,7305.0,,,,,,,,,
14611,7305.5,,,,,,,,,
14612,7306.0,,,,,,,,,
14613,7306.5,,,,,,,,,
14614,7307.0,,,,,,,,,
14615,7307.5,,,,,,,,,
14616,7308.0,,,,,,,,,
14617,7308.5,,,,,,,,,
14618,7309.0,,,,,,,,,
14619,7309.5,,,,,,,,,
14620,7310.0,,,,,,,,,
14621,7310.5,,,,,,,,,
14622,7311.0,,,,,,,,,
14623,7311.5,,,,,,,,,
14624,7312.0,,,,,,,,,
14625,7312.5,,,,,,,,,
14626,7313.0,,,,,,,,,
14627,7313.5,,,,,,,,,
14628,7314.0,,,,,,,,,
14629,7314.5,,,,,,,,,
14630,7315.0,,,,,,,,,
14631,7315.5,,,,,,,,,
14632,7316.0,,,,,,,,,
14633,7316.5,,,,,,,,,
14634,7317.0,,,,,,,,,
14635,7317.5,,,,,,,,,
14636,7318.0,,,,,,,,,
14637,7318.5,,,,,,,,,
14638,7319.0,,,,,,,,,
14639,7319.5,,,,,,,,,
14640,7320.0,,,,,,,,,
14641,7320.5,,,,,,,,,
14642,7321.0,,,,,,,,,
14643,7321.5,,,,,,,,,
14644,7322.0,,,,,,,,,
14645,7322.5,,,,,,,,,
14646,7323.0,,,,,,,,,
14647,7323.5,,,,,,,,,
14648,7324.0,,,,,,,,,
14649,7324.5,,,,,,,,,
14650,7325.0,,,,,,,,,
14651,7325.5,,,,,,,,,
14652,7326.0,,,,,,,,,
14653,7326.5,,,,,,,,,
14654,7327.0,,,,,,,,,
14655,7327.5,,,,,,,,,
14656,7328.0,,,,,,,,,
14657,7328.5,,,,,,,,,
14658,7329.0,,,,,,,,,
14659,7329.5,,,,,,,,,
14660,7330.0,,,,,,,,,
14661,7330.5,,,,,,,,,
14662,7331.0,,,,,,,,,
14663,7331.5,,,,,,,,,
14664,7332.0,,,,,,,,,
14665,7332.5,,,,,,,,,
14666,7333.0,,,,,,,,,
14667,7333.5,,,,,,,,,
14668,7334.0,,,,,,,,,
14669,7334.5,,,,,,,,,
14670,7335.0,,,,,,,,,
14671,7335.5,,,,,,,,,
14672,7336.0,,,,,,,,,
14673,7336.5,,,,,,,,,
14674,7337.0,,,,,,,,,
14675,7337.5,,,,,,,,,
14676,7338.0,,,,,,,,,
14677,7338.5,,,,,,,,,
14678,7339.0,,,,,,,,,
14679,7339.5,,,,,,,,,
14680,7340.0,,,,,,,,,
14681,7340.5,,,,,,,,,
14682,7341.0,,,,,,,,,
14683,7341.5,,,,,,,,,
14684,7342.0,,,,,,,,,
14685,7342.5,,,,,,,,,
14686,7343.0,,,,,,,,,
14687,7343.5,,,,,,,,,
14688,7344.0,,,,,,,,,
14689,7344.5,,,,,,,,,
14690,7345.0,,,,,,,,,
14691,7345.5,,,,,,,,,
14692,7346.0,,,,,,,,,
14693,7346.5,,,,,,,,,
14694,7347.0,,,,,,,,,
14695,7347.5,,,,,,,,,
14696,7348.0,,,,,,,,,
14697,7348.5,,,,,,,,,
14698,7349.0,,,,,,,,,
14699,7349.5,,,,,,,,,
14700,7350.0,,,,,,,,,
14701,7350.5,,,,,,,,,
14702,7351.0,,,,,,,,,
14703,7351.5,,,,,,,,,
14704,7352.0,,,,,,,,,
14705,7352.5,,,,,,,,,
14706,7353.0,,,,,,,,,
14707,7353.5,,,,,,,,,
14708,7354.0,,,,,,,,,
14709,7354.5,,,,,,,,,
14710,7355.0,,,,,,,,,
14711,7355.5,,,,,,,,,
14712,7356.0,,,,,,,,,
14713,7356.5,,,,,,,,,
14714,7357.0,,,,,,,,,
14715,7357.5,,,,,,,,,
14716,7358.0,,,,,,,,,
14717,7358.5,,,,,,,,,
14718,7359.0,,,,,,,,,
14719,7359.5,,,,,,,,,
14720,7360.0,,,,,,,,,
14721,7360.5,,,,,,,,,
14722,7361.0,,,,,,,,,
14723,7361.5,,,,,,,,,
14724,7362.0,,,,,,,,,
14725,7362.5,,,,,,,,,
14726,7363.0,,,,,,,,,
14727,7363.5,,,,,,,,,
14728,7364.0,,,,,,,,,
14729,7364.5,,,,,,,,,
14730,7365.0,,,,,,,,,
14731,7365.5,,,,,,,,,
14732,7366.0,,,,,,,,,
14733,7366.5,,,,,,,,,
14734,7367.0,,,,,,,,,
14735,7367.5,,,,,,,,,
14736,7368.0,,,,,,,,,
14737,7368.5,,,,,,,,,
14738,7369.0,,,,,,,,,
14739,7369.5,,,,,,,,,
14740,7370.0,,,,,,,,,
14741,7370.5,,,,,,,,,
14742,7371.0,,,,,,,,,
14743,7371.5,,,,,,,,,
14744,7372.0,,,,,,,,,
14745,7372.5,,,,,,,,,
14746,7373.0,,,,,,,,,
14747,7373.5,,,,,,,,,
14748,7374.0,,,,,,,,,
14749,7374.5,,,,,,,,,
14750,7375.0,,,,,,,,,
14751,7375.5,,,,,,,,,
14752,7376.0,,,,,,,,,
14753,7376.5,,,,,,,,,
14754,7377.0,,,,,,,,,
