,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
5951,2975.5,,,,,,,,,
5952,2976.0,,,,,,,,,
5953,2976.5,,,,,,,,,
5954,2977.0,,,,,,,,,
5955,2977.5,,,,,,,,,
5956,2978.0,,,,,,,,,
5957,2978.5,,,,,,,,,
5958,2979.0,,,,,,,,,
5959,2979.5,,,,,,,,,
5960,2980.0,,,,,,,,,
5961,2980.5,,,,,,,,,
5962,2981.0,,,,,,,,,
5963,2981.5,,,,,,,,,
5964,2982.0,,,,,,,,,
5965,2982.5,,,,,,,,,
5966,2983.0,,,,,,,,,
5967,2983.5,,,,,,,,,
5968,2984.0,,,,,,,,,
5969,2984.5,,,,,,,,,
5970,2985.0,,,,,,,,,
5971,2985.5,,,,,,,,,
5972,2986.0,,,,,,,,,
5973,2986.5,,,,,,,,,
5974,2987.0,,,,,,,,,
5975,2987.5,,,,,,,,,
5976,2988.0,,,,,,,,,
5977,2988.5,,,,,,,,,
5978,2989.0,,,,,,,,,
5979,2989.5,,,,,,,,,
5980,2990.0,,,,,,,,,
5981,2990.5,,,,,,,,,
5982,2991.0,,,,,,,,,
5983,2991.5,,,,,,,,,
5984,2992.0,,,,,,,,,
5985,2992.5,,,,,,,,,
5986,2993.0,,,,,,,,,
5987,2993.5,,,,,,,,,
5988,2994.0,,,,,,,,,
5989,2994.5,,,,,,,,,
5990,2995.0,,,,,,,,,
5991,2995.5,,,,,,,,,
5992,2996.0,,,,,,,,,
5993,2996.5,,,,,,,,,
5994,2997.0,,,,,,,,,
5995,2997.5,,,,,,,,,
5996,2998.0,,,,,,,,,
5997,2998.5,,,,,,,,,
5998,2999.0,,,,,,,,,
5999,2999.5,,,,,,,,,
6000,3000.0,,,,,,,,,
6001,3000.5,,,,,,,,,
6002,3001.0,,,,,,,,,
6003,3001.5,,,,,,,,,
6004,3002.0,,,,,,,,,
6005,3002.5,,,,,,,,,
6006,3003.0,,,,,,,,,
6007,3003.5,,,,,,,,,
6008,3004.0,,,,,,,,,
6009,3004.5,,,,,,,,,
6010,3005.0,,,,,,,,,
6011,3005.5,,,,,,,,,
6012,3006.0,,,,,,,,,
6013,3006.5,,,,,,,,,
6014,3007.0,,,,,,,,,
6015,3007.5,,,,,,,,,
6016,3008.0,,,,,,,,,
6017,3008.5,,,,,,,,,
6018,3009.0,,,,,,,,,
6019,3009.5,,,,,,,,,
6020,3010.0,,,,,,,,,
6021,3010.5,,,,,,,,,
6022,3011.0,,,,,,,,,
6023,3011.5,,,,,,,,,
6024,3012.0,,,,,,,,,
6025,3012.5,,,,,,,,,
6026,3013.0,,,,,,,,,
6027,3013.5,,,,,,,,,
6028,3014.0,,,,,,,,,
6029,3014.5,,,,,,,,,
6030,3015.0,,,,,,,,,
6031,3015.5,,,,,,,,,
6032,3016.0,,,,,,,,,
6033,3016.5,,,,,,,,,
6034,3017.0,,,,,,,,,
6035,3017.5,,,,,,,,,
6036,3018.0,,,,,,,,,
6037,3018.5,,,,,,,,,
6038,3019.0,,,,,,,,,
6039,3019.5,,,,,,,,,
6040,3020.0,,,,,,,,,
6041,3020.5,,,,,,,,,
6042,3021.0,,,,,,,,,
6043,3021.5,,,,,,,,,
6044,3022.0,,,,,,,,,
6045,3022.5,,,,,,,,,
6046,3023.0,,,,,,,,,
6047,3023.5,,,,,,,,,
6048,3024.0,,,,,,,,,
6049,3024.5,,,,,,,,,
6050,3025.0,,,,,,,,,
6051,3025.5,,,,,,,,,
6052,3026.0,,,,,,,,,
6053,3026.5,,,,,,,,,
6054,3027.0,,,,,,,,,
6055,3027.5,,,,,,,,,
6056,3028.0,,,,,,,,,
6057,3028.5,,,,,,,,,
6058,3029.0,,,,,,,,,
6059,3029.5,,,,,,,,,
6060,3030.0,,,,,,,,,
6061,3030.5,,,,,,,,,
6062,3031.0,,,,,,,,,
6063,3031.5,,,,,,,,,
6064,3032.0,,,,,,,,,
6065,3032.5,,,,,,,,,
6066,3033.0,,,,,,,,,
6067,3033.5,,,,,,,,,
6068,3034.0,,,,,,,,,
6069,3034.5,,,,,,,,,
6070,3035.0,,,,,,,,,
6071,3035.5,,,,,,,,,
6072,3036.0,,,,,,,,,
6073,3036.5,,,,,,,,,
6074,3037.0,,,,,,,,,
6075,3037.5,,,,,,,,,
6076,3038.0,,,,,,,,,
6077,3038.5,,,,,,,,,
6078,3039.0,,,,,,,,,
6079,3039.5,,,,,,,,,
6080,3040.0,,,,,,,,,
6081,3040.5,,,,,,,,,
6082,3041.0,,,,,,,,,
6083,3041.5,,,,,,,,,
6084,3042.0,,,,,,,,,
6085,3042.5,,,,,,,,,
6086,3043.0,,,,,,,,,
6087,3043.5,,,,,,,,,
6088,3044.0,,,,,,,,,
6089,3044.5,,,,,,,,,
6090,3045.0,,,,,,,,,
6091,3045.5,,,,,,,,,
6092,3046.0,,,,,,,,,
6093,3046.5,,,,,,,,,
6094,3047.0,,,,,,,,,
6095,3047.5,,,,,,,,,
6096,3048.0,,,,,,,,,
6097,3048.5,,,,,,,,,
6098,3049.0,,,,,,,,,
6099,3049.5,,,,,,,,,
6100,3050.0,,,,,,,,,
6101,3050.5,,,,,,,,,
6102,3051.0,,,,,,,,,
6103,3051.5,,,,,,,,,
6104,3052.0,,,,,,,,,
6105,3052.5,,,,,,,,,
6106,3053.0,,,,,,,,,
6107,3053.5,,,,,,,,,
6108,3054.0,,,,,,,,,
6109,3054.5,,,,,,,,,
6110,3055.0,,,,,,,,,
6111,3055.5,,,,,,,,,
6112,3056.0,,,,,,,,,
6113,3056.5,,,,,,,,,
6114,3057.0,,,,,,,,,
6115,3057.5,,,,,,,,,
6116,3058.0,,,,,,,,,
6117,3058.5,,,,,,,,,
6118,3059.0,,,,,,,,,
6119,3059.5,,,,,,,,,
6120,3060.0,,,,,,,,,
6121,3060.5,,,,,,,,,
6122,3061.0,,,,,,,,,
6123,3061.5,,,,,,,,,
6124,3062.0,,,,,,,,,
6125,3062.5,,,,,,,,,
6126,3063.0,,,,,,,,,
6127,3063.5,,,,,,,,,
6128,3064.0,,,,,,,,,
6129,3064.5,,,,,,,,,
6130,3065.0,,,,,,,,,
6131,3065.5,,,,,,,,,
6132,3066.0,,,,,,,,,
6133,3066.5,,,,,,,,,
6134,3067.0,,,,,,,,,
6135,3067.5,,,,,,,,,
6136,3068.0,,,,,,,,,
6137,3068.5,,,,,,,,,
6138,3069.0,,,,,,,,,
6139,3069.5,,,,,,,,,
6140,3070.0,,,,,,,,,
6141,3070.5,,,,,,,,,
6142,3071.0,,,,,,,,,
6143,3071.5,,,,,,,,,
6144,3072.0,,,,,,,,,
6145,3072.5,,,,,,,,,
6146,3073.0,,,,,,,,,
6147,3073.5,,,,,,,,,
6148,3074.0,,,,,,,,,
6149,3074.5,,,,,,,,,
6150,3075.0,,,,,,,,,
6151,3075.5,,,,,,,,,
6152,3076.0,,,,,,,,,
6153,3076.5,,,,,,,,,
6154,3077.0,,,,,,,,,
6155,3077.5,,,,,,,,,
6156,3078.0,,,,,,,,,
6157,3078.5,,,,,,,,,
6158,3079.0,,,,,,,,,
6159,3079.5,,,,,,,,,
6160,3080.0,,,,,,,,,
6161,3080.5,,,,,,,,,
6162,3081.0,,,,,,,,,
6163,3081.5,,,,,,,,,
6164,3082.0,,,,,,,,,
6165,3082.5,,,,,,,,,
6166,3083.0,,,,,,,,,
6167,3083.5,,,,,,,,,
6168,3084.0,,,,,,,,,
6169,3084.5,,,,,,,,,
6170,3085.0,,,,,,,,,
6171,3085.5,,,,,,,,,
6172,3086.0,,,,,,,,,
6173,3086.5,,,,,,,,,
6174,3087.0,,,,,,,,,
6175,3087.5,,,,,,,,,
6176,3088.0,,,,,,,,,
6177,3088.5,,,,,,,,,
6178,3089.0,,,,,,,,,
6179,3089.5,,,,,,,,,
6180,3090.0,,,,,,,,,
6181,3090.5,,,,,,,,,
6182,3091.0,,,,,,,,,
6183,3091.5,,,,,,,,,
6184,3092.0,,,,,,,,,
6185,3092.5,,,,,,,,,
6186,3093.0,,,,,,,,,
6187,3093.5,,,,,,,,,
6188,3094.0,,,,,,,,,
6189,3094.5,,,,,,,,,
6190,3095.0,,,,,,,,,
6191,3095.5,,,,,,,,,
6192,3096.0,,,,,,,,,
6193,3096.5,,,,,,,,,
6194,3097.0,,,,,,,,,
6195,3097.5,,,,,,,,,
6196,3098.0,,,,,,,,,
6197,3098.5,,,,,,,,,
6198,3099.0,,,,,,,,,
6199,3099.5,,,,,,,,,
6200,3100.0,,,,,,,,,
6201,3100.5,,,,,,,,,
6202,3101.0,,,,,,,,,
6203,3101.5,,,,,,,,,
6204,3102.0,,,,,,,,,
6205,3102.5,,,,,,,,,
6206,3103.0,,,,,,,,,
6207,3103.5,,,,,,,,,
6208,3104.0,,,,,,,,,
6209,3104.5,,,,,,,,,
6210,3105.0,,,,,,,,,
6211,3105.5,,,,,,,,,
6212,3106.0,,,,,,,,,
6213,3106.5,,,,,,,,,
6214,3107.0,,,,,,,,,
6215,3107.5,,,,,,,,,
6216,3108.0,,,,,,,,,
6217,3108.5,,,,,,,,,
6218,3109.0,,,,,,,,,
6219,3109.5,,,,,,,,,
6220,3110.0,,,,,,,,,
6221,3110.5,,,,,,,,,
6222,3111.0,,,,,,,,,
6223,3111.5,,,,,,,,,
6224,3112.0,,,,,,,,,
6225,3112.5,,,,,,,,,
6226,3113.0,,,,,,,,,
6227,3113.5,,,,,,,,,
6228,3114.0,,,,,,,,,
6229,3114.5,,,,,,,,,
6230,3115.0,,,,,,,,,
6231,3115.5,,,,,,,,,
6232,3116.0,,,,,,,,,
6233,3116.5,,,,,,,,,
6234,3117.0,,,,,,,,,
6235,3117.5,,,,,,,,,
6236,3118.0,,,,,,,,,
6237,3118.5,,,,,,,,,
6238,3119.0,,,,,,,,,
6239,3119.5,,,,,,,,,
6240,3120.0,,,,,,,,,
6241,3120.5,,,,,,,,,
6242,3121.0,,,,,,,,,
6243,3121.5,,,,,,,,,
6244,3122.0,,,,,,,,,
6245,3122.5,,,,,,,,,
6246,3123.0,,,,,,,,,
6247,3123.5,,,,,,,,,
6248,3124.0,,,,,,,,,
6249,3124.5,,,,,,,,,
6250,3125.0,,,,,,,,,
6251,3125.5,,,,,,,,,
6252,3126.0,,,,,,,,,
6253,3126.5,,,,,,,,,
6254,3127.0,,,,,,,,,
6255,3127.5,,,,,,,,,
6256,3128.0,,,,,,,,,
6257,3128.5,,,,,,,,,
6258,3129.0,,,,,,,,,
6259,3129.5,,,,,,,,,
6260,3130.0,,,,,,,,,
6261,3130.5,,,,,,,,,
6262,3131.0,,,,,,,,,
6263,3131.5,,,,,,,,,
6264,3132.0,,,,,,,,,
6265,3132.5,,,,,,,,,
6266,3133.0,,,,,,,,,
6267,3133.5,,,,,,,,,
6268,3134.0,,,,,,,,,
6269,3134.5,,,,,,,,,
6270,3135.0,,,,,,,,,
6271,3135.5,,,,,,,,,
6272,3136.0,,,,,,,,,
6273,3136.5,,,,,,,,,
6274,3137.0,,,,,,,,,
6275,3137.5,,,,,,,,,
6276,3138.0,,,,,,,,,
6277,3138.5,,,,,,,,,
6278,3139.0,,,,,,,,,
6279,3139.5,,,,,,,,,
6280,3140.0,,,,,,,,,
6281,3140.5,,,,,,,,,
6282,3141.0,,,,,,,,,
6283,3141.5,,,,,,,,,
6284,3142.0,,,,,,,,,
6285,3142.5,,,,,,,,,
6286,3143.0,,,,,,,,,
6287,3143.5,,,,,,,,,
6288,3144.0,,,,,,,,,
6289,3144.5,,,,,,,,,
6290,3145.0,,,,,,,,,
6291,3145.5,,,,,,,,,
6292,3146.0,,,,,,,,,
6293,3146.5,,,,,,,,,
6294,3147.0,,,,,,,,,
6295,3147.5,,,,,,,,,
6296,3148.0,,,,,,,,,
6297,3148.5,,,,,,,,,
6298,3149.0,,,,,,,,,
6299,3149.5,,,,,,,,,
6300,3150.0,,,,,,,,,
6301,3150.5,,,,,,,,,
6302,3151.0,,,,,,,,,
6303,3151.5,,,,,,,,,
6304,3152.0,,,,,,,,,
6305,3152.5,,,,,,,,,
6306,3153.0,,,,,,,,,
6307,3153.5,,,,,,,,,
6308,3154.0,,,,,,,,,
6309,3154.5,,,,,,,,,
6310,3155.0,,,,,,,,,
6311,3155.5,,,,,,,,,
6312,3156.0,,,,,,,,,
6313,3156.5,,,,,,,,,
6314,3157.0,,,,,,,,,
6315,3157.5,,,,,,,,,
6316,3158.0,,,,,,,,,
6317,3158.5,,,,,,,,,
6318,3159.0,,,,,,,,,
6319,3159.5,,,,,,,,,
6320,3160.0,,,,,,,,,
6321,3160.5,,,,,,,,,
6322,3161.0,,,,,,,,,
6323,3161.5,,,,,,,,,
6324,3162.0,,,,,,,,,
6325,3162.5,,,,,,,,,
6326,3163.0,,,,,,,,,
6327,3163.5,,,,,,,,,
6328,3164.0,,,,,,,,,
6329,3164.5,,,,,,,,,
6330,3165.0,,,,,,,,,
6331,3165.5,,,,,,,,,
6332,3166.0,,,,,,,,,
6333,3166.5,,,,,,,,,
6334,3167.0,,,,,,,,,
6335,3167.5,,,,,,,,,
6336,3168.0,,,,,,,,,
6337,3168.5,,,,,,,,,
6338,3169.0,,,,,,,,,
6339,3169.5,,,,,,,,,
6340,3170.0,,,,,,,,,
6341,3170.5,,,,,,,,,
6342,3171.0,,,,,,,,,
6343,3171.5,,,,,,,,,
6344,3172.0,,,,,,,,,
6345,3172.5,,,,,,,,,
6346,3173.0,,,,,,,,,
6347,3173.5,,,,,,,,,
6348,3174.0,,,,,,,,,
6349,3174.5,,,,,,,,,
6350,3175.0,,,,,,,,,
6351,3175.5,,,,,,,,,
6352,3176.0,,,,,,,,,
6353,3176.5,,,,,,,,,
6354,3177.0,,,,,,,,,
6355,3177.5,,,,,,,,,
6356,3178.0,,,,,,,,,
6357,3178.5,,,,,,,,,
6358,3179.0,,,,,,,,,
6359,3179.5,,,,,,,,,
6360,3180.0,,,,,,,,,
6361,3180.5,,,,,,,,,
6362,3181.0,,,,,,,,,
6363,3181.5,,,,,,,,,
6364,3182.0,,,,,,,,,
6365,3182.5,,,,,,,,,
6366,3183.0,,,,,,,,,
6367,3183.5,,,,,,,,,
6368,3184.0,,,,,,,,,
6369,3184.5,,,,,,,,,
6370,3185.0,,,,,,,,,
6371,3185.5,,,,,,,,,
6372,3186.0,,,,,,,,,
6373,3186.5,,,,,,,,,
6374,3187.0,,,,,,,,,
6375,3187.5,,,,,,,,,
6376,3188.0,,,,,,,,,
6377,3188.5,,,,,,,,,
6378,3189.0,,,,,,,,,
6379,3189.5,,,,,,,,,
6380,3190.0,,,,,,,,,
6381,3190.5,,,,,,,,,
6382,3191.0,,,,,,,,,
6383,3191.5,,,,,,,,,
6384,3192.0,,,,,,,,,
6385,3192.5,,,,,,,,,
6386,3193.0,,,,,,,,,
6387,3193.5,,,,,,,,,
6388,3194.0,,,,,,,,,
6389,3194.5,,,,,,,,,
6390,3195.0,,,,,,,,,
6391,3195.5,,,,,,,,,
6392,3196.0,,,,,,,,,
6393,3196.5,,,,,,,,,
6394,3197.0,,,,,,,,,
6395,3197.5,,,,,,,,,
6396,3198.0,,,,,,,,,
6397,3198.5,,,,,,,,,
6398,3199.0,,,,,,,,,
6399,3199.5,,,,,,,,,
6400,3200.0,,,,,,,,,
6401,3200.5,,,,,,,,,
6402,3201.0,,,,,,,,,
6403,3201.5,,,,,,,,,
6404,3202.0,,,,,,,,,
6405,3202.5,,,,,,,,,
6406,3203.0,,,,,,,,,
6407,3203.5,,,,,,,,,
6408,3204.0,,,,,,,,,
6409,3204.5,,,,,,,,,
6410,3205.0,,,,,,,,,
6411,3205.5,,,,,,,,,
6412,3206.0,,,,,,,,,
6413,3206.5,,,,,,,,,
6414,3207.0,,,,,,,,,
6415,3207.5,,,,,,,,,
6416,3208.0,,,,,,,,,
6417,3208.5,,,,,,,,,
6418,3209.0,,,,,,,,,
6419,3209.5,,,,,,,,,
6420,3210.0,,,,,,,,,
6421,3210.5,,,,,,,,,
6422,3211.0,,,,,,,,,
6423,3211.5,,,,,,,,,
6424,3212.0,,,,,,,,,
6425,3212.5,,,,,,,,,
6426,3213.0,,,,,,,,,
6427,3213.5,,,,,,,,,
6428,3214.0,,,,,,,,,
6429,3214.5,,,,,,,,,
6430,3215.0,,,,,,,,,
6431,3215.5,,,,,,,,,
6432,3216.0,,,,,,,,,
6433,3216.5,,,,,,,,,
6434,3217.0,,,,,,,,,
6435,3217.5,,,,,,,,,
6436,3218.0,,,,,,,,,
6437,3218.5,,,,,,,,,
6438,3219.0,,,,,,,,,
6439,3219.5,,,,,,,,,
6440,3220.0,,,,,,,,,
6441,3220.5,,,,,,,,,
6442,3221.0,,,,,,,,,
6443,3221.5,,,,,,,,,
6444,3222.0,,,,,,,,,
6445,3222.5,,,,,,,,,
6446,3223.0,,,,,,,,,
6447,3223.5,,,,,,,,,
6448,3224.0,,,,,,,,,
6449,3224.5,,,,,,,,,
6450,3225.0,,,,,,,,,
6451,3225.5,,,,,,,,,
6452,3226.0,,,,,,,,,
6453,3226.5,,,,,,,,,
6454,3227.0,,,,,,,,,
6455,3227.5,,,,,,,,,
6456,3228.0,,,,,,,,,
6457,3228.5,,,,,,,,,
6458,3229.0,,,,,,,,,
6459,3229.5,,,,,,,,,
6460,3230.0,,,,,,,,,
6461,3230.5,,,,,,,,,
6462,3231.0,,,,,,,,,
6463,3231.5,,,,,,,,,
6464,3232.0,,,,,,,,,
6465,3232.5,,,,,,,,,
6466,3233.0,,,,,,,,,
6467,3233.5,,,,,,,,,
6468,3234.0,,,,,,,,,
6469,3234.5,,,,,,,,,
6470,3235.0,,,,,,,,,
6471,3235.5,,,,,,,,,
6472,3236.0,,,,,,,,,
6473,3236.5,,,,,,,,,
6474,3237.0,,,,,,,,,
6475,3237.5,,,,,,,,,
6476,3238.0,,,,,,,,,
6477,3238.5,,,,,,,,,
6478,3239.0,,,,,,,,,
6479,3239.5,,,,,,,,,
6480,3240.0,,,,,,,,,
6481,3240.5,,,,,,,,,
6482,3241.0,,,,,,,,,
6483,3241.5,,,,,,,,,
6484,3242.0,,,,,,,,,
6485,3242.5,,,,,,,,,
6486,3243.0,,,,,,,,,
6487,3243.5,,,,,,,,,
6488,3244.0,,,,,,,,,
6489,3244.5,,,,,,,,,
6490,3245.0,,,,,,,,,
6491,3245.5,,,,,,,,,
6492,3246.0,,,,,,,,,
6493,3246.5,,,,,,,,,
6494,3247.0,,,,,,,,,
6495,3247.5,,,,,,,,,
6496,3248.0,,,,,,,,,
6497,3248.5,,,,,,,,,
6498,3249.0,,,,,,,,,
6499,3249.5,,,,,,,,,
6500,3250.0,,,,,,,,,
6501,3250.5,,,,,,,,,
6502,3251.0,,,,,,,,,
6503,3251.5,,,,,,,,,
6504,3252.0,,,,,,,,,
6505,3252.5,,,,,,,,,
6506,3253.0,,,,,,,,,
6507,3253.5,,,,,,,,,
6508,3254.0,,,,,,,,,
6509,3254.5,,,,,,,,,
6510,3255.0,,,,,,,,,
6511,3255.5,,,,,,,,,
6512,3256.0,,,,,,,,,
6513,3256.5,,,,,,,,,
6514,3257.0,,,,,,,,,
6515,3257.5,,,,,,,,,
6516,3258.0,,,,,,,,,
6517,3258.5,,,,,,,,,
6518,3259.0,,,,,,,,,
6519,3259.5,,,,,,,,,
6520,3260.0,,,,,,,,,
6521,3260.5,,,,,,,,,
6522,3261.0,,,,,,,,,
6523,3261.5,,,,,,,,,
6524,3262.0,,,,,,,,,
6525,3262.5,,,,,,,,,
6526,3263.0,,,,,,,,,
6527,3263.5,,,,,,,,,
6528,3264.0,,,,,,,,,
6529,3264.5,,,,,,,,,
6530,3265.0,,,,,,,,,
6531,3265.5,,,,,,,,,
6532,3266.0,,,,,,,,,
6533,3266.5,,,,,,,,,
6534,3267.0,,,,,,,,,
6535,3267.5,,,,,,,,,
6536,3268.0,,,,,,,,,
6537,3268.5,,,,,,,,,
6538,3269.0,,,,,,,,,
6539,3269.5,,,,,,,,,
6540,3270.0,,,,,,,,,
6541,3270.5,,,,,,,,,
6542,3271.0,,,,,,,,,
6543,3271.5,,,,,,,,,
6544,3272.0,,,,,,,,,
6545,3272.5,,,,,,,,,
6546,3273.0,,,,,,,,,
6547,3273.5,,,,,,,,,
6548,3274.0,,,,,,,,,
6549,3274.5,,,,,,,,,
6550,3275.0,,,,,,,,,
6551,3275.5,,,,,,,,,
6552,3276.0,,,,,,,,,
6553,3276.5,,,,,,,,,
6554,3277.0,,,,,,,,,
6555,3277.5,,,,,,,,,
6556,3278.0,,,,,,,,,
6557,3278.5,,,,,,,,,
6558,3279.0,,,,,,,,,
6559,3279.5,,,,,,,,,
6560,3280.0,,,,,,,,,
6561,3280.5,,,,,,,,,
6562,3281.0,,,,,,,,,
6563,3281.5,,,,,,,,,
6564,3282.0,,,,,,,,,
6565,3282.5,,,,,,,,,
6566,3283.0,,,,,,,,,
6567,3283.5,,,,,,,,,
6568,3284.0,,,,,,,,,
6569,3284.5,,,,,,,,,
6570,3285.0,,,,,,,,,
6571,3285.5,,,,,,,,,
6572,3286.0,,,,,,,,,
6573,3286.5,,,,,,,,,
6574,3287.0,,,,,,,,,
6575,3287.5,,,,,,,,,
6576,3288.0,,,,,,,,,
6577,3288.5,,,,,,,,,
6578,3289.0,,,,,,,,,
6579,3289.5,,,,,,,,,
6580,3290.0,,,,,,,,,
6581,3290.5,,,,,,,,,
6582,3291.0,,,,,,,,,
6583,3291.5,,,,,,,,,
6584,3292.0,,,,,,,,,
6585,3292.5,,,,,,,,,
6586,3293.0,,,,,,,,,
6587,3293.5,,,,,,,,,
6588,3294.0,,,,,,,,,
6589,3294.5,,,,,,,,,
6590,3295.0,,,,,,,,,
6591,3295.5,,,,,,,,,
6592,3296.0,,,,,,,,,
6593,3296.5,,,,,,,,,
6594,3297.0,,,,,,,,,
6595,3297.5,,,,,,,,,
6596,3298.0,,,,,,,,,
6597,3298.5,,,,,,,,,
6598,3299.0,,,,,,,,,
6599,3299.5,,,,,,,,,
6600,3300.0,,,,,,,,,
6601,3300.5,,,,,,,,,
6602,3301.0,,,,,,,,,
6603,3301.5,,,,,,,,,
6604,3302.0,,,,,,,,,
6605,3302.5,,,,,,,,,
6606,3303.0,,,,,,,,,
6607,3303.5,,,,,,,,,
6608,3304.0,,,,,,,,,
6609,3304.5,,,,,,,,,
6610,3305.0,,,,,,,,,
6611,3305.5,,,,,,,,,
6612,3306.0,,,,,,,,,
6613,3306.5,,,,,,,,,
6614,3307.0,,,,,,,,,
6615,3307.5,,,,,,,,,
6616,3308.0,,,,,,,,,
6617,3308.5,,,,,,,,,
6618,3309.0,,,,,,,,,
6619,3309.5,,,,,,,,,
6620,3310.0,,,,,,,,,
6621,3310.5,,,,,,,,,
6622,3311.0,,,,,,,,,
6623,3311.5,,,,,,,,,
6624,3312.0,,,,,,,,,
6625,3312.5,,,,,,,,,
6626,3313.0,,,,,,,,,
6627,3313.5,,,,,,,,,
6628,3314.0,,,,,,,,,
6629,3314.5,,,,,,,,,
6630,3315.0,,,,,,,,,
6631,3315.5,,,,,,,,,
6632,3316.0,,,,,,,,,
6633,3316.5,,,,,,,,,
6634,3317.0,,,,,,,,,
6635,3317.5,,,,,,,,,
6636,3318.0,,,,,,,,,
6637,3318.5,,,,,,,,,
6638,3319.0,,,,,,,,,
6639,3319.5,,,,,,,,,
6640,3320.0,,,,,,,,,
6641,3320.5,,,,,,,,,
6642,3321.0,,,,,,,,,
6643,3321.5,,,,,,,,,
6644,3322.0,,,,,,,,,
6645,3322.5,,,,,,,,,
6646,3323.0,,,,,,,,,
6647,3323.5,,,,,,,,,
6648,3324.0,,,,,,,,,
6649,3324.5,,,,,,,,,
6650,3325.0,,,,,,,,,
6651,3325.5,,,,,,,,,
6652,3326.0,,,,,,,,,
6653,3326.5,,,,,,,,,
6654,3327.0,,,,,,,,,
6655,3327.5,,,,,,,,,
6656,3328.0,,,,,,,,,
6657,3328.5,,,,,,,,,
6658,3329.0,,,,,,,,,
6659,3329.5,,,,,,,,,
6660,3330.0,,,,,,,,,
6661,3330.5,,,,,,,,,
6662,3331.0,,,,,,,,,
6663,3331.5,,,,,,,,,
6664,3332.0,,,,,,,,,
6665,3332.5,,,,,,,,,
6666,3333.0,,,,,,,,,
6667,3333.5,,,,,,,,,
6668,3334.0,,,,,,,,,
6669,3334.5,,,,,,,,,
6670,3335.0,,,,,,,,,
6671,3335.5,,,,,,,,,
6672,3336.0,,,,,,,,,
6673,3336.5,,,,,,,,,
6674,3337.0,,,,,,,,,
6675,3337.5,,,,,,,,,
6676,3338.0,,,,,,,,,
6677,3338.5,,,,,,,,,
6678,3339.0,,,,,,,,,
6679,3339.5,,,,,,,,,
6680,3340.0,,,,,,,,,
6681,3340.5,,,,,,,,,
6682,3341.0,,,,,,,,,
6683,3341.5,,,,,,,,,
6684,3342.0,,,,,,,,,
6685,3342.5,,,,,,,,,
6686,3343.0,,,,,,,,,
6687,3343.5,,,,,,,,,
6688,3344.0,,,,,,,,,
6689,3344.5,,,,,,,,,
6690,3345.0,,,,,,,,,
6691,3345.5,,,,,,,,,
6692,3346.0,,,,,,,,,
6693,3346.5,,,,,,,,,
6694,3347.0,,,,,,,,,
6695,3347.5,,,,,,,,,
6696,3348.0,,,,,,,,,
6697,3348.5,,,,,,,,,
6698,3349.0,,,,,,,,,
6699,3349.5,,,,,,,,,
6700,3350.0,,,,,,,,,
6701,3350.5,,,,,,,,,
6702,3351.0,,,,,,,,,
6703,3351.5,,,,,,,,,
6704,3352.0,,,,,,,,,
6705,3352.5,,,,,,,,,
6706,3353.0,,,,,,,,,
6707,3353.5,,,,,,,,,
6708,3354.0,,,,,,,,,
6709,3354.5,,,,,,,,,
6710,3355.0,,,,,,,,,
6711,3355.5,,,,,,,,,
6712,3356.0,,,,,,,,,
6713,3356.5,,,,,,,,,
6714,3357.0,,,,,,,,,
6715,3357.5,,,,,,,,,
6716,3358.0,,,,,,,,,
6717,3358.5,,,,,,,,,
6718,3359.0,,,,,,,,,
6719,3359.5,,,,,,,,,
6720,3360.0,,,,,,,,,
6721,3360.5,,,,,,,,,
6722,3361.0,,,,,,,,,
6723,3361.5,,,,,,,,,
6724,3362.0,,,,,,,,,
6725,3362.5,,,,,,,,,
6726,3363.0,,,,,,,,,
6727,3363.5,,,,,,,,,
6728,3364.0,,,,,,,,,
6729,3364.5,,,,,,,,,
6730,3365.0,,,,,,,,,
6731,3365.5,,,,,,,,,
6732,3366.0,,,,,,,,,
6733,3366.5,,,,,,,,,
6734,3367.0,,,,,,,,,
6735,3367.5,,,,,,,,,
6736,3368.0,,,,,,,,,
6737,3368.5,,,,,,,,,
6738,3369.0,,,,,,,,,
6739,3369.5,,,,,,,,,
6740,3370.0,,,,,,,,,
6741,3370.5,,,,,,,,,
6742,3371.0,,,,,,,,,
6743,3371.5,,,,,,,,,
6744,3372.0,,,,,,,,,
6745,3372.5,,,,,,,,,
6746,3373.0,,,,,,,,,
6747,3373.5,,,,,,,,,
6748,3374.0,,,,,,,,,
6749,3374.5,,,,,,,,,
6750,3375.0,,,,,,,,,
6751,3375.5,,,,,,,,,
6752,3376.0,,,,,,,,,
6753,3376.5,,,,,,,,,
6754,3377.0,,,,,,,,,
6755,3377.5,,,,,,,,,
6756,3378.0,,,,,,,,,
6757,3378.5,,,,,,,,,
6758,3379.0,,,,,,,,,
6759,3379.5,,,,,,,,,
6760,3380.0,,,,,,,,,
6761,3380.5,,,,,,,,,
6762,3381.0,,,,,,,,,
6763,3381.5,,,,,,,,,
6764,3382.0,,,,,,,,,
6765,3382.5,,,,,,,,,
6766,3383.0,,,,,,,,,
6767,3383.5,,,,,,,,,
6768,3384.0,,,,,,,,,
