,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
17107,8553.5,,,,,,,,,
17108,8554.0,,,,,,,,,
17109,8554.5,,,,,,,,,
17110,8555.0,,,,,,,,,
17111,8555.5,,,,,,,,,
17112,8556.0,,,,,,,,,
17113,8556.5,,,,,,,,,
17114,8557.0,,,,,,,,,
17115,8557.5,,,,,,,,,
17116,8558.0,,,,,,,,,
17117,8558.5,,,,,,,,,
17118,8559.0,,,,,,,,,
17119,8559.5,,,,,,,,,
17120,8560.0,,,,,,,,,
17121,8560.5,,,,,,,,,
17122,8561.0,,,,,,,,,
17123,8561.5,,,,,,,,,
17124,8562.0,,,,,,,,,
17125,8562.5,,,,,,,,,
17126,8563.0,,,,,,,,,
17127,8563.5,,,,,,,,,
17128,8564.0,,,,,,,,,
17129,8564.5,,,,,,,,,
17130,8565.0,,,,,,,,,
17131,8565.5,,,,,,,,,
17132,8566.0,,,,,,,,,
17133,8566.5,,,,,,,,,
17134,8567.0,,,,,,,,,
17135,8567.5,,,,,,,,,
17136,8568.0,,,,,,,,,
17137,8568.5,,,,,,,,,
17138,8569.0,,,,,,,,,
17139,8569.5,,,,,,,,,
17140,8570.0,,,,,,,,,
17141,8570.5,,,,,,,,,
17142,8571.0,,,,,,,,,
17143,8571.5,,,,,,,,,
17144,8572.0,,,,,,,,,
17145,8572.5,,,,,,,,,
17146,8573.0,,,,,,,,,
17147,8573.5,,,,,,,,,
17148,8574.0,,,,,,,,,
17149,8574.5,,,,,,,,,
17150,8575.0,,,,,,,,,
17151,8575.5,,,,,,,,,
17152,8576.0,,,,,,,,,
17153,8576.5,,,,,,,,,
17154,8577.0,,,,,,,,,
17155,8577.5,,,,,,,,,
17156,8578.0,,,,,,,,,
17157,8578.5,,,,,,,,,
17158,8579.0,,,,,,,,,
17159,8579.5,,,,,,,,,
17160,8580.0,,,,,,,,,
17161,8580.5,,,,,,,,,
17162,8581.0,,,,,,,,,
17163,8581.5,,,,,,,,,
17164,8582.0,,,,,,,,,
17165,8582.5,,,,,,,,,
17166,8583.0,,,,,,,,,
17167,8583.5,,,,,,,,,
17168,8584.0,,,,,,,,,
17169,8584.5,,,,,,,,,
17170,8585.0,,,,,,,,,
17171,8585.5,,,,,,,,,
17172,8586.0,,,,,,,,,
17173,8586.5,,,,,,,,,
17174,8587.0,,,,,,,,,
17175,8587.5,,,,,,,,,
17176,8588.0,,,,,,,,,
17177,8588.5,,,,,,,,,
17178,8589.0,,,,,,,,,
17179,8589.5,,,,,,,,,
17180,8590.0,,,,,,,,,
17181,8590.5,,,,,,,,,
17182,8591.0,,,,,,,,,
17183,8591.5,,,,,,,,,
17184,8592.0,,,,,,,,,
17185,8592.5,,,,,,,,,
17186,8593.0,,,,,,,,,
17187,8593.5,,,,,,,,,
17188,8594.0,,,,,,,,,
17189,8594.5,,,,,,,,,
17190,8595.0,,,,,,,,,
17191,8595.5,,,,,,,,,
17192,8596.0,,,,,,,,,
17193,8596.5,,,,,,,,,
17194,8597.0,,,,,,,,,
17195,8597.5,,,,,,,,,
17196,8598.0,,,,,,,,,
17197,8598.5,,,,,,,,,
17198,8599.0,,,,,,,,,
17199,8599.5,,,,,,,,,
17200,8600.0,,,,,,,,,
17201,8600.5,,,,,,,,,
17202,8601.0,,,,,,,,,
17203,8601.5,,,,,,,,,
17204,8602.0,,,,,,,,,
17205,8602.5,,,,,,,,,
17206,8603.0,,,,,,,,,
17207,8603.5,,,,,,,,,
17208,8604.0,,,,,,,,,
17209,8604.5,,,,,,,,,
17210,8605.0,,,,,,,,,
17211,8605.5,,,,,,,,,
17212,8606.0,,,,,,,,,
17213,8606.5,,,,,,,,,
17214,8607.0,,,,,,,,,
17215,8607.5,,,,,,,,,
17216,8608.0,,,,,,,,,
17217,8608.5,,,,,,,,,
17218,8609.0,,,,,,,,,
17219,8609.5,,,,,,,,,
17220,8610.0,,,,,,,,,
17221,8610.5,,,,,,,,,
17222,8611.0,,,,,,,,,
17223,8611.5,,,,,,,,,
17224,8612.0,,,,,,,,,
17225,8612.5,,,,,,,,,
17226,8613.0,,,,,,,,,
17227,8613.5,,,,,,,,,
17228,8614.0,,,,,,,,,
17229,8614.5,,,,,,,,,
17230,8615.0,,,,,,,,,
17231,8615.5,,,,,,,,,
17232,8616.0,,,,,,,,,
17233,8616.5,,,,,,,,,
17234,8617.0,,,,,,,,,
17235,8617.5,,,,,,,,,
17236,8618.0,,,,,,,,,
17237,8618.5,,,,,,,,,
17238,8619.0,,,,,,,,,
17239,8619.5,,,,,,,,,
17240,8620.0,,,,,,,,,
17241,8620.5,,,,,,,,,
17242,8621.0,,,,,,,,,
17243,8621.5,,,,,,,,,
17244,8622.0,,,,,,,,,
17245,8622.5,,,,,,,,,
17246,8623.0,,,,,,,,,
17247,8623.5,,,,,,,,,
17248,8624.0,,,,,,,,,
17249,8624.5,,,,,,,,,
17250,8625.0,,,,,,,,,
17251,8625.5,,,,,,,,,
17252,8626.0,,,,,,,,,
17253,8626.5,,,,,,,,,
17254,8627.0,,,,,,,,,
17255,8627.5,,,,,,,,,
17256,8628.0,,,,,,,,,
17257,8628.5,,,,,,,,,
17258,8629.0,,,,,,,,,
17259,8629.5,,,,,,,,,
17260,8630.0,,,,,,,,,
17261,8630.5,,,,,,,,,
17262,8631.0,,,,,,,,,
17263,8631.5,,,,,,,,,
17264,8632.0,,,,,,,,,
17265,8632.5,,,,,,,,,
17266,8633.0,,,,,,,,,
17267,8633.5,,,,,,,,,
17268,8634.0,,,,,,,,,
17269,8634.5,,,,,,,,,
17270,8635.0,,,,,,,,,
17271,8635.5,,,,,,,,,
17272,8636.0,,,,,,,,,
17273,8636.5,,,,,,,,,
17274,8637.0,,,,,,,,,
17275,8637.5,,,,,,,,,
17276,8638.0,,,,,,,,,
17277,8638.5,,,,,,,,,
17278,8639.0,,,,,,,,,
17279,8639.5,,,,,,,,,
17280,8640.0,,,,,,,,,
17281,8640.5,,,,,,,,,
17282,8641.0,,,,,,,,,
17283,8641.5,,,,,,,,,
17284,8642.0,,,,,,,,,
17285,8642.5,,,,,,,,,
17286,8643.0,,,,,,,,,
17287,8643.5,,,,,,,,,
17288,8644.0,,,,,,,,,
17289,8644.5,,,,,,,,,
17290,8645.0,,,,,,,,,
17291,8645.5,,,,,,,,,
17292,8646.0,,,,,,,,,
17293,8646.5,,,,,,,,,
17294,8647.0,,,,,,,,,
17295,8647.5,,,,,,,,,
17296,8648.0,,,,,,,,,
17297,8648.5,,,,,,,,,
17298,8649.0,,,,,,,,,
17299,8649.5,,,,,,,,,
17300,8650.0,,,,,,,,,
17301,8650.5,,,,,,,,,
17302,8651.0,,,,,,,,,
17303,8651.5,,,,,,,,,
17304,8652.0,,,,,,,,,
17305,8652.5,,,,,,,,,
17306,8653.0,,,,,,,,,
17307,8653.5,,,,,,,,,
17308,8654.0,,,,,,,,,
17309,8654.5,,,,,,,,,
17310,8655.0,,,,,,,,,
17311,8655.5,,,,,,,,,
17312,8656.0,,,,,,,,,
17313,8656.5,,,,,,,,,
17314,8657.0,,,,,,,,,
17315,8657.5,,,,,,,,,
17316,8658.0,,,,,,,,,
17317,8658.5,,,,,,,,,
17318,8659.0,,,,,,,,,
17319,8659.5,,,,,,,,,
17320,8660.0,,,,,,,,,
17321,8660.5,,,,,,,,,
17322,8661.0,,,,,,,,,
17323,8661.5,,,,,,,,,
17324,8662.0,,,,,,,,,
17325,8662.5,,,,,,,,,
17326,8663.0,,,,,,,,,
17327,8663.5,,,,,,,,,
17328,8664.0,,,,,,,,,
17329,8664.5,,,,,,,,,
17330,8665.0,,,,,,,,,
17331,8665.5,,,,,,,,,
17332,8666.0,,,,,,,,,
17333,8666.5,,,,,,,,,
17334,8667.0,,,,,,,,,
17335,8667.5,,,,,,,,,
17336,8668.0,,,,,,,,,
17337,8668.5,,,,,,,,,
17338,8669.0,,,,,,,,,
17339,8669.5,,,,,,,,,
17340,8670.0,,,,,,,,,
17341,8670.5,,,,,,,,,
17342,8671.0,,,,,,,,,
17343,8671.5,,,,,,,,,
17344,8672.0,,,,,,,,,
17345,8672.5,,,,,,,,,
17346,8673.0,,,,,,,,,
17347,8673.5,,,,,,,,,
17348,8674.0,,,,,,,,,
17349,8674.5,,,,,,,,,
17350,8675.0,,,,,,,,,
17351,8675.5,,,,,,,,,
17352,8676.0,,,,,,,,,
17353,8676.5,,,,,,,,,
17354,8677.0,,,,,,,,,
17355,8677.5,,,,,,,,,
17356,8678.0,,,,,,,,,
17357,8678.5,,,,,,,,,
17358,8679.0,,,,,,,,,
17359,8679.5,,,,,,,,,
17360,8680.0,,,,,,,,,
17361,8680.5,,,,,,,,,
17362,8681.0,,,,,,,,,
17363,8681.5,,,,,,,,,
17364,8682.0,,,,,,,,,
17365,8682.5,,,,,,,,,
17366,8683.0,,,,,,,,,
17367,8683.5,,,,,,,,,
17368,8684.0,,,,,,,,,
17369,8684.5,,,,,,,,,
17370,8685.0,,,,,,,,,
17371,8685.5,,,,,,,,,
17372,8686.0,,,,,,,,,
17373,8686.5,,,,,,,,,
17374,8687.0,,,,,,,,,
17375,8687.5,,,,,,,,,
17376,8688.0,,,,,,,,,
17377,8688.5,,,,,,,,,
17378,8689.0,,,,,,,,,
17379,8689.5,,,,,,,,,
17380,8690.0,,,,,,,,,
17381,8690.5,,,,,,,,,
17382,8691.0,,,,,,,,,
17383,8691.5,,,,,,,,,
17384,8692.0,,,,,,,,,
17385,8692.5,,,,,,,,,
17386,8693.0,,,,,,,,,
17387,8693.5,,,,,,,,,
17388,8694.0,,,,,,,,,
17389,8694.5,,,,,,,,,
17390,8695.0,,,,,,,,,
17391,8695.5,,,,,,,,,
17392,8696.0,,,,,,,,,
17393,8696.5,,,,,,,,,
17394,8697.0,,,,,,,,,
17395,8697.5,,,,,,,,,
17396,8698.0,,,,,,,,,
17397,8698.5,,,,,,,,,
17398,8699.0,,,,,,,,,
17399,8699.5,,,,,,,,,
17400,8700.0,,,,,,,,,
17401,8700.5,,,,,,,,,
17402,8701.0,,,,,,,,,
17403,8701.5,,,,,,,,,
17404,8702.0,,,,,,,,,
17405,8702.5,,,,,,,,,
17406,8703.0,,,,,,,,,
17407,8703.5,,,,,,,,,
17408,8704.0,,,,,,,,,
17409,8704.5,,,,,,,,,
17410,8705.0,,,,,,,,,
17411,8705.5,,,,,,,,,
17412,8706.0,,,,,,,,,
17413,8706.5,,,,,,,,,
17414,8707.0,,,,,,,,,
17415,8707.5,,,,,,,,,
17416,8708.0,,,,,,,,,
17417,8708.5,,,,,,,,,
17418,8709.0,,,,,,,,,
17419,8709.5,,,,,,,,,
17420,8710.0,,,,,,,,,
17421,8710.5,,,,,,,,,
17422,8711.0,,,,,,,,,
17423,8711.5,,,,,,,,,
17424,8712.0,,,,,,,,,
17425,8712.5,,,,,,,,,
17426,8713.0,,,,,,,,,
17427,8713.5,,,,,,,,,
17428,8714.0,,,,,,,,,
17429,8714.5,,,,,,,,,
17430,8715.0,,,,,,,,,
17431,8715.5,,,,,,,,,
17432,8716.0,,,,,,,,,
17433,8716.5,,,,,,,,,
17434,8717.0,,,,,,,,,
17435,8717.5,,,,,,,,,
17436,8718.0,,,,,,,,,
17437,8718.5,,,,,,,,,
17438,8719.0,,,,,,,,,
17439,8719.5,,,,,,,,,
17440,8720.0,,,,,,,,,
17441,8720.5,,,,,,,,,
17442,8721.0,,,,,,,,,
17443,8721.5,,,,,,,,,
17444,8722.0,,,,,,,,,
17445,8722.5,,,,,,,,,
17446,8723.0,,,,,,,,,
17447,8723.5,,,,,,,,,
17448,8724.0,,,,,,,,,
17449,8724.5,,,,,,,,,
17450,8725.0,,,,,,,,,
17451,8725.5,,,,,,,,,
17452,8726.0,,,,,,,,,
17453,8726.5,,,,,,,,,
17454,8727.0,,,,,,,,,
17455,8727.5,,,,,,,,,
17456,8728.0,,,,,,,,,
17457,8728.5,,,,,,,,,
17458,8729.0,,,,,,,,,
17459,8729.5,,,,,,,,,
17460,8730.0,,,,,,,,,
17461,8730.5,,,,,,,,,
17462,8731.0,,,,,,,,,
17463,8731.5,,,,,,,,,
17464,8732.0,,,,,,,,,
17465,8732.5,,,,,,,,,
17466,8733.0,,,,,,,,,
17467,8733.5,,,,,,,,,
17468,8734.0,,,,,,,,,
17469,8734.5,,,,,,,,,
17470,8735.0,,,,,,,,,
17471,8735.5,,,,,,,,,
17472,8736.0,,,,,,,,,
17473,8736.5,,,,,,,,,
17474,8737.0,,,,,,,,,
17475,8737.5,,,,,,,,,
17476,8738.0,,,,,,,,,
17477,8738.5,,,,,,,,,
17478,8739.0,,,,,,,,,
17479,8739.5,,,,,,,,,
17480,8740.0,,,,,,,,,
17481,8740.5,,,,,,,,,
17482,8741.0,,,,,,,,,
17483,8741.5,,,,,,,,,
17484,8742.0,,,,,,,,,
17485,8742.5,,,,,,,,,
17486,8743.0,,,,,,,,,
17487,8743.5,,,,,,,,,
17488,8744.0,,,,,,,,,
17489,8744.5,,,,,,,,,
17490,8745.0,,,,,,,,,
17491,8745.5,,,,,,,,,
17492,8746.0,,,,,,,,,
17493,8746.5,,,,,,,,,
17494,8747.0,,,,,,,,,
17495,8747.5,,,,,,,,,
17496,8748.0,,,,,,,,,
17497,8748.5,,,,,,,,,
17498,8749.0,,,,,,,,,
17499,8749.5,,,,,,,,,
17500,8750.0,,,,,,,,,
17501,8750.5,,,,,,,,,
17502,8751.0,,,,,,,,,
17503,8751.5,,,,,,,,,
17504,8752.0,,,,,,,,,
17505,8752.5,,,,,,,,,
17506,8753.0,,,,,,,,,
17507,8753.5,,,,,,,,,
17508,8754.0,,,,,,,,,
17509,8754.5,,,,,,,,,
17510,8755.0,,,,,,,,,
17511,8755.5,,,,,,,,,
17512,8756.0,,,,,,,,,
17513,8756.5,,,,,,,,,
17514,8757.0,,,,,,,,,
17515,8757.5,,,,,,,,,
17516,8758.0,,,,,,,,,
17517,8758.5,,,,,,,,,
17518,8759.0,,,,,,,,,
17519,8759.5,,,,,,,,,
17520,8760.0,,,,,,,,,
17521,8760.5,,,,,,,,,
17522,8761.0,,,,,,,,,
17523,8761.5,,,,,,,,,
17524,8762.0,,,,,,,,,
17525,8762.5,,,,,,,,,
17526,8763.0,,,,,,,,,
17527,8763.5,,,,,,,,,
17528,8764.0,,,,,,,,,
17529,8764.5,,,,,,,,,
17530,8765.0,,,,,,,,,
17531,8765.5,,,,,,,,,
17532,8766.0,,,,,,,,,
17533,8766.5,,,,,,,,,
17534,8767.0,,,,,,,,,
17535,8767.5,,,,,,,,,
17536,8768.0,,,,,,,,,
17537,8768.5,,,,,,,,,
17538,8769.0,,,,,,,,,
17539,8769.5,,,,,,,,,
17540,8770.0,,,,,,,,,
17541,8770.5,,,,,,,,,
17542,8771.0,,,,,,,,,
17543,8771.5,,,,,,,,,
17544,8772.0,,,,,,,,,
17545,8772.5,,,,,,,,,
17546,8773.0,,,,,,,,,
17547,8773.5,,,,,,,,,
17548,8774.0,,,,,,,,,
17549,8774.5,,,,,,,,,
17550,8775.0,,,,,,,,,
17551,8775.5,,,,,,,,,
17552,8776.0,,,,,,,,,
17553,8776.5,,,,,,,,,
17554,8777.0,,,,,,,,,
17555,8777.5,,,,,,,,,
17556,8778.0,,,,,,,,,
17557,8778.5,,,,,,,,,
17558,8779.0,,,,,,,,,
17559,8779.5,,,,,,,,,
17560,8780.0,,,,,,,,,
17561,8780.5,,,,,,,,,
17562,8781.0,,,,,,,,,
17563,8781.5,,,,,,,,,
17564,8782.0,,,,,,,,,
17565,8782.5,,,,,,,,,
17566,8783.0,,,,,,,,,
17567,8783.5,,,,,,,,,
17568,8784.0,,,,,,,,,
17569,8784.5,,,,,,,,,
17570,8785.0,,,,,,,,,
17571,8785.5,,,,,,,,,
17572,8786.0,,,,,,,,,
17573,8786.5,,,,,,,,,
17574,8787.0,,,,,,,,,
17575,8787.5,,,,,,,,,
17576,8788.0,,,,,,,,,
17577,8788.5,,,,,,,,,
17578,8789.0,,,,,,,,,
17579,8789.5,,,,,,,,,
17580,8790.0,,,,,,,,,
17581,8790.5,,,,,,,,,
17582,8791.0,,,,,,,,,
17583,8791.5,,,,,,,,,
17584,8792.0,,,,,,,,,
17585,8792.5,,,,,,,,,
17586,8793.0,,,,,,,,,
17587,8793.5,,,,,,,,,
17588,8794.0,,,,,,,,,
17589,8794.5,,,,,,,,,
17590,8795.0,,,,,,,,,
17591,8795.5,,,,,,,,,
17592,8796.0,,,,,,,,,
17593,8796.5,,,,,,,,,
17594,8797.0,,,,,,,,,
17595,8797.5,,,,,,,,,
17596,8798.0,,,,,,,,,
17597,8798.5,,,,,,,,,
17598,8799.0,,,,,,,,,
17599,8799.5,,,,,,,,,
17600,8800.0,,,,,,,,,
17601,8800.5,,,,,,,,,
17602,8801.0,,,,,,,,,
17603,8801.5,,,,,,,,,
17604,8802.0,,,,,,,,,
17605,8802.5,,,,,,,,,
17606,8803.0,,,,,,,,,
17607,8803.5,,,,,,,,,
17608,8804.0,,,,,,,,,
17609,8804.5,,,,,,,,,
17610,8805.0,,,,,,,,,
17611,8805.5,,,,,,,,,
17612,8806.0,,,,,,,,,
17613,8806.5,,,,,,,,,
17614,8807.0,,,,,,,,,
17615,8807.5,,,,,,,,,
17616,8808.0,,,,,,,,,
17617,8808.5,,,,,,,,,
17618,8809.0,,,,,,,,,
17619,8809.5,,,,,,,,,
17620,8810.0,,,,,,,,,
17621,8810.5,,,,,,,,,
17622,8811.0,,,,,,,,,
17623,8811.5,,,,,,,,,
17624,8812.0,,,,,,,,,
17625,8812.5,,,,,,,,,
17626,8813.0,,,,,,,,,
17627,8813.5,,,,,,,,,
17628,8814.0,,,,,,,,,
17629,8814.5,,,,,,,,,
17630,8815.0,,,,,,,,,
17631,8815.5,,,,,,,,,
17632,8816.0,,,,,,,,,
17633,8816.5,,,,,,,,,
17634,8817.0,,,,,,,,,
17635,8817.5,,,,,,,,,
17636,8818.0,,,,,,,,,
17637,8818.5,,,,,,,,,
17638,8819.0,,,,,,,,,
17639,8819.5,,,,,,,,,
17640,8820.0,,,,,,,,,
17641,8820.5,,,,,,,,,
17642,8821.0,,,,,,,,,
17643,8821.5,,,,,,,,,
17644,8822.0,,,,,,,,,
17645,8822.5,,,,,,,,,
17646,8823.0,,,,,,,,,
17647,8823.5,,,,,,,,,
17648,8824.0,,,,,,,,,
17649,8824.5,,,,,,,,,
17650,8825.0,,,,,,,,,
17651,8825.5,,,,,,,,,
17652,8826.0,,,,,,,,,
17653,8826.5,,,,,,,,,
17654,8827.0,,,,,,,,,
17655,8827.5,,,,,,,,,
17656,8828.0,,,,,,,,,
17657,8828.5,,,,,,,,,
17658,8829.0,,,,,,,,,
17659,8829.5,,,,,,,,,
17660,8830.0,,,,,,,,,
17661,8830.5,,,,,,,,,
17662,8831.0,,,,,,,,,
17663,8831.5,,,,,,,,,
17664,8832.0,,,,,,,,,
17665,8832.5,,,,,,,,,
17666,8833.0,,,,,,,,,
17667,8833.5,,,,,,,,,
17668,8834.0,,,,,,,,,
17669,8834.5,,,,,,,,,
17670,8835.0,,,,,,,,,
17671,8835.5,,,,,,,,,
17672,8836.0,,,,,,,,,
17673,8836.5,,,,,,,,,
17674,8837.0,,,,,,,,,
17675,8837.5,,,,,,,,,
17676,8838.0,,,,,,,,,
17677,8838.5,,,,,,,,,
17678,8839.0,,,,,,,,,
17679,8839.5,,,,,,,,,
17680,8840.0,,,,,,,,,
17681,8840.5,,,,,,,,,
17682,8841.0,,,,,,,,,
17683,8841.5,,,,,,,,,
17684,8842.0,,,,,,,,,
17685,8842.5,,,,,,,,,
17686,8843.0,,,,,,,,,
17687,8843.5,,,,,,,,,
17688,8844.0,,,,,,,,,
17689,8844.5,,,,,,,,,
17690,8845.0,,,,,,,,,
17691,8845.5,,,,,,,,,
17692,8846.0,,,,,,,,,
17693,8846.5,,,,,,,,,
17694,8847.0,,,,,,,,,
17695,8847.5,,,,,,,,,
17696,8848.0,,,,,,,,,
17697,8848.5,,,,,,,,,
17698,8849.0,,,,,,,,,
17699,8849.5,,,,,,,,,
17700,8850.0,,,,,,,,,
17701,8850.5,,,,,,,,,
17702,8851.0,,,,,,,,,
17703,8851.5,,,,,,,,,
17704,8852.0,,,,,,,,,
17705,8852.5,,,,,,,,,
17706,8853.0,,,,,,,,,
17707,8853.5,,,,,,,,,
17708,8854.0,,,,,,,,,
17709,8854.5,,,,,,,,,
17710,8855.0,,,,,,,,,
17711,8855.5,,,,,,,,,
17712,8856.0,,,,,,,,,
17713,8856.5,,,,,,,,,
17714,8857.0,,,,,,,,,
17715,8857.5,,,,,,,,,
17716,8858.0,,,,,,,,,
17717,8858.5,,,,,,,,,
17718,8859.0,,,,,,,,,
17719,8859.5,,,,,,,,,
17720,8860.0,,,,,,,,,
17721,8860.5,,,,,,,,,
17722,8861.0,,,,,,,,,
17723,8861.5,,,,,,,,,
17724,8862.0,,,,,,,,,
17725,8862.5,,,,,,,,,
17726,8863.0,,,,,,,,,
17727,8863.5,,,,,,,,,
17728,8864.0,,,,,,,,,
17729,8864.5,,,,,,,,,
17730,8865.0,,,,,,,,,
17731,8865.5,,,,,,,,,
17732,8866.0,,,,,,,,,
17733,8866.5,,,,,,,,,
17734,8867.0,,,,,,,,,
17735,8867.5,,,,,,,,,
17736,8868.0,,,,,,,,,
17737,8868.5,,,,,,,,,
17738,8869.0,,,,,,,,,
17739,8869.5,,,,,,,,,
17740,8870.0,,,,,,,,,
17741,8870.5,,,,,,,,,
17742,8871.0,,,,,,,,,
17743,8871.5,,,,,,,,,
17744,8872.0,,,,,,,,,
17745,8872.5,,,,,,,,,
17746,8873.0,,,,,,,,,
17747,8873.5,,,,,,,,,
17748,8874.0,,,,,,,,,
17749,8874.5,,,,,,,,,
17750,8875.0,,,,,,,,,
17751,8875.5,,,,,,,,,
17752,8876.0,,,,,,,,,
17753,8876.5,,,,,,,,,
17754,8877.0,,,,,,,,,
17755,8877.5,,,,,,,,,
17756,8878.0,,,,,,,,,
17757,8878.5,,,,,,,,,
17758,8879.0,,,,,,,,,
17759,8879.5,,,,,,,,,
17760,8880.0,,,,,,,,,
17761,8880.5,,,,,,,,,
17762,8881.0,,,,,,,,,
17763,8881.5,,,,,,,,,
17764,8882.0,,,,,,,,,
17765,8882.5,,,,,,,,,
17766,8883.0,,,,,,,,,
17767,8883.5,,,,,,,,,
17768,8884.0,,,,,,,,,
17769,8884.5,,,,,,,,,
17770,8885.0,,,,,,,,,
17771,8885.5,,,,,,,,,
17772,8886.0,,,,,,,,,
17773,8886.5,,,,,,,,,
17774,8887.0,,,,,,,,,
17775,8887.5,,,,,,,,,
17776,8888.0,,,,,,,,,
17777,8888.5,,,,,,,,,
17778,8889.0,,,,,,,,,
17779,8889.5,,,,,,,,,
17780,8890.0,,,,,,,,,
17781,8890.5,,,,,,,,,
17782,8891.0,,,,,,,,,
17783,8891.5,,,,,,,,,
17784,8892.0,,,,,,,,,
17785,8892.5,,,,,,,,,
17786,8893.0,,,,,,,,,
17787,8893.5,,,,,,,,,
17788,8894.0,,,,,,,,,
17789,8894.5,,,,,,,,,
17790,8895.0,,,,,,,,,
17791,8895.5,,,,,,,,,
17792,8896.0,,,,,,,,,
17793,8896.5,,,,,,,,,
17794,8897.0,,,,,,,,,
17795,8897.5,,,,,,,,,
17796,8898.0,,,,,,,,,
17797,8898.5,,,,,,,,,
17798,8899.0,,,,,,,,,
17799,8899.5,,,,,,,,,
17800,8900.0,,,,,,,,,
17801,8900.5,,,,,,,,,
17802,8901.0,,,,,,,,,
17803,8901.5,,,,,,,,,
17804,8902.0,,,,,,,,,
17805,8902.5,,,,,,,,,
17806,8903.0,,,,,,,,,
17807,8903.5,,,,,,,,,
17808,8904.0,,,,,,,,,
17809,8904.5,,,,,,,,,
17810,8905.0,,,,,,,,,
17811,8905.5,,,,,,,,,
17812,8906.0,,,,,,,,,
17813,8906.5,,,,,,,,,
17814,8907.0,,,,,,,,,
17815,8907.5,,,,,,,,,
17816,8908.0,,,,,,,,,
17817,8908.5,,,,,,,,,
17818,8909.0,,,,,,,,,
17819,8909.5,,,,,,,,,
17820,8910.0,,,,,,,,,
17821,8910.5,,,,,,,,,
17822,8911.0,,,,,,,,,
17823,8911.5,,,,,,,,,
17824,8912.0,,,,,,,,,
17825,8912.5,,,,,,,,,
17826,8913.0,,,,,,,,,
17827,8913.5,,,,,,,,,
17828,8914.0,,,,,,,,,
17829,8914.5,,,,,,,,,
17830,8915.0,,,,,,,,,
17831,8915.5,,,,,,,,,
17832,8916.0,,,,,,,,,
17833,8916.5,,,,,,,,,
17834,8917.0,,,,,,,,,
17835,8917.5,,,,,,,,,
17836,8918.0,,,,,,,,,
17837,8918.5,,,,,,,,,
17838,8919.0,,,,,,,,,
17839,8919.5,,,,,,,,,
17840,8920.0,,,,,,,,,
17841,8920.5,,,,,,,,,
17842,8921.0,,,,,,,,,
17843,8921.5,,,,,,,,,
17844,8922.0,,,,,,,,,
17845,8922.5,,,,,,,,,
17846,8923.0,,,,,,,,,
17847,8923.5,,,,,,,,,
17848,8924.0,,,,,,,,,
17849,8924.5,,,,,,,,,
17850,8925.0,,,,,,,,,
17851,8925.5,,,,,,,,,
17852,8926.0,,,,,,,,,
17853,8926.5,,,,,,,,,
17854,8927.0,,,,,,,,,
17855,8927.5,,,,,,,,,
17856,8928.0,,,,,,,,,
17857,8928.5,,,,,,,,,
17858,8929.0,,,,,,,,,
17859,8929.5,,,,,,,,,
17860,8930.0,,,,,,,,,
17861,8930.5,,,,,,,,,
17862,8931.0,,,,,,,,,
17863,8931.5,,,,,,,,,
17864,8932.0,,,,,,,,,
17865,8932.5,,,,,,,,,
17866,8933.0,,,,,,,,,
17867,8933.5,,,,,,,,,
17868,8934.0,,,,,,,,,
17869,8934.5,,,,,,,,,
17870,8935.0,,,,,,,,,
17871,8935.5,,,,,,,,,
17872,8936.0,,,,,,,,,
17873,8936.5,,,,,,,,,
17874,8937.0,,,,,,,,,
17875,8937.5,,,,,,,,,
17876,8938.0,,,,,,,,,
17877,8938.5,,,,,,,,,
17878,8939.0,,,,,,,,,
17879,8939.5,,,,,,,,,
17880,8940.0,,,,,,,,,
17881,8940.5,,,,,,,,,
17882,8941.0,,,,,,,,,
17883,8941.5,,,,,,,,,
17884,8942.0,,,,,,,,,
17885,8942.5,,,,,,,,,
17886,8943.0,,,,,,,,,
17887,8943.5,,,,,,,,,
17888,8944.0,,,,,,,,,
17889,8944.5,,,,,,,,,
17890,8945.0,,,,,,,,,
17891,8945.5,,,,,,,,,
17892,8946.0,,,,,,,,,
17893,8946.5,,,,,,,,,
17894,8947.0,,,,,,,,,
17895,8947.5,,,,,,,,,
17896,8948.0,,,,,,,,,
17897,8948.5,,,,,,,,,
17898,8949.0,,,,,,,,,
17899,8949.5,,,,,,,,,
17900,8950.0,,,,,,,,,
17901,8950.5,,,,,,,,,
17902,8951.0,,,,,,,,,
17903,8951.5,,,,,,,,,
17904,8952.0,,,,,,,,,
17905,8952.5,,,,,,,,,
17906,8953.0,,,,,,,,,
17907,8953.5,,,,,,,,,
17908,8954.0,,,,,,,,,
17909,8954.5,,,,,,,,,
17910,8955.0,,,,,,,,,
17911,8955.5,,,,,,,,,
17912,8956.0,,,,,,,,,
17913,8956.5,,,,,,,,,
17914,8957.0,,,,,,,,,
17915,8957.5,,,,,,,,,
17916,8958.0,,,,,,,,,
17917,8958.5,,,,,,,,,
17918,8959.0,,,,,,,,,
17919,8959.5,,,,,,,,,
17920,8960.0,,,,,,,,,
17921,8960.5,,,,,,,,,
17922,8961.0,,,,,,,,,
17923,8961.5,,,,,,,,,
17924,8962.0,,,,,,,,,
