DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
1114.5,83.2644,,,0.408,30.2876,,3.8632,,3.3132,,,,,,,1113.7716,,,,
1115,83.2653,,,0.406,30.3212,,3.8634,,3.31715,,,,,,,1114.27045,,,,
1115.5,83.2662,,,0.404,30.3548,,3.8636,,3.3211,,,,,,,1114.7693,,,,
1116,83.2671,,,0.402,30.3884,,3.8638,,3.32505,,,,,,,1115.26815,,,,
1116.5,83.268,,,0.4,30.422,,3.864,,3.329,,,,,,,1115.767,,,,
1117,83.2689,,,0.398,30.4556,,3.8642,,3.33295,,,,,,,1116.26585,,,,
1117.5,83.2698,,,0.396,30.4892,,3.8644,,3.3369,,,,,,,1116.7647,,,,
1118,83.2707,,,0.394,30.5228,,3.8646,,3.34085,,,,,,,1117.26355,,,,
1118.5,83.2716,,,0.392,30.5564,,3.8648,,3.3448,,,,,,,1117.7624,,,,
1119,83.2725,,,0.39,30.59,,3.865,,3.34875,,,,,,,1118.26125,,,,
1119.5,83.2734,,,0.388,30.6236,,3.8652,,3.3527,,,,,,,1118.7601,,,,
1120,83.2743,,,0.386,30.6572,,3.8654,,3.35665,,,,,,,1119.25895,,,,
1120.5,83.2752,,,0.384,30.6908,,3.8656,,3.3606,,,,,,,1119.7578,,,,
1121,83.2761,,,0.382,30.7244,,3.8658,,3.36455,,,,,,,1120.25665,,,,
1121.5,83.277,,,0.38,30.758,,3.866,,3.3685,,,,,,,1120.7555,,,,
1122,83.2779,,,0.378,30.7916,,3.8662,,3.37245,,,,,,,1121.25435,,,,
1122.5,83.2788,,,0.376,30.8252,,3.8664,,3.3764,,,,,,,1121.7532,,,,
1123,83.2797,,,0.374,30.8588,,3.8666,,3.38035,,,,,,,1122.25205,,,,
1123.5,83.2806,,,0.372,30.8924,,3.8668,,3.3843,,,,,,,1122.7509,,,,
1124,83.2815,,,0.37,30.926,,3.867,,3.38825,,,,,,,1123.24975,,,,
1124.5,83.2824,,,0.368,30.9596,,3.8672,,3.3922,,,,,,,1123.7486,,,,
1125,83.2833,,,0.366,30.9932,,3.8674,,3.39615,,,,,,,1124.24745,,,,
1125.5,83.2842,,,0.364,31.0268,,3.8676,,3.4001,,,,,,,1124.7463,,,,
1126,83.2851,,,0.362,31.0604,,3.8678,,3.40405,,,,,,,1125.24515,,,,
1126.5,83.286,,,0.36,31.094,,3.868,,3.408,,,,,,,1125.744,,,,
1127,83.2869,,,0.358,31.1276,,3.8682,,3.41195,,,,,,,1126.24285,,,,
1127.5,83.2878,,,0.356,31.1612,,3.8684,,3.4159,,,,,,,1126.7417,,,,
1128,83.2887,,,0.354,31.1948,,3.8686,,3.41985,,,,,,,1127.24055,,,,
1128.5,83.2896,,,0.352,31.2284,,3.8688,,3.4238,,,,,,,1127.7394,,,,
1129,83.2905,,,0.35,31.262,,3.869,,3.42775,,,,,,,1128.23825,,,,
1129.5,83.2914,,,0.348,31.2956,,3.8692,,3.4317,,,,,,,1128.7371,,,,
1130,83.2923,,,0.346,31.3292,,3.8694,,3.43565,,,,,,,1129.23595,,,,
1130.5,83.2932,,,0.344,31.3628,,3.8696,,3.4396,,,,,,,1129.7348,,,,
1131,83.2941,,,0.342,31.3964,,3.8698,,3.44355,,,,,,,1130.23365,,,,
1131.5,83.295,,,0.34,31.43,,3.87,,3.4475,,,,,,,1130.7325,,,,
1132,83.2959,,,0.338,31.4636,,3.8702,,3.45145,,,,,,,1131.23135,,,,
1132.5,83.2968,,,0.336,31.4972,,3.8704,,3.4554,,,,,,,1131.7302,,,,
1133,83.2977,,,0.334,31.5308,,3.8706,,3.45935,,,,,,,1132.22905,,,,
1133.5,83.2986,,,0.332,31.5644,,3.8708,,3.4633,,,,,,,1132.7279,,,,
1134,83.2995,,,0.33,31.598,,3.871,,3.46725,,,,,,,1133.22675,,,,
1134.5,83.3004,,,0.328,31.6316,,3.8712,,3.4712,,,,,,,1133.7256,,,,
1135,83.3013,,,0.326,31.6652,,3.8714,,3.47515,,,,,,,1134.22445,,,,
1135.5,83.3022,,,0.324,31.6988,,3.8716,,3.4791,,,,,,,1134.7233,,,,
1136,83.3031,,,0.322,31.7324,,3.8718,,3.48305,,,,,,,1135.22215,,,,
1136.5,83.304,,,0.32,31.766,,3.872,,3.487,,,,,,,1135.721,,,,
1137,83.3049,,,0.318,31.7996,,3.8722,,3.49095,,,,,,,1136.21985,,,,
1137.5,83.3058,,,0.316,31.8332,,3.8724,,3.4949,,,,,,,1136.7187,,,,
1138,83.3067,,,0.314,31.8668,,3.8726,,3.49885,,,,,,,1137.21755,,,,
1138.5,83.3076,,,0.312,31.9004,,3.8728,,3.5028,,,,,,,1137.7164,,,,
1139,83.3085,,,0.31,31.934,,3.873,,3.50675,,,,,,,1138.21525,,,,
1139.5,83.3094,,,0.308,31.9676,,3.8732,,3.5107,,,,,,,1138.7141,,,,
1140,83.3103,,,0.306,32.0012,,3.8734,,3.51465,,,,,,,1139.21295,,,,
1140.5,83.3112,,,0.304,32.0348,,3.8736,,3.5186,,,,,,,1139.7118,,,,
1141,83.3121,,,0.302,32.0684,,3.8738,,3.52255,,,,,,,1140.21065,,,,
1141.5,83.313,,,0.3,32.102,,3.874,,3.5265,,,,,,,1140.7095,,,,
1142,83.3139,,,0.298,32.1356,,3.8742,,3.53045,,,,,,,1141.20835,,,,
1142.5,83.3148,,,0.296,32.1692,,3.8744,,3.5344,,,,,,,1141.7072,,,,
1143,83.3157,,,0.294,32.2028,,3.8746,,3.53835,,,,,,,1142.20605,,,,
1143.5,83.3166,,,0.292,32.2364,,3.8748,,3.5423,,,,,,,1142.7049,,,,
1144,83.3175,,,0.29,32.27,,3.875,,3.54625,,,,,,,1143.20375,,,,
1144.5,83.3184,,,0.288,32.3036,,3.8752,,3.5502,,,,,,,1143.7026,,,,
1145,83.3193,,,0.286,32.3372,,3.8754,,3.55415,,,,,,,1144.20145,,,,
1145.5,83.3202,,,0.284,32.3708,,3.8756,,3.5581,,,,,,,1144.7003,,,,
1146,83.3211,,,0.282,32.4044,,3.8758,,3.56205,,,,,,,1145.19915,,,,
1146.5,83.322,,,0.28,32.438,,3.876,,3.566,,,,,,,1145.698,,,,
1147,83.3229,,,0.278,32.4716,,3.8762,,3.56995,,,,,,,1146.19685,,,,
1147.5,83.3238,,,0.276,32.5052,,3.8764,,3.5739,,,,,,,1146.6957,,,,
1148,83.3247,,,0.274,32.5388,,3.8766,,3.57785,,,,,,,1147.19455,,,,
1148.5,83.3256,,,0.272,32.5724,,3.8768,,3.5818,,,,,,,1147.6934,,,,
1149,83.3265,,,0.27,32.606,,3.877,,3.58575,,,,,,,1148.19225,,,,
1149.5,83.3274,,,0.268,32.6396,,3.8772,,3.5897,,,,,,,1148.6911,,,,
1150,83.3283,,,0.266,32.6732,,3.8774,,3.59365,,,,,,,1149.18995,,,,
1150.5,83.3292,,,0.264,32.7068,,3.8776,,3.5976,,,,,,,1149.6888,,,,
1151,83.3301,,,0.262,32.7404,,3.8778,,3.60155,,,,,,,1150.18765,,,,
1151.5,83.331,,,0.26,32.774,,3.878,,3.6055,,,,,,,1150.6865,,,,
1152,83.3319,,,0.258,32.8076,,3.8782,,3.60945,,,,,,,1151.18535,,,,
1152.5,83.3328,,,0.256,32.8412,,3.8784,,3.6134,,,,,,,1151.6842,,,,
1153,83.3337,,,0.254,32.8748,,3.8786,,3.61735,,,,,,,1152.18305,,,,
1153.5,83.3346,,,0.252,32.9084,,3.8788,,3.6213,,,,,,,1152.6819,,,,
1154,83.3355,,,0.25,32.942,,3.879,,3.62525,,,,,,,1153.18075,,,,
1154.5,83.3364,,,0.248,32.9756,,3.8792,,3.6292,,,,,,,1153.6796,,,,
1155,83.3373,,,0.246,33.0092,,3.8794,,3.63315,,,,,,,1154.17845,,,,
1155.5,83.3382,,,0.244,33.0428,,3.8796,,3.6371,,,,,,,1154.6773,,,,
1156,83.3391,,,0.242,33.0764,,3.8798,,3.64105,,,,,,,1155.17615,,,,
1156.5,83.34,,,0.24,33.11,,3.88,,3.645,,,,,,,1155.675,,,,
1157,83.3409,,,0.238,33.1436,,3.8802,,3.64895,,,,,,,1156.17385,,,,
1157.5,83.3418,,,0.236,33.1772,,3.8804,,3.6529,,,,,,,1156.6727,,,,
1158,83.3427,,,0.234,33.2108,,3.8806,,3.65685,,,,,,,1157.17155,,,,
1158.5,83.3436,,,0.232,33.2444,,3.8808,,3.6608,,,,,,,1157.6704,,,,
1159,83.3445,,,0.23,33.278,,3.881,,3.66475,,,,,,,1158.16925,,,,
1159.5,83.3454,,,0.228,33.3116,,3.8812,,3.6687,,,,,,,1158.6681,,,,
1160,83.3463,,,0.226,33.3452,,3.8814,,3.67265,,,,,,,1159.16695,,,,
1160.5,83.3472,,,0.224,33.3788,,3.8816,,3.6766,,,,,,,1159.6658,,,,
1161,83.3481,,,0.222,33.4124,,3.8818,,3.68055,,,,,,,1160.16465,,,,
1161.5,83.349,,,0.22,33.446,,3.882,,3.6845,,,,,,,1160.6635,,,,
1162,83.3499,,,0.218,33.4796,,3.8822,,3.68845,,,,,,,1161.16235,,,,
1162.5,83.3508,,,0.216,33.5132,,3.8824,,3.6924,,,,,,,1161.6612,,,,
1163,83.3517,,,0.214,33.5468,,3.8826,,3.69635,,,,,,,1162.16005,,,,
1163.5,83.3526,,,0.212,33.5804,,3.8828,,3.7003,,,,,,,1162.6589,,,,
1164,83.3535,,,0.21,33.614,,3.883,,3.70425,,,,,,,1163.15775,,,,
1164.5,83.3544,,,0.208,33.6476,,3.8832,,3.7082,,,,,,,1163.6566,,,,
1165,83.3553,,,0.206,33.6812,,3.8834,,3.71215,,,,,,,1164.15545,,,,
1165.5,83.3562,,,0.204,33.7148,,3.8836,,3.7161,,,,,,,1164.6543,,,,
1166,83.3571,,,0.202,33.7484,,3.8838,,3.72005,,,,,,,1165.15315,,,,
1166.5,83.358,,,0.2,33.782,,3.884,,3.724,,,,,,,1165.652,,,,
1167,83.3589,,,0.198,33.8156,,3.8842,,3.72795,,,,,,,1166.15085,,,,
1167.5,83.3598,,,0.196,33.8492,,3.8844,,3.7319,,,,,,,1166.6497,,,,
1168,83.3607,,,0.194,33.8828,,3.8846,,3.73585,,,,,,,1167.14855,,,,
1168.5,83.3616,,,0.192,33.9164,,3.8848,,3.7398,,,,,,,1167.6474,,,,
1169,83.3625,,,0.19,33.95,,3.885,,3.74375,,,,,,,1168.14625,,,,
1169.5,83.3634,,,0.188,33.9836,,3.8852,,3.7477,,,,,,,1168.6451,,,,
1170,83.3643,,,0.186,34.0172,,3.8854,,3.75165,,,,,,,1169.14395,,,,
1170.5,83.3652,,,0.184,34.0508,,3.8856,,3.7556,,,,,,,1169.6428,,,,
1171,83.3661,,,0.182,34.0844,,3.8858,,3.75955,,,,,,,1170.14165,,,,
1171.5,83.367,,,0.18,34.118,,3.886,,3.7635,,,,,,,1170.6405,,,,
1172,83.3679,,,0.178,34.1516,,3.8862,,3.76745,,,,,,,1171.13935,,,,
1172.5,83.3688,,,0.176,34.1852,,3.8864,,3.7714,,,,,,,1171.6382,,,,
1173,83.3697,,,0.174,34.2188,,3.8866,,3.77535,,,,,,,1172.13705,,,,
1173.5,83.3706,,,0.172,34.2524,,3.8868,,3.7793,,,,,,,1172.6359,,,,
1174,83.3715,,,0.17,34.286,,3.887,,3.78325,,,,,,,1173.13475,,,,
1174.5,83.3724,,,0.168,34.3196,,3.8872,,3.7872,,,,,,,1173.6336,,,,
1175,83.3733,,,0.166,34.3532,,3.8874,,3.79115,,,,,,,1174.13245,,,,
1175.5,83.3742,,,0.164,34.3868,,3.8876,,3.7951,,,,,,,1174.6313,,,,
1176,83.3751,,,0.162,34.4204,,3.8878,,3.79905,,,,,,,1175.13015,,,,
1176.5,83.376,,,0.16,34.454,,3.888,,3.803,,,,,,,1175.629,,,,
1177,83.3769,,,0.158,34.4876,,3.8882,,3.80695,,,,,,,1176.12785,,,,
1177.5,83.3778,,,0.156,34.5212,,3.8884,,3.8109,,,,,,,1176.6267,,,,
1178,83.3787,,,0.154,34.5548,,3.8886,,3.81485,,,,,,,1177.12555,,,,
1178.5,83.3796,,,0.152,34.5884,,3.8888,,3.8188,,,,,,,1177.6244,,,,
1179,83.3805,,,0.15,34.622,,3.889,,3.82275,,,,,,,1178.12325,,,,
1179.5,83.3814,,,0.148,34.6556,,3.8892,,3.8267,,,,,,,1178.6221,,,,
1180,83.3823,,,0.146,34.6892,,3.8894,,3.83065,,,,,,,1179.12095,,,,
1180.5,83.3832,,,0.144,34.7228,,3.8896,,3.8346,,,,,,,1179.6198,,,,
1181,83.3841,,,0.142,34.7564,,3.8898,,3.83855,,,,,,,1180.11865,,,,
1181.5,83.385,,,0.14,34.79,,3.89,,3.8425,,,,,,,1180.6175,,,,
1182,83.3859,,,0.138,34.8236,,3.8902,,3.84645,,,,,,,1181.11635,,,,
1182.5,83.3868,,,0.136,34.8572,,3.8904,,3.8504,,,,,,,1181.6152,,,,
1183,83.3877,,,0.134,34.8908,,3.8906,,3.85435,,,,,,,1182.11405,,,,
1183.5,83.3886,,,0.132,34.9244,,3.8908,,3.8583,,,,,,,1182.6129,,,,
1184,83.3895,,,0.13,34.958,,3.891,,3.86225,,,,,,,1183.11175,,,,
1184.5,83.3904,,,0.128,34.9916,,3.8912,,3.8662,,,,,,,1183.6106,,,,
1185,83.3913,,,0.126,35.0252,,3.8914,,3.87015,,,,,,,1184.10945,,,,
1185.5,83.3922,,,0.124,35.0588,,3.8916,,3.8741,,,,,,,1184.6083,,,,
1186,83.3931,,,0.122,35.0924,,3.8918,,3.87805,,,,,,,1185.10715,,,,
1186.5,83.394,,,0.12,35.126,,3.892,,3.882,,,,,,,1185.606,,,,
1187,83.3949,,,0.118,35.1596,,3.8922,,3.88595,,,,,,,1186.10485,,,,
1187.5,83.3958,,,0.116,35.1932,,3.8924,,3.8899,,,,,,,1186.6037,,,,
1188,83.3967,,,0.114,35.2268,,3.8926,,3.89385,,,,,,,1187.10255,,,,
1188.5,83.3976,,,0.112,35.2604,,3.8928,,3.8978,,,,,,,1187.6014,,,,
1189,83.3985,,,0.11,35.294,,3.893,,3.90175,,,,,,,1188.10025,,,,
1189.5,83.3994,,,0.108,35.3276,,3.8932,,3.9057,,,,,,,1188.5991,,,,
1190,83.4003,,,0.106,35.3612,,3.8934,,3.90965,,,,,,,1189.09795,,,,
1190.5,83.4012,,,0.104,35.3948,,3.8936,,3.9136,,,,,,,1189.5968,,,,
1191,83.4021,,,0.102,35.4284,,3.8938,,3.91755,,,,,,,1190.09565,,,,
1191.5,83.403,,,0.1,35.462,,3.894,,3.9215,,,,,,,1190.5945,,,,
1192,83.4039,,,0.098,35.4956,,3.8942,,3.92545,,,,,,,1191.09335,,,,
1192.5,83.4048,,,0.096,35.5292,,3.8944,,3.9294,,,,,,,1191.5922,,,,
1193,83.4057,,,0.094,35.5628,,3.8946,,3.93335,,,,,,,1192.09105,,,,
1193.5,83.4066,,,0.092,35.5964,,3.8948,,3.9373,,,,,,,1192.5899,,,,
1194,83.4075,,,0.09,35.63,,3.895,,3.94125,,,,,,,1193.08875,,,,
1194.5,83.4084,,,0.088,35.6636,,3.8952,,3.9452,,,,,,,1193.5876,,,,
1195,83.4093,,,0.086,35.6972,,3.8954,,3.94915,,,,,,,1194.08645,,,,
1195.5,83.4102,,,0.084,35.7308,,3.8956,,3.9531,,,,,,,1194.5853,,,,
1196,83.4111,,,0.082,35.7644,,3.8958,,3.95705,,,,,,,1195.08415,,,,
1196.5,83.412,,,0.08,35.798,,3.896,,3.961,,,,,,,1195.583,,,,
1197,83.4129,,,0.078,35.8316,,3.8962,,3.96495,,,,,,,1196.08185,,,,
1197.5,83.4138,,,0.076,35.8652,,3.8964,,3.9689,,,,,,,1196.5807,,,,
1198,83.4147,,,0.074,35.8988,,3.8966,,3.97285,,,,,,,1197.07955,,,,
1198.5,83.4156,,,0.072,35.9324,,3.8968,,3.9768,,,,,,,1197.5784,,,,
1199,83.4165,,,0.07,35.966,,3.897,,3.98075,,,,,,,1198.07725,,,,
1199.5,83.4174,,,0.068,35.9996,,3.8972,,3.9847,,,,,,,1198.5761,,,,
1200,83.4183,,,0.066,36.0332,,3.8974,,3.98865,,,,,,,1199.07495,,,,
1200.5,83.4192,,,0.064,36.0668,,3.8976,,3.9926,,,,,,,1199.5738,,,,
1201,83.4201,,,0.062,36.1004,,3.8978,,3.99655,,,,,,,1200.07265,,,,
1201.5,83.421,,,0.06,36.134,,3.898,,4.0005,,,,,,,1200.5715,,,,
1202,83.4219,,,0.058,36.1676,,3.8982,,4.00445,,,,,,,1201.07035,,,,
1202.5,83.4228,,,0.056,36.2012,,3.8984,,4.0084,,,,,,,1201.5692,,,,
1203,83.4237,,,0.054,36.2348,,3.8986,,4.01235,,,,,,,1202.06805,,,,
1203.5,83.4246,,,0.052,36.2684,,3.8988,,4.0163,,,,,,,1202.5669,,,,
1204,83.4255,,,0.05,36.302,,3.899,,4.02025,,,,,,,1203.06575,,,,
1204.5,83.4264,,,0.048,36.3356,,3.8992,,4.0242,,,,,,,1203.5646,,,,
1205,83.4273,,,0.046,36.3692,,3.8994,,4.02815,,,,,,,1204.06345,,,,
1205.5,83.4282,,,0.044,36.4028,,3.8996,,4.0321,,,,,,,1204.5623,,,,
1206,83.4291,,,0.042,36.4364,,3.8998,,4.03605,,,,,,,1205.06115,,,,
1206.5,83.43,,,0.04,36.47,,3.9,,4.04,,,,,,,1205.56,,,,
1207,83.4224,,,0.04035,36.50385,,3.90015,,4.04435,,,,,,,1206.05885,,,,
1207.5,83.4148,,,0.0407,36.5377,,3.9003,,4.0487,,,,,,,1206.5577,,,,
1208,83.4072,,,0.04105,36.57155,,3.90045,,4.05305,,,,,,,1207.05655,,,,
1208.5,83.3996,,,0.0414,36.6054,,3.9006,,4.0574,,,,,,,1207.5554,,,,
1209,83.392,,,0.04175,36.63925,,3.90075,,4.06175,,,,,,,1208.05425,,,,
1209.5,83.3844,,,0.0421,36.6731,,3.9009,,4.0661,,,,,,,1208.5531,,,,
1210,83.3768,,,0.04245,36.70695,,3.90105,,4.07045,,,,,,,1209.05195,,,,
1210.5,83.3692,,,0.0428,36.7408,,3.9012,,4.0748,,,,,,,1209.5508,,,,
1211,83.3616,,,0.04315,36.77465,,3.90135,,4.07915,,,,,,,1210.04965,,,,
1211.5,83.354,,,0.0435,36.8085,,3.9015,,4.0835,,,,,,,1210.5485,,,,
1212,83.3464,,,0.04385,36.84235,,3.90165,,4.08785,,,,,,,1211.04735,,,,
1212.5,83.3388,,,0.0442,36.8762,,3.9018,,4.0922,,,,,,,1211.5462,,,,
1213,83.3312,,,0.04455,36.91005,,3.90195,,4.09655,,,,,,,1212.04505,,,,
1213.5,83.3236,,,0.0449,36.9439,,3.9021,,4.1009,,,,,,,1212.5439,,,,
1214,83.316,,,0.04525,36.97775,,3.90225,,4.10525,,,,,,,1213.04275,,,,
1214.5,83.3084,,,0.0456,37.0116,,3.9024,,4.1096,,,,,,,1213.5416,,,,
1215,83.3008,,,0.04595,37.04545,,3.90255,,4.11395,,,,,,,1214.04045,,,,
1215.5,83.2932,,,0.0463,37.0793,,3.9027,,4.1183,,,,,,,1214.5393,,,,
1216,83.2856,,,0.04665,37.11315,,3.90285,,4.12265,,,,,,,1215.03815,,,,
1216.5,83.278,,,0.047,37.147,,3.903,,4.127,,,,,,,1215.537,,,,
1217,83.2704,,,0.04735,37.18085,,3.90315,,4.13135,,,,,,,1216.03585,,,,
1217.5,83.2628,,,0.0477,37.2147,,3.9033,,4.1357,,,,,,,1216.5347,,,,
1218,83.2552,,,0.04805,37.24855,,3.90345,,4.14005,,,,,,,1217.03355,,,,
1218.5,83.2476,,,0.0484,37.2824,,3.9036,,4.1444,,,,,,,1217.5324,,,,
1219,83.24,,,0.04875,37.31625,,3.90375,,4.14875,,,,,,,1218.03125,,,,
1219.5,83.2324,,,0.0491,37.3501,,3.9039,,4.1531,,,,,,,1218.5301,,,,
1220,83.2248,,,0.04945,37.38395,,3.90405,,4.15745,,,,,,,1219.02895,,,,
1220.5,83.2172,,,0.0498,37.4178,,3.9042,,4.1618,,,,,,,1219.5278,,,,
1221,83.2096,,,0.05015,37.45165,,3.90435,,4.16615,,,,,,,1220.02665,,,,
1221.5,83.202,,,0.0505,37.4855,,3.9045,,4.1705,,,,,,,1220.5255,,,,
1222,83.1944,,,0.05085,37.51935,,3.90465,,4.17485,,,,,,,1221.02435,,,,
1222.5,83.1868,,,0.0512,37.5532,,3.9048,,4.1792,,,,,,,1221.5232,,,,
1223,83.1792,,,0.05155,37.58705,,3.90495,,4.18355,,,,,,,1222.02205,,,,
1223.5,83.1716,,,0.0519,37.6209,,3.9051,,4.1879,,,,,,,1222.5209,,,,
1224,83.164,,,0.05225,37.65475,,3.90525,,4.19225,,,,,,,1223.01975,,,,
1224.5,83.1564,,,0.0526,37.6886,,3.9054,,4.1966,,,,,,,1223.5186,,,,
1225,83.1488,,,0.05295,37.72245,,3.90555,,4.20095,,,,,,,1224.01745,,,,
1225.5,83.1412,,,0.0533,37.7563,,3.9057,,4.2053,,,,,,,1224.5163,,,,
1226,83.1336,,,0.05365,37.79015,,3.90585,,4.20965,,,,,,,1225.01515,,,,
1226.5,83.126,,,0.054,37.824,,3.906,,4.214,,,,,,,1225.514,,,,
1227,83.1184,,,0.05435,37.85785,,3.90615,,4.21835,,,,,,,1226.01285,,,,
1227.5,83.1108,,,0.0547,37.8917,,3.9063,,4.2227,,,,,,,1226.5117,,,,
1228,83.1032,,,0.05505,37.92555,,3.90645,,4.22705,,,,,,,1227.01055,,,,
1228.5,83.0956,,,0.0554,37.9594,,3.9066,,4.2314,,,,,,,1227.5094,,,,
1229,83.088,,,0.05575,37.99325,,3.90675,,4.23575,,,,,,,1228.00825,,,,
1229.5,83.0804,,,0.0561,38.0271,,3.9069,,4.2401,,,,,,,1228.5071,,,,
1230,83.0728,,,0.05645,38.06095,,3.90705,,4.24445,,,,,,,1229.00595,,,,
1230.5,83.0652,,,0.0568,38.0948,,3.9072,,4.2488,,,,,,,1229.5048,,,,
1231,83.0576,,,0.05715,38.12865,,3.90735,,4.25315,,,,,,,1230.00365,,,,
1231.5,83.05,,,0.0575,38.1625,,3.9075,,4.2575,,,,,,,1230.5025,,,,
1232,83.0424,,,0.05785,38.19635,,3.90765,,4.26185,,,,,,,1231.00135,,,,
1232.5,83.0348,,,0.0582,38.2302,,3.9078,,4.2662,,,,,,,1231.5002,,,,
1233,83.0272,,,0.05855,38.26405,,3.90795,,4.27055,,,,,,,1231.99905,,,,
1233.5,83.0196,,,0.0589,38.2979,,3.9081,,4.2749,,,,,,,1232.4979,,,,
1234,83.012,,,0.05925,38.33175,,3.90825,,4.27925,,,,,,,1232.99675,,,,
1234.5,83.0044,,,0.0596,38.3656,,3.9084,,4.2836,,,,,,,1233.4956,,,,
1235,82.9968,,,0.05995,38.39945,,3.90855,,4.28795,,,,,,,1233.99445,,,,
1235.5,82.9892,,,0.0603,38.4333,,3.9087,,4.2923,,,,,,,1234.4933,,,,
1236,82.9816,,,0.06065,38.46715,,3.90885,,4.29665,,,,,,,1234.99215,,,,
1236.5,82.974,,,0.061,38.501,,3.909,,4.301,,,,,,,1235.491,,,,
1237,82.9664,,,0.06135,38.53485,,3.90915,,4.30535,,,,,,,1235.98985,,,,
1237.5,82.9588,,,0.0617,38.5687,,3.9093,,4.3097,,,,,,,1236.4887,,,,
1238,82.9512,,,0.06205,38.60255,,3.90945,,4.31405,,,,,,,1236.98755,,,,
1238.5,82.9436,,,0.0624,38.6364,,3.9096,,4.3184,,,,,,,1237.4864,,,,
1239,82.936,,,0.06275,38.67025,,3.90975,,4.32275,,,,,,,1237.98525,,,,
1239.5,82.9284,,,0.0631,38.7041,,3.9099,,4.3271,,,,,,,1238.4841,,,,
1240,82.9208,,,0.06345,38.73795,,3.91005,,4.33145,,,,,,,1238.98295,,,,
1240.5,82.9132,,,0.0638,38.7718,,3.9102,,4.3358,,,,,,,1239.4818,,,,
1241,82.9056,,,0.06415,38.80565,,3.91035,,4.34015,,,,,,,1239.98065,,,,
1241.5,82.898,,,0.0645,38.8395,,3.9105,,4.3445,,,,,,,1240.4795,,,,
1242,82.8904,,,0.06485,38.87335,,3.91065,,4.34885,,,,,,,1240.97835,,,,
1242.5,82.8828,,,0.0652,38.9072,,3.9108,,4.3532,,,,,,,1241.4772,,,,
1243,82.8752,,,0.06555,38.94105,,3.91095,,4.35755,,,,,,,1241.97605,,,,
1243.5,82.8676,,,0.0659,38.9749,,3.9111,,4.3619,,,,,,,1242.4749,,,,
1244,82.86,,,0.06625,39.00875,,3.91125,,4.36625,,,,,,,1242.97375,,,,
1244.5,82.8524,,,0.0666,39.0426,,3.9114,,4.3706,,,,,,,1243.4726,,,,
1245,82.8448,,,0.06695,39.07645,,3.91155,,4.37495,,,,,,,1243.97145,,,,
1245.5,82.8372,,,0.0673,39.1103,,3.9117,,4.3793,,,,,,,1244.4703,,,,
1246,82.8296,,,0.06765,39.14415,,3.91185,,4.38365,,,,,,,1244.96915,,,,
1246.5,82.822,,,0.068,39.178,,3.912,,4.388,,,,,,,1245.468,,,,
1247,82.8144,,,0.06835,39.21185,,3.91215,,4.39235,,,,,,,1245.96685,,,,
1247.5,82.8068,,,0.0687,39.2457,,3.9123,,4.3967,,,,,,,1246.4657,,,,
1248,82.7992,,,0.06905,39.27955,,3.91245,,4.40105,,,,,,,1246.96455,,,,
1248.5,82.7916,,,0.0694,39.3134,,3.9126,,4.4054,,,,,,,1247.4634,,,,
1249,82.784,,,0.06975,39.34725,,3.91275,,4.40975,,,,,,,1247.96225,,,,
1249.5,82.7764,,,0.0701,39.3811,,3.9129,,4.4141,,,,,,,1248.4611,,,,
1250,82.7688,,,0.07045,39.41495,,3.91305,,4.41845,,,,,,,1248.95995,,,,
1250.5,82.7612,,,0.0708,39.4488,,3.9132,,4.4228,,,,,,,1249.4588,,,,
1251,82.7536,,,0.07115,39.48265,,3.91335,,4.42715,,,,,,,1249.95765,,,,
1251.5,82.746,,,0.0715,39.5165,,3.9135,,4.4315,,,,,,,1250.4565,,,,
1252,82.7384,,,0.07185,39.55035,,3.91365,,4.43585,,,,,,,1250.95535,,,,
1252.5,82.7308,,,0.0722,39.5842,,3.9138,,4.4402,,,,,,,1251.4542,,,,
1253,82.7232,,,0.07255,39.61805,,3.91395,,4.44455,,,,,,,1251.95305,,,,
1253.5,82.7156,,,0.0729,39.6519,,3.9141,,4.4489,,,,,,,1252.4519,,,,
1254,82.708,,,0.07325,39.68575,,3.91425,,4.45325,,,,,,,1252.95075,,,,
1254.5,82.7004,,,0.0736,39.7196,,3.9144,,4.4576,,,,,,,1253.4496,,,,
1255,82.6928,,,0.07395,39.75345,,3.91455,,4.46195,,,,,,,1253.94845,,,,
1255.5,82.6852,,,0.0743,39.7873,,3.9147,,4.4663,,,,,,,1254.4473,,,,
1256,82.6776,,,0.07465,39.82115,,3.91485,,4.47065,,,,,,,1254.94615,,,,
1256.5,82.67,,,0.075,39.855,,3.915,,4.475,,,,,,,1255.445,,,,
1257,82.6624,,,0.07535,39.88885,,3.91515,,4.47935,,,,,,,1255.94385,,,,
1257.5,82.6548,,,0.0757,39.9227,,3.9153,,4.4837,,,,,,,1256.4427,,,,
1258,82.6472,,,0.07605,39.95655,,3.91545,,4.48805,,,,,,,1256.94155,,,,
1258.5,82.6396,,,0.0764,39.9904,,3.9156,,4.4924,,,,,,,1257.4404,,,,
