DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
7453,,8.75,20.43,,,,,0.901666667,63.6,898.98,384,,30.7,0.5105430729582957
7453.5,,8.75,19.48,,,,,0.888333333,63.7,897.93,384,,30.5,0.5072170594536813
7454,,8.75,19.65,,,,,0.87,63.6,898.2,384,,30.8,0.5122060797106028
7454.5,,8.75,16.53,,,,,0.811666667,63.6,895.7,384,,30.6,0.5088800662059886
7455,,8.75,19.61,,,,,0.796666667,63.6,898.11,384,,30.7,0.5105430729582957
7455.5,,8.75,19.6,,,,,0.805,63.5,898.02,384,,30.7,0.5105430729582957
7456,,8.75,19.61,,,,,0.8,63.7,898.12,384,,30.7,0.5105430729582957
7456.5,,8.75,20.3,,,,,0.783333333,63.7,898.73,384,,30.8,0.5122060797106028
7457,,8.75,19.95,,,,,0.756666667,63.7,898.37,384,,30.7,0.5105430729582957
7457.5,,8.75,233.87,,,,,0.775,63.9,1113.17,384,,30.7,0.5105430729582957
7458,,8.75,20.46,,,,,0.811666667,63.8,899.01,384,,30.7,0.5105430729582957
7458.5,,8.75,21.04,,,,,0.83,63.7,899.35,384,,30.7,0.5105430729582957
7459,,8.75,21.29,,,,,0.853333333,63.6,899.7,384,,30.6,0.5088800662059886
7459.5,,8.75,22.16,,,,,0.871666667,63.8,900.61,384,,30.6,0.5088800662059886
7460,,8.75,21.83,,,,,0.861666667,63.7,900.28,384,,30.6,0.5088800662059886
7460.5,,8.75,21.7,,,,,0.841666667,63.6,900.04,384,,30.5,0.5072170594536813
7461,,8.75,22.65,,,,,0.823333333,63.7,901.23,384,,30.6,0.5088800662059886
7461.5,,8.75,22.66,,,,,0.82,63.8,901.2,384,,30.6,0.5088800662059886
7462,,8.75,23.47,,,,,0.828333333,63.9,901.93,384,,30.5,0.5072170594536813
7462.5,,8.75,22.78,,,,,0.826666667,63.7,901.29,384,,30.7,0.5105430729582957
7463,,8.75,22.93,,,,,0.793333333,64.4,901.37,384,,30.8,0.5122060797106028
7463.5,,8.75,22.9,,,,,0.568333333,64.8,901.4,384,,31.1,0.5171950999675243
7464,,8.75,-0.57,,,,,0.643333333,62.6,903.73,386,,15.6,0.25942905335991573
7464.5,,8.75,-5.28,,,,,0.643333333,61.8,899.13,384,,20.1,0.3342643572137376
7465,,8.75,-8.27,,,,,0.665,64.2,895.98,384,,23.8,0.3957956070491022
7465.5,,8.75,-10.09,,,,,0.735,63.8,894.09,384,,26.9,0.4473488163706239
7466,,8.75,-10.08,,,,,0.776666667,63.6,894.22,384,,28.7,0.47728293791215265
7466.5,,8.75,-9.46,,,,,0.778333333,63.3,894.78,384,,29.9,0.49723901893983846
7467,,8.75,-8.89,,,,,0.766666667,63.4,895.3,384,,31.1,0.5171950999675243
7467.5,,8.75,-9.96,,,,,0.736666667,63.2,894.26,384,,31,0.5155320932152171
7468,,8.75,68.34,,,,,0.696666667,63.2,972.71,383,,30.6,0.5088800662059886
7468.5,,8.75,110.86,,,,,0.661666667,63.3,1014.94,382,,30.6,0.5088800662059886
7469,,8.75,16.24,,,,,0.69,63.5,920.45,384,,29.3,0.4872609784259956
7469.5,,8.75,12.86,,,,,0.728333333,63.4,917.16,384,,29.4,0.4889239851783027
7470,,8.75,-1.33,,,,,0.723333333,63.3,902.83,384,,30.9,0.513869086
7470.5,,8.75,-16.81,,,,,0.701666667,63.4,887.41,384,,32.1,0.5338251674905958
7471,,8.75,-20.31,,,,,0.681666667,63.4,883.92,384,,31.9,0.5304991539859815
7471.5,,8.75,-22.63,,,,,0.676666667,63.5,881.67,384,,31.9,0.5304991539859815
7472,,8.75,-24.22,,,,,0.676666667,63.3,880.4,384,,32,0.5321621607382886
7472.5,,8.75,-25.34,,,,,0.67,63.6,879.11,384,,31.9,0.5304991539859815
7473,,8.75,-25.44,,,,,0.661666667,63.5,878.72,384,,31.9,0.5304991539859815
7473.5,,8.75,-24.09,,,,,0.68,63.2,880.11,384,,31.5,0.5238471269767528
7474,,8.75,-23.23,,,,,0.696666667,63.3,881,384,,31.3,0.5205211134721386
7474.5,,8.75,-22.78,,,,,0.696666667,63.5,881.51,384,,31.8,0.5288361472336743
7475,,8.75,-22.46,,,,,0.685,63.3,881.73,384,,32,0.5321621607382886
7475.5,,8.75,-22.31,,,,,0.676666667,63.4,881.97,384,,31.7,0.5271731404813672
7476,,8.75,-21.44,,,,,0.685,63.1,882.7,384,,31.5,0.5238471269767528
7476.5,,8.75,-20.7,,,,,0.691666667,63.3,883.61,384,,31.5,0.5238471269767528
7477,,8.75,-21.08,,,,,0.686666667,63.4,883.04,384,,32.2,0.535488174
7477.5,,8.75,-20.18,,,,,0.66,63.5,884.15,385,,32.3,0.5371511809952101
7478,,8.75,-20.17,,,,,0.631666667,63.6,884.06,385,,32.1,0.5338251674905958
7478.5,,8.75,-19.82,,,,,0.62,63.7,884.42,385,,32.5,0.5404771944998245
7479,,8.75,-20.32,,,,,0.593333333,63.6,883.85,385,,32.4,0.5388141877475172
7479.5,,8.75,-21.85,,,,,0.603333333,63,882.55,384,,31.6,0.5255101337290601
7480,,8.75,-25.92,,,,,0.651666667,63.3,878.25,384,,30.4,0.5055540527013742
7480.5,,8.75,-26.45,,,,,0.67,63.3,877.84,384,,30.3,0.5038910459490671
7481,,8.75,-26.01,,,,,0.673333333,63.3,878.11,384,,30.7,0.5105430729582957
7481.5,,8.75,-26.23,,,,,0.665,63.4,877.84,384,,32,0.5321621607382886
7482,,8.75,-26.46,,,,,0.653333333,63.1,877.39,384,,31.9,0.5304991539859815
7482.5,,8.75,-24.7,,,,,0.645,63.3,879.49,384,,31.6,0.5255101337290601
7483,,8.75,-24.87,,,,,0.651666667,63.2,879.32,384,,31.4,0.5221841202244457
7483.5,,8.75,-24.14,,,,,0.66,62.7,880.08,384,,30,0.49890202569214565
7484,,8.75,-24.8,,,,,0.663333333,64.3,879.4,384,,30.9,0.513869086
7484.5,,8.75,-24.02,,,,,0.603333333,64.1,880.12,384,,32.8,0.5454662147567458
7485,,8.75,-24.28,,,,,0.49,64,880.02,384,,33,0.5487922282613602
7485.5,,8.75,-24.05,,,,,0.481666667,63.2,880.35,384,,32.1,0.5338251674905958
7486,,8.75,-23.46,,,,,0.588333333,63.3,880.56,384,,31.8,0.5288361472336743
7486.5,,8.75,-22.81,,,,,0.64,63.4,881.33,384,,31.4,0.5221841202244457
7487,,8.75,-22.48,,,,,0.643333333,63.4,881.78,384,,31.3,0.5205211134721386
7487.5,,8.75,-22.93,,,,,0.641666667,63.2,881.19,384,,31.6,0.5255101337290601
7488,,8.75,-21.84,,,,,0.641666667,63.3,882.42,384,,31.4,0.5221841202244457
7488.5,,8.75,-22.05,,,,,0.638333333,63.5,882.37,384,,31.8,0.5288361472336743
7489,,8.75,-21.93,,,,,0.625,63.6,882.24,384,,31.4,0.5221841202244457
7489.5,,8.75,-22.04,,,,,0.625,63.8,882.28,384,,30.4,0.5055540527013742
7490,,8.75,-22.53,,,,,0.628333333,63.7,881.68,384,,29.7,0.49391300543522415
7490.5,,8.75,-22.35,,,,,0.633333333,63.9,882.04,384,,29.2,0.4855979716736884
7491,,8.75,-22.21,,,,,0.633333333,64,881.92,384,,29,0.4822719581690741
7491.5,,8.75,-21.92,,,,,0.63,64,882.36,384,,29.2,0.4855979716736884
7492,,8.75,-22.32,,,,,0.626666667,63.8,881.93,384,,30,0.49890202569214565
7492.5,,8.75,-20.92,,,,,0.603333333,64.1,883.31,384,,29.1,0.48393496492138127
7493,,8.75,-22.05,,,,,0.59,64,882.3,384,,29.2,0.4855979716736884
7493.5,,8.75,-25.52,,,,,0.59,63.9,878.64,384,,29.1,0.48393496492138127
7494,,8.75,-27.25,,,,,0.583333333,63.8,877.01,384,,29.2,0.4855979716736884
7494.5,,8.75,-26.09,,,,,0.583333333,63.6,878.21,384,,28.4,0.47229391765523115
7495,,8.75,-26.07,,,,,0.581666667,63.7,878.12,384,,28.4,0.47229391765523115
7495.5,,8.75,-12.11,,,,,0.466666667,61,873.9,384,,13.6,0.22616891831377267
7496,,8.75,-0.83,,,,,0.37,59.5,866.75,383,,12.2,0.20288682378147252
7496.5,,8.75,1.36,,,,,0.621666667,60.7,868.79,383,,18.3,0.3043302356722088
7497,,8.75,4.52,,,,,0.738333333,63.1,871.79,384,,22.5,0.3741765192691092
7497.5,,8.75,2.74,,,,,0.631666667,62.5,870.12,384,,26.3,0.43737077585678097
7498,,8.75,5.48,,,,,0.595,64.2,872.89,384,,27.7,0.46065287038908115
7498.5,,8.75,9.44,,,,,0.606666667,64.7,876.97,384,,28.8,0.47894594466445983
7499,,8.75,5.19,,,,,0.608333333,64.1,872.67,384,,28.1,0.46730489739830977
7499.5,,8.75,74.76,,,,,0.616666667,63.8,942.25,383,,28.2,0.4689679041506169
7500,,8.75,89.47,,,,,0.628333333,64,956.91,383,,26.6,0.4423597961137025
7500.5,,8.75,73.35,,,,,0.631666667,64.3,940.75,383,,27.3,0.4540008433798525
7501,,8.75,28.81,,,,,0.631666667,64.2,896.27,384,,27.8,0.4623158771413883
7501.5,,8.75,9.9,,,,,0.615,64.1,877.33,384,,28,0.4656418906460026
7502,,8.75,6.82,,,,,0.605,64.3,874.34,384,,28.2,0.4689679041506169
7502.5,,8.75,4.22,,,,,0.606666667,64.4,871.46,384,,28.5,0.47395692440753834
7503,,8.75,4.23,,,,,0.608333333,64.5,871.42,384,,28.6,0.4756199311598455
7503.5,,8.75,4.89,,,,,0.598333333,64.4,872.25,384,,29.4,0.4889239851783027
7504,,8.75,4.87,,,,,0.576666667,64.5,872.11,384,,29.5,0.49058699193060984
7504.5,,8.75,5.66,,,,,0.568333333,64.4,873.12,384,,29.5,0.49058699193060984
7505,,8.75,6.15,,,,,0.585,64.4,873.54,384,,29.4,0.4889239851783027
7505.5,,8.75,6.33,,,,,0.595,64.6,873.71,384,,29.9,0.49723901893983846
7506,,8.75,6.08,,,,,0.56,64.1,873.55,384,,29.7,0.49391300543522415
7506.5,,8.75,5.63,,,,,0.546666667,64.1,872.85,384,,28.8,0.47894594466445983
7507,,8.75,6.41,,,,,0.591666667,64,873.76,384,,27.7,0.46065287038908115
7507.5,,8.75,6.64,,,,,0.623333333,64.3,873.99,384,,26.4,0.43903378260908815
7508,,8.75,6.45,,,,,0.641666667,64.7,873.84,384,,26.8,0.4456858096183168
7508.5,,8.75,6.08,,,,,0.63,64.6,873.42,384,,28.7,0.47728293791215265
7509,,8.75,6.84,,,,,0.6,64.4,874.21,384,,29.6,0.492249999
7509.5,,8.75,6.41,,,,,0.596666667,64.5,873.61,384,,29.9,0.49723901893983846
7510,,8.75,7.18,,,,,0.583333333,64.5,874.61,384,,30,0.49890202569214565
7510.5,,8.75,6.96,,,,,0.551666667,64.1,874.43,384,,29.7,0.49391300543522415
7511,,8.75,7.9,,,,,0.568333333,64.2,875.36,384,,28.9,0.4806089514167669
7511.5,,8.75,8.11,,,,,0.613333333,64,875.46,384,,28,0.4656418906460026
7512,,8.75,9.29,,,,,0.623333333,64.3,876.75,384,,27.5,0.45732685688446684
7512.5,,8.75,9.23,,,,,0.633333333,64.6,876.47,385,,28.7,0.47728293791215265
7513,,8.75,8.63,,,,,0.64,64.5,875.96,384,,29.7,0.49391300543522415
7513.5,,8.75,9.86,,,,,0.606666667,64.5,877.18,385,,29.7,0.49391300543522415
7514,,8.75,9.93,,,,,0.596666667,64.1,877.43,385,,29.3,0.4872609784259956
7514.5,,8.75,10.25,,,,,0.626666667,64.1,877.7,384,,29.2,0.4855979716736884
7515,,8.75,9.84,,,,,0.63,64.1,877.09,385,,29.3,0.4872609784259956
7515.5,,8.75,10.98,,,,,0.618333333,64.5,878.38,385,,29.2,0.4855979716736884
7516,,8.75,12.19,,,,,0.61,64.5,879.7,385,,29.7,0.49391300543522415
7516.5,,8.75,11.58,,,,,0.595,64.1,878.81,385,,29.3,0.4872609784259956
7517,,8.75,10.3,,,,,0.608333333,64.1,877.73,384,,28.9,0.4806089514167669
7517.5,,8.75,6.76,,,,,0.648333333,64.1,874.22,384,,29.5,0.49058699193060984
7518,,8.75,6.46,,,,,0.626666667,64,873.92,384,,29.6,0.492249999
7518.5,,8.75,6.57,,,,,0.598333333,64.2,873.88,384,,29.8,0.49557601218753133
7519,,8.75,8.85,,,,,0.576666667,64.5,876.48,384,,30,0.49890202569214565
7519.5,,8.75,8.7,,,,,0.505,64.6,876.1,384,,30,0.49890202569214565
7520,,8.75,9.38,,,,,0.451666667,64.6,876.8,384,,30,0.49890202569214565
7520.5,,8.75,10.12,,,,,0.451666667,64.9,877.42,384,,30,0.49890202569214565
7521,,8.75,11.02,,,,,0.448333333,64.8,878.33,384,,30,0.49890202569214565
7521.5,,8.75,11.13,,,,,0.433333333,64.9,878.54,384,,29.9,0.49723901893983846
7522,,8.75,12.2,,,,,0.441666667,64.8,879.67,384,,30,0.49890202569214565
7522.5,,8.75,12.48,,,,,0.463333333,64.6,879.98,384,,30,0.49890202569214565
7523,,8.75,12.83,,,,,0.46,64.5,880.26,384,,30,0.49890202569214565
7523.5,,8.75,12.78,,,,,0.46,64.2,880.23,384,,29.5,0.49058699193060984
7524,,8.75,14.06,,,,,0.548333333,63.9,881.5,384,,29.5,0.49058699193060984
7524.5,,8.75,13.81,,,,,0.623333333,64.1,881.2,384,,29.4,0.4889239851783027
7525,,8.75,14.11,,,,,0.615,64.3,881.5,384,,29.5,0.49058699193060984
7525.5,,8.75,14.79,,,,,0.611666667,64,882.22,384,,29.7,0.49391300543522415
7526,,8.75,13.8,,,,,0.616666667,64.3,881.23,384,,29.5,0.49058699193060984
7526.5,,8.75,14.93,,,,,0.616666667,64.1,882.26,384,,29.3,0.4872609784259956
7527,,8.75,15.25,,,,,0.626666667,64.1,882.66,384,,29.4,0.4889239851783027
7527.5,,8.75,10.88,,,,,0.485,64.8,874.63,383,,14.8,0.2461249993414585
7528,,8.75,13.09,,,,,0.73,63.7,876.8,384,,22,0.36586148550757347
7528.5,,8.75,10.16,,,,,0.863333333,63,873.79,383,,26.5,0.44069678936139534
7529,,8.75,7.77,,,,,0.738333333,64,871.47,382,,28.5,0.47395692440753834
7529.5,,8.75,4.06,,,,,0.61,64.1,867.82,381,,29.9,0.49723901893983846
7530,,8.75,3.58,,,,,0.508333333,63.4,867.28,381,,29.6,0.492249999
7530.5,,8.75,3.99,,,,,0.503333333,63.7,867.79,381,,29.1,0.48393496492138127
7531,,8.75,5.51,,,,,0.565,63.5,869.17,381,,28.6,0.4756199311598455
7531.5,,8.75,118.01,,,,,0.583333333,63.6,981.64,380,,28.7,0.47728293791215265
7532,,8.75,50.36,,,,,0.585,63.5,914.07,381,,28.3,0.4706309109029241
7532.5,,8.75,18.72,,,,,0.583333333,63.6,882.45,381,,28.4,0.47229391765523115
7533,,8.75,7.11,,,,,0.575,63.4,870.85,381,,28.5,0.47395692440753834
7533.5,,8.75,6.26,,,,,0.575,63.2,870,381,,28.1,0.46730489739830977
7534,,8.75,6.79,,,,,0.583333333,63.3,870.67,382,,28.1,0.46730489739830977
7534.5,,8.75,6.65,,,,,0.591666667,63.1,870.47,382,,27.7,0.46065287038908115
7535,,8.75,7.42,,,,,0.62,63.3,871.14,382,,26.6,0.4423597961137025
7535.5,,8.75,7.42,,,,,0.646666667,63.1,871.29,382,,27.1,0.45067482987523827
7536,,8.75,6.74,,,,,0.633333333,63.5,870.49,382,,26.2,0.4357077691044738
7536.5,,8.75,6.14,,,,,0.615,63.8,869.79,383,,26.7,0.4440228028660096
7537,,8.75,7.25,,,,,0.623333333,63.6,871.03,383,,27.6,0.458989864
7537.5,,8.75,6.51,,,,,0.61,64.1,870.2,383,,28.7,0.47728293791215265
7538,,8.75,6.94,,,,,0.566666667,63.4,870.63,383,,29.4,0.4889239851783027
7538.5,,8.75,6.61,,,,,0.561666667,64,870.33,383,,28.4,0.47229391765523115
7539,,8.75,6.9,,,,,0.578333333,63.9,870.69,383,,28.9,0.4806089514167669
7539.5,,8.75,6.66,,,,,0.571666667,64,870.45,383,,28.9,0.4806089514167669
7540,,8.75,7.2,,,,,0.565,63.8,870.8,383,,29.2,0.4855979716736884
7540.5,,8.75,6.92,,,,,0.578333333,63.7,870.7,384,,29.2,0.4855979716736884
7541,,8.75,6.82,,,,,0.591666667,63.8,870.67,384,,29.1,0.48393496492138127
7541.5,,8.75,7.17,,,,,0.583333333,63.8,870.93,384,,28.7,0.47728293791215265
7542,,8.75,6.17,,,,,0.58,63.7,869.81,383,,29.8,0.49557601218753133
7542.5,,8.75,6.7,,,,,0.571666667,63.4,870.38,383,,29.6,0.492249999
7543,,8.75,7.19,,,,,0.56,63.6,870.95,384,,29.4,0.4889239851783027
7543.5,,8.75,6.94,,,,,0.585,63.4,870.65,384,,29.3,0.4872609784259956
7544,,8.75,7.91,,,,,0.59,63.4,871.71,384,,28.5,0.47395692440753834
7544.5,,8.75,7.68,,,,,0.588333333,63.9,871.32,384,,29.1,0.48393496492138127
7545,,8.75,7.81,,,,,0.595,63.2,871.37,384,,29,0.4822719581690741
7545.5,,8.75,8.58,,,,,0.595,63.7,872.3,384,,27.7,0.46065287038908115
7546,,8.75,8.77,,,,,0.611666667,63.7,872.56,384,,28.6,0.4756199311598455
7546.5,,8.75,8.65,,,,,0.603333333,63.9,872.4,384,,28.6,0.4756199311598455
7547,,8.75,9.43,,,,,0.596666667,64,873.18,384,,29.7,0.49391300543522415
7547.5,,8.75,9.69,,,,,0.58,64,873.35,384,,29.7,0.49391300543522415
7548,,8.75,9.62,,,,,0.556666667,64,873.36,384,,29.8,0.49557601218753133
7548.5,,8.75,9.61,,,,,0.563333333,63.9,873.36,384,,29.6,0.492249999
7549,,8.75,7.65,,,,,0.583333333,63.9,871.37,383,,29.1,0.48393496492138127
7549.5,,8.75,4.71,,,,,0.608333333,63.7,868.43,381,,29.5,0.49058699193060984
7550,,8.75,3.35,,,,,0.61,63.6,867,381,,29.6,0.492249999
7550.5,,8.75,3.27,,,,,0.601666667,63.7,866.98,381,,29.6,0.492249999
7551,,8.75,4.03,,,,,0.606666667,63.4,867.8,381,,29.9,0.49723901893983846
7551.5,,8.75,4.5,,,,,0.606666667,63.4,868.26,381,,29.2,0.4855979716736884
7552,,8.75,4.74,,,,,0.601666667,63.5,868.46,381,,29.6,0.492249999
7552.5,,8.75,5.08,,,,,0.61,63.3,868.83,381,,29.6,0.492249999
7553,,8.75,5.19,,,,,0.63,63.5,868.93,381,,29.2,0.4855979716736884
7553.5,,8.75,5.45,,,,,0.651666667,63.4,869.21,381,,29.2,0.4855979716736884
7554,,8.75,6.27,,,,,0.66,63.2,869.98,381,,28.8,0.47894594466445983
7554.5,,8.75,6.37,,,,,0.663333333,63.4,870.15,381,,28.8,0.47894594466445983
7555,,8.75,6.17,,,,,0.655,63.6,869.86,381,,29.3,0.4872609784259956
7555.5,,8.75,7.01,,,,,0.623333333,63.7,870.69,381,,29.4,0.4889239851783027
7556,,8.75,5.38,,,,,0.6,63.7,869.09,381,,29.7,0.49391300543522415
7556.5,,8.75,6,,,,,0.591666667,63.6,869.78,381,,29.8,0.49557601218753133
7557,,8.75,5.98,,,,,0.583333333,63.4,869.7,381,,29.5,0.49058699193060984
7557.5,,8.75,6.42,,,,,0.596666667,63,870.15,381,,29.1,0.48393496492138127
7558,,8.75,6.96,,,,,0.61,63.2,870.64,381,,26.7,0.4440228028660096
7558.5,,8.75,6.75,,,,,0.633333333,63.4,870.39,382,,25,0.415751688
7559,,8.75,30.48,,,,,0.681666667,65.3,894.16,387,,17.2,0.2860371613968301
7559.5,,8.75,27.9,,,,,0.79,63.5,891.63,387,,23.9,0.3974586138014093
7560,,8.75,24.51,,,,,0.841666667,63.6,888.26,387,,27.9,0.4639788838936954
7560.5,,8.75,23.04,,,,,0.671666667,63,886.83,386,,29.9,0.49723901893983846
7561,,8.75,21.45,,,,,0.535,62.9,885.21,384,,29.9,0.49723901893983846
7561.5,,8.75,19.11,,,,,0.475,63,882.97,385,,30,0.49890202569214565
7562,,8.75,-16.56,,,,,0.451666667,63.1,847.23,385,,28.9,0.4806089514167669
7562.5,,8.75,68,,,,,0.521666667,62.6,931.91,385,,26.6,0.4423597961137025
7563,,8.75,32.63,,,,,0.64,62.6,896.29,386,,27.1,0.45067482987523827
7563.5,,8.75,24.53,,,,,0.628333333,62.3,888.27,385,,26.8,0.4456858096183168
7564,,8.75,53.15,,,,,0.631666667,62.1,916.86,385,,26.5,0.44069678936139534
7564.5,,8.75,45.74,,,,,0.668333333,62.6,909.32,385,,26.6,0.4423597961137025
7565,,8.75,34.51,,,,,0.65,62.6,898.15,386,,27.6,0.458989864
7565.5,,8.75,33.4,,,,,0.596666667,62.6,897.15,386,,28.2,0.4689679041506169
7566,,8.75,33.88,,,,,0.581666667,62,897.59,386,,27.3,0.4540008433798525
7566.5,,8.75,35.96,,,,,0.615,62.6,899.7,386,,26.2,0.4357077691044738
7567,,8.75,34.91,,,,,0.625,62.9,898.6,386,,27.2,0.45233783662754534
7567.5,,8.75,37.53,,,,,0.601666667,63,901.18,386,,29,0.4822719581690741
7568,,8.75,46.47,,,,,0.56,63.1,910.22,386,,30,0.49890202569214565
7568.5,,8.75,72.97,,,,,0.493333333,63.3,936.76,385,,30.2,0.502228039
7569,,8.75,86.38,,,,,0.405,63.7,950.19,384,,30.3,0.5038910459490671
7569.5,,8.75,68,,,,,0.34,63.8,931.72,385,,30.4,0.5055540527013742
7570,,8.75,54.87,,,,,0.346666667,63.5,918.52,386,,31.2,0.5188581067198315
7570.5,,8.75,52.79,,,,,0.4,62.9,916.51,386,,31,0.5155320932152171
7571,,8.75,51.73,,,,,0.503333333,62.3,915.43,386,,30.6,0.5088800662059886
7571.5,,8.75,50.44,,,,,0.631666667,62.6,914.19,386,,30.5,0.5072170594536813
7572,,8.75,53.45,,,,,0.63,62.7,917.12,386,,31,0.5155320932152171
7572.5,,8.75,53.58,,,,,0.518333333,62.8,917.32,386,,31,0.5155320932152171
7573,,8.75,53.92,,,,,0.486666667,62.6,917.59,386,,30.9,0.513869086
7573.5,,8.75,53.77,,,,,0.585,62.5,917.52,386,,31,0.5155320932152171
7574,,8.75,54.39,,,,,0.636666667,62.5,918.07,386,,30.9,0.513869086
7574.5,,8.75,54.69,,,,,0.643333333,62.4,918.44,386,,30.8,0.5122060797106028
7575,,8.75,54.46,,,,,0.648333333,62.5,918.29,387,,30.9,0.513869086
7575.5,,8.75,53.46,,,,,0.615,62.8,917.18,387,,30.7,0.5105430729582957
7576,,8.75,54.05,,,,,0.611666667,62.5,917.77,387,,30.8,0.5122060797106028
7576.5,,8.75,55.09,,,,,0.623333333,64.3,918.77,387,,30.7,0.5105430729582957
7577,,8.75,56.64,,,,,0.635,62.4,920.42,387,,30.9,0.513869086
7577.5,,8.75,56.72,,,,,0.648333333,62.5,920.42,387,,30.9,0.513869086
7578,,8.75,56.99,,,,,0.638333333,62.5,920.78,387,,30.9,0.513869086
7578.5,,8.75,55.89,,,,,0.641666667,62.3,919.59,387,,30.7,0.5105430729582957
7579,,8.75,56.12,,,,,0.658333333,62.4,919.74,387,,30.6,0.5088800662059886
7579.5,,8.75,56.8,,,,,0.671666667,62.2,920.49,387,,30.7,0.5105430729582957
7580,,8.75,54.1,,,,,0.698333333,62.1,917.81,387,,30.8,0.5122060797106028
7580.5,,8.75,48.63,,,,,0.695,62.4,912.36,387,,30.7,0.5105430729582957
7581,,8.75,46.22,,,,,0.648333333,62,910.01,387,,30.8,0.5122060797106028
7581.5,,8.75,44.6,,,,,0.63,62.5,908.29,387,,30.8,0.5122060797106028
7582,,8.75,41.1,,,,,0.623333333,62.1,904.72,386,,30.8,0.5122060797106028
7582.5,,8.75,39.02,,,,,0.61,61.8,902.77,384,,30.6,0.5088800662059886
7583,,8.75,37.48,,,,,0.651666667,62,901.15,384,,30.5,0.5072170594536813
7583.5,,8.75,37.55,,,,,0.655,62,901.26,384,,31,0.5155320932152171
7584,,8.75,36.36,,,,,0.581666667,62.1,900.09,384,,31,0.5155320932152171
7584.5,,8.75,39.13,,,,,0.55,62.2,902.91,384,,31,0.5155320932152171
7585,,8.75,38.93,,,,,0.566666667,61.9,902.7,384,,31,0.5155320932152171
7585.5,,8.75,38.94,,,,,0.61,61.5,902.62,384,,30.6,0.5088800662059886
7586,,8.75,40.2,,,,,0.688333333,62,903.86,384,,30.7,0.5105430729582957
7586.5,,8.75,41.36,,,,,0.683333333,61.9,904.99,384,,30.8,0.5122060797106028
7587,,8.75,44.63,,,,,0.628333333,62.1,908.33,384,,30.9,0.513869086
7587.5,,8.75,47.06,,,,,0.598333333,61.9,910.71,384,,30.8,0.5122060797106028
7588,,8.75,49.66,,,,,0.583333333,61.7,913.29,384,,30.6,0.5088800662059886
7588.5,,8.75,52.62,,,,,0.593333333,62.2,916.52,384,,30.9,0.513869086
7589,,8.75,54.02,,,,,0.548333333,62.5,917.72,384,,30.9,0.513869086
7589.5,,8.75,55.74,,,,,0.491666667,63,919.43,385,,31,0.5155320932152171
7590,,8.75,50.67,,,,,0.438333333,63.4,914.46,384,,31,0.5155320932152171
7590.5,,8.75,42.56,,,,,0.423333333,63.7,906.25,387,,12.1,0.2012238170291654
7591,,8.75,37.15,,,,,0.75,62,900.83,387,,20,0.3326013504614304
7591.5,,8.75,33.47,,,,,1.113333333,61,897.17,386,,25.5,0.4240667218383238
7592,,8.75,29.54,,,,,1.001666667,60.6,893.33,386,,28.8,0.47894594466445983
7592.5,,8.75,24.5,,,,,0.843333333,60.6,888.19,384,,30.3,0.5038910459490671
7593,,8.75,22.39,,,,,0.698333333,60.4,886.09,384,,30.8,0.5122060797106028
7593.5,,8.75,28.53,,,,,0.603333333,62,892.44,385,,30.8,0.5122060797106028
7594,,8.75,29.7,,,,,0.596666667,65.2,893.45,384,,30.6,0.5088800662059886
7594.5,,8.75,35.89,,,,,0.633333333,65.3,899.57,384,,30.1,0.5005650324444528
7595,,8.75,139.61,,,,,0.626666667,65.6,1003.34,383,,27.7,0.46065287038908115
7595.5,,8.75,58.78,,,,,0.676666667,65.7,922.54,384,,27.1,0.45067482987523827
7596,,8.75,56.44,,,,,0.806666667,65.7,919.98,384,,27.2,0.45233783662754534
7596.5,,8.75,55.19,,,,,0.816666667,65.7,919.2,384,,27,0.4490118231229311
7597,,8.75,51.94,,,,,0.845,65.6,915.79,384,,27,0.4490118231229311
7597.5,,8.75,49.4,,,,,0.865,65.8,912.97,384,,26.4,0.43903378260908815
7598,,8.75,48.41,,,,,0.863333333,65.6,912.08,384,,25.9,0.43071874884755235
7598.5,,8.75,47.54,,,,,0.838333333,66,911.36,384,,25,0.415751688
7599,,8.75,46.96,,,,,0.798333333,66,910.8,384,,24.5,0.4074366543152522
7599.5,,8.75,47.45,,,,,0.808333333,66.1,911.23,384,,25,0.415751688
7600,,8.75,46.25,,,,,0.853333333,65.9,910,384,,26.2,0.4357077691044738
7600.5,,8.75,46.6,,,,,0.838333333,65.7,910.32,384,,26.8,0.4456858096183168
7601,,8.75,46.67,,,,,0.781666667,66.2,910.4,384,,26.7,0.4440228028660096
7601.5,,8.75,46.67,,,,,0.76,66,910.39,384,,26.7,0.4440228028660096
7602,,8.75,47.28,,,,,0.77,66.1,911.12,384,,26.6,0.4423597961137025
7602.5,,8.75,46.8,,,,,0.775,66,910.45,384,,26.5,0.44069678936139534
7603,,8.75,46.32,,,,,0.791666667,66.1,909.85,384,,27,0.4490118231229311
7603.5,,8.75,46.9,,,,,0.788333333,66,910.52,384,,26.9,0.4473488163706239
7604,,8.75,46.41,,,,,0.775,65.9,910.14,384,,27.1,0.45067482987523827
